open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1645215300000,0.139,0.1391,0.1384,0.1385,1130791.0,1645215599999,156892.6317,224,380690.0,52825.7162,0,35.88572395861287,7.692307692309006,29.836829836830884,-141.68655529038267,-153757361.3710599,45.616588019156964,-0.22877953418359842,0.13898,0.1395513142742631,0.1384086857257369,0.0,0.0,0.0004824788444771811,0.00016073182555101373,0.00020891647185122903,-4.81846463002153e-05,75.0,100.0,34.996632141773944,13.329404884858064,28.804326403995688,-0.020509193776531154
1645215600000,0.1386,0.1387,0.1384,0.1386,1091894.0,1645215899999,151291.0214,215,529850.0,73441.7165,0,39.93128874012961,15.384615384615877,19.81351981352087,-141.28561961564546,-153393396.70439315,32.02449425428087,-0.09058019047574103,0.13892,0.13951194594345814,0.13832805405654183,0.0,0.0,0.0004596689889175328,0.00012266043562864093,0.00019166526460671142,-6.900482897807049e-05,66.66666666666666,91.66666666666666,35.34292692747547,11.582370163812739,25.029052205425273,-0.019801980198030478
1645215900000,0.1386,0.1388,0.1384,0.1384,1693652.0,1645216199999,234772.5801,206,718978.0,99691.5989,0,34.806648217058594,0.0,7.69230769230829,-123.58882947118924,-155087048.70439315,19.38721525148425,-0.3216821453644152,0.13888,0.13954813172352196,0.13821186827647805,0.0,0.0,0.00045221036530284264,7.548016790451251e-05,0.00016842824526627166,-9.294807736175915e-05,58.333333333333336,83.33333333333334,32.07044906581603,13.987895111397286,20.54182083672628,-0.02121640735503194
1645216200000,0.1384,0.1384,0.1382,0.1382,1374733.0,1645216499999,190044.5887,235,295266.0,40831.4806,0,30.273866906038634,0.0,5.128205128205288,-157.57575757576018,-156461781.70439315,0.0,-0.6251859489015179,0.13883,0.13960999999998477,0.13805000000001524,0.0,0.0,0.00042068406963998806,2.1700981876732195e-05,0.00013908279258836376,-0.00011738181071163157,50.0,100.0,33.42243380665582,12.578470322323005,28.548052404489056,-0.022630834512033404
1645216500000,0.1383,0.1385,0.1381,0.1384,1025729.0,1645216799999,141897.4956,258,672867.0,93099.8518,0,39.4702716552935,23.07692307692275,7.692307692307579,-116.61945231350451,-155948917.2043932,11.900625269031053,-0.48149467629147347,0.1388,0.1396197560612622,0.1379802439387378,0.0,0.0,0.000418098560934991,-4.726596713439113e-06,0.0001103209147280032,-0.00011504751144144231,41.66666666666667,100.0,30.816916917077663,15.077864256517358,22.803765600501272,-0.02121640735503194
1645216800000,0.1384,0.1389,0.1383,0.1387,1441966.0,1645217099999,199886.2601,269,856727.0,118761.4692,0,50.821350568812235,49.99999999999884,24.358974358973857,-39.393939393940286,-155468261.87105992,29.45442419841858,-0.3375365179243683,0.13876,0.13955598994967017,0.13796401005032982,0.0,0.0,0.0004408362408181158,-1.4464762730925784e-06,8.796743652778405e-05,-8.941391280087663e-05,33.33333333333333,91.66666666666666,30.18263854112177,29.20958011745346,16.55713220390427,-0.0190947666195298
1645217100000,0.1388,0.1389,0.1384,0.1388,1367398.0,1645217399999,189699.2775,243,913492.0,126743.1584,0,54.164070535238345,70.00000000000055,47.692307692307374,-22.05410362218693,-154647823.07105985,42.03668055228101,-0.1860770574821846,0.13869,0.13931896740772132,0.1380610325922787,0.0,0.0,0.00044823171071585135,9.11711069609411e-06,7.219737136144606e-05,-6.308026066535195e-05,25.0,83.33333333333334,29.675215840357055,22.725113272074537,12.881482831367755,-0.018387553041028903
1645217400000,0.1387,0.1387,0.1382,0.1384,1061966.0,1645217699999,147066.3109,227,305296.0,42251.4563,0,41.120680713275384,37.49999999999957,52.49999999999965,-72.22222222222523,-154860216.27105984,42.36478882541184,-0.12176369039114546,0.13861,0.13915735728731363,0.1380626427126864,0.0,0.0,0.00046720274687637206,-1.4619305333141153e-05,5.483403602252862e-05,-6.945334135566978e-05,16.666666666666664,75.0,24.278113699611037,17.048136345496605,17.990574346795036,-0.02121640735503172
1645217700000,0.1384,0.1385,0.1382,0.1385,1181094.0,1645217999999,163398.505,171,700723.0,96960.1349,0,44.98478460919031,50.000000000001734,52.50000000000062,-70.6461275139073,-153679122.27105984,41.95796705577694,-0.031238657365955363,0.13855,0.1389904543108826,0.1381095456891174,0.0,0.0,0.00044630240351682833,-2.507240273116884e-05,3.885274827178913e-05,-6.392515100295796e-05,8.333333333333332,66.66666666666666,19.96043198701422,14.745842829321992,15.56100774599618,-0.020509193776530932
1645218000000,0.1384,0.1392,0.1384,0.139,2298234.0,1645218299999,319031.8009,390,1253673.0,174088.0394,0,60.21540895734053,81.81818181818365,56.43939393939498,45.50989345509728,-152530005.27105972,62.95365279296637,0.26223074204126595,0.13855,0.1389904543108826,0.1381095456891174,1.0,0.0,0.0004905146030772242,6.909613868455455e-06,3.2464121391122394e-05,-2.555450752266694e-05,0.0,58.333333333333336,27.037486009715224,37.330098223594355,10.730578987081541,-0.01697312588402733
1645218300000,0.1391,0.1391,0.1384,0.1385,1251894.0,1645218599999,173716.8128,218,514346.0,71393.3036,0,45.514825787200806,36.36363636363774,56.06060606060771,9.383202099733461,-153424215.27105966,63.73115662664247,0.3154837746565026,0.13855,0.1389904543108826,0.1381095456891174,0.0,0.0,0.000516700277692572,-7.998032543449218e-06,2.437169060420807e-05,-3.236972314765729e-05,0.0,50.0,32.69912922787602,27.868254082112497,8.010761179062664,-0.02050919377653082
1645218600000,0.1384,0.139,0.1384,0.1389,1145300.0,1645218899999,158950.3661,201,630024.0,87399.6549,0,55.625823389797844,70.00000000000055,62.72727272727398,61.90476190475959,-152660681.93772638,64.1882887301938,0.337329215366302,0.13857999999999998,0.13906826222460392,0.13809173777539605,0.0,0.0,0.0005271127429810026,1.2322165083067382e-05,2.1961785499979936e-05,-9.639620416912554e-06,0.0,41.66666666666667,37.22844380240466,21.916434234995037,6.2999038273397865,-0.017680339462528227
1645218900000,0.1389,0.1394,0.1388,0.1393,854312.0,1645219199999,118922.8455,182,546892.0,76119.298,0,63.5231452306052,91.66666666666762,66.01010101010198,206.12094395279902,-152091140.604393,61.90512912417575,0.3686733918488343,0.13867,0.13930277168076294,0.13803722831923704,0.0,0.0,0.0005362236501083759,6.00109562139961e-05,2.9571619642783168e-05,3.0439336571212935e-05,100.0,33.33333333333333,44.30622416043459,31.345781111455224,4.972447515978032,-0.0148514851485253
1645219200000,0.1394,0.1395,0.1392,0.1393,866110.0,1645219499999,120681.4859,176,460051.0,64112.6044,0,63.5231452306052,84.61538461538446,82.09401709401754,192.59259259258636,-152379843.9377263,59.718436429729216,0.2619243222684573,0.13878000000000001,0.13942992307235244,0.1381300769276476,0.0,0.0,0.0005066956938448318,9.669008366741672e-05,4.299531244770988e-05,5.3694771219706835e-05,100.0,25.0,50.55901726425314,31.57707056451452,4.393808799633727,-0.0148514851485253
1645219500000,0.1394,0.1395,0.1392,0.1395,1809590.0,1645219799999,252175.5211,209,774607.0,107952.3397,0,67.46389350621145,100.0,92.09401709401736,154.2974079126912,-150570253.9377263,74.21049858884493,0.45606196005176236,0.13889,0.1396136021005888,0.13816639789941124,0.0,0.0,0.0004808587321142306,0.00014027982644523873,6.245221524721566e-05,7.782761119802307e-05,91.66666666666666,16.666666666666664,55.561251747307985,27.56712264426791,3.835842397333819,-0.013437057991523838
1645219800000,0.1394,0.1394,0.139,0.139,1488057.0,1645220099999,207116.184,259,531077.0,73912.1374,0,51.29944831321255,54.545454545455236,79.7202797202799,76.63273960983875,-152058310.9377263,71.81610795537858,0.16686177319389134,0.13892,0.13963442284396327,0.1382055771560367,0.0,0.0,0.0004832513905999518,0.00013294666393276477,7.655110498432548e-05,5.6395558948439296e-05,83.33333333333334,8.333333333333332,50.71253300096828,21.799758850987484,11.401806239971107,-0.01697312588402733
1645220100000,0.1389,0.1393,0.1388,0.1391,1097608.0,1645220399999,152619.0055,186,614941.0,85528.2269,0,53.87799143518527,63.63636363636318,72.7272727272728,51.08167770419954,-151838789.33772632,54.96106383693413,0.0811965708552849,0.13895000000000002,0.13966693793314117,0.13823306206685887,0.0,0.0,0.0004853449667749579,0.00013366345496793053,8.797357498104649e-05,4.568987998688404e-05,75.0,0.0,40.598715295534,17.280623660819312,17.33027107665187,-0.016265912305526653
1645220400000,0.1391,0.1393,0.1389,0.1392,1729375.0,1645220699999,240553.0006,257,930486.0,129440.7611,0,56.56126223429629,72.72727272727113,63.63636363636319,55.151515151515866,-150974101.83772644,71.2498008081935,0.2725269748429453,0.13903000000000001,0.13965641839051632,0.1384035816094837,0.0,0.0,0.0004746768459280896,0.00014067902110695418,9.851466420622804e-05,4.216435690072615e-05,66.66666666666666,16.666666666666664,32.50766113118657,14.313421681452473,14.354544294394797,-0.015558698727026088
1645220700000,0.1391,0.1391,0.1387,0.1387,961680.0,1645220999999,133501.9795,196,178782.0,24816.348,0,42.229760398302616,0.0,45.45454545454478,-20.42218949435181,-151935781.83772644,59.76018640643201,0.08231204265100187,0.13905,0.1396174504383443,0.1384825495616557,0.0,0.0,0.0004778422401870785,0.00010468632767046682,9.97489968990758e-05,4.937330771391014e-06,58.333333333333336,8.333333333333332,31.474605771777625,11.285588551543542,19.779533660680773,-0.01909476661952958
1645221000000,0.1388,0.1389,0.1384,0.1385,1621173.0,1645221299999,224872.1152,226,848549.0,117763.2042,0,37.76434975579374,9.090909090910467,27.272727272727206,-74.60545193687378,-152908485.63772634,46.08173674758088,-0.08537495100672328,0.13899999999999998,0.13965726706898862,0.13834273293101135,0.0,0.0,0.0004806119601636937,5.933950144335065e-05,9.166709780793078e-05,-3.232759636458013e-05,50.0,0.0,35.560699470783405,8.925488224945717,28.19064446006913,-0.02050919377653082
1645221300000,0.1385,0.1388,0.1384,0.1385,1400528.0,1645221599999,194129.6998,211,783996.0,108691.9686,0,37.76434975579374,9.090909090910467,6.0606060606069825,-88.21198613174663,-153608749.63772625,35.08415250830922,-0.12157740034116818,0.139,0.13965726706898865,0.13834273293101138,0.0,0.0,0.0004705354651432334,2.31351276022973e-05,7.79607037668041e-05,-5.48255761645068e-05,41.66666666666667,0.0,38.82957442998803,7.381773732928873,23.31491046148803,-0.02050919377653082
1645221600000,0.1384,0.139,0.1383,0.1384,1918732.0,1645221899999,265989.7291,332,845403.0,117175.2211,0,35.2291698777296,9.090909090908173,9.090909090909706,-95.69725246242538,-154979272.49486917,16.963270978516746,-0.43153102993983294,0.13895000000000002,0.13969966659254412,0.1382003334074559,0.0,0.0,0.00049921853200033,-1.347097871312597e-05,5.96743672708181e-05,-7.314534598394407e-05,33.33333333333333,100.0,33.532387356266,13.198121479468977,16.9152013601831,-0.021216407355031608
1645221900000,0.1385,0.1385,0.1378,0.1378,2433531.0,1645222199999,335907.5718,509,1131357.0,156163.8924,0,23.9667104933375,0.0,6.060606060606219,-177.5956284152989,-157412803.49486917,15.550458626372702,-0.479680325889493,0.13879999999999998,0.13977570487339974,0.13782429512660022,0.0,1.0,0.0005243162155002895,-8.986070897490372e-05,2.9767352021673738e-05,-0.00011962806099657746,25.0,100.0,37.160736809844344,9.826519992270242,30.841225596337217,-0.025459688826035665
1645222200000,0.1378,0.1381,0.1378,0.1379,1653972.0,1645222499999,228116.748,243,880973.0,121491.9316,0,28.41649834694107,6.666666666665926,5.252525252524705,-158.67237687365883,-157964127.49486926,14.827010825313522,-0.5226847735562671,0.13866,0.139707664068285,0.137612335931715,0.0,0.0,0.0004962766885627527,-0.00014070895110052106,-4.327908602765222e-06,-0.00013638104249775584,16.666666666666664,91.66666666666666,40.06341637270701,8.64360806913397,27.128573150635095,-0.0247524752475351
1645222500000,0.1378,0.1382,0.1375,0.1379,2761201.0,1645222799999,380390.1935,453,1169190.0,161090.3001,0,28.41649834694107,24.999999999999133,10.555555555555024,-131.58207183140414,-157569670.209155,0.0,-0.5172663344967273,0.1385,0.1394715966241063,0.13752840337589373,0.0,0.0,0.000521742102492406,-0.00017894379662800053,-3.9251086207812286e-05,-0.00013969271042018824,8.333333333333332,100.0,45.24737053183276,6.3974268401706516,31.215896147076773,-0.0247524752475351
1645222800000,0.138,0.1384,0.1379,0.1383,961041.0,1645223099999,132847.7882,192,456655.0,63098.9833,0,45.713805427114366,53.333333333332966,28.33333333333268,-69.73180076628415,-156993045.60915494,7.537049992358021,-0.3966426014937607,0.13843,0.1393467333308953,0.13751326666910468,0.0,0.0,0.0005190243396808554,-0.00017495179472926115,-6.639122791210207e-05,-0.00010856056681715908,0.0,91.66666666666666,42.824522358594606,12.725701189850685,25.337097700594395,-0.021923620933532284
1645223100000,0.1383,0.1386,0.1381,0.1381,1051176.0,1645223399999,145447.8087,195,284222.0,39351.8672,0,40.066243786674285,39.99999999999926,39.44444444444379,-51.81613629058125,-158044221.60915494,16.529295164802505,-0.42164693377123236,0.13833,0.13914510735487665,0.13751489264512337,0.0,0.0,0.0005166462972207485,-0.0001857848212219182,-9.02699465740653e-05,-9.551487464785289e-05,0.0,83.33333333333334,35.60548971863245,17.922856129616097,20.509079081653525,-0.023338048090533747
1645223400000,0.1382,0.1383,0.1381,0.1382,309797.0,1645223699999,42811.4052,104,72402.0,10007.9189,0,44.095087064942184,46.666666666665186,46.666666666665805,-51.61964472309486,-158044221.60915497,18.161672672974106,-0.3999722232778689,0.13823,0.1388030619512527,0.1376569380487473,0.0,0.0,0.00047706551006815567,-0.00018417782122362447,-0.00010905152150397715,-7.512629971964732e-05,0.0,75.0,29.83026360666272,16.363785295666958,18.72503825712634,-0.02263083451203307
1645223700000,0.1382,0.1386,0.1382,0.1386,595404.0,1645223999999,82376.7887,151,308236.0,42675.1629,0,57.444714984689604,100.0,62.22222222222149,5.177220230980565,-157448817.60915497,26.7481204522811,-0.2528685505143024,0.13821999999999998,0.1387625863986256,0.13767741360137437,0.0,0.0,0.00046743232130963763,-0.000148911051182532,-0.00011702342743968813,-3.1887623742843875e-05,0.0,66.66666666666666,29.291926385347303,26.837637064101045,15.380291737380114,-0.019801980198030145
1645224000000,0.1387,0.1387,0.1385,0.1385,580712.0,1645224299999,80526.5317,115,367069.0,50912.0758,0,53.70433819672092,83.33333333333488,76.66666666666669,37.1262829094173,-158029529.60915497,40.36514022980527,-0.07793535951875473,0.13822,0.13876258639862563,0.1376774136013744,0.0,0.0,0.0004340032811459302,-0.00012756060683485893,-0.00011913086331872229,-8.429743516136636e-06,0.0,58.333333333333336,30.56298729412332,29.163794700089475,13.835674585509727,-0.02050919377653082
1645224300000,0.1386,0.1386,0.1383,0.1383,284099.0,1645224599999,39321.948,130,52686.0,7295.997,0,46.62120294470072,66.66666666666744,83.33333333333411,14.796747967480103,-158313628.60915497,48.79732827934808,-0.053412524361953644,0.13820000000000002,0.13871380930312077,0.13768619069687926,0.0,0.0,0.0004172528710026883,-0.00012533378454726574,-0.00012037144756443098,-4.962336982834755e-06,0.0,50.0,25.44928356299673,24.542386389223132,22.20747902268874,-0.021923620933532284
1645224600000,0.1383,0.1386,0.1382,0.1385,404151.0,1645224899999,55953.1811,113,285987.0,39603.097,0,53.73945980082867,75.0000000000026,75.00000000000165,36.7096378146079,-158111553.10915494,85.81832697502026,-0.12943949187602766,0.13821,0.13874254107820289,0.1376774589217971,0.0,0.0,0.0004150962621273537,-0.00010620640201938758,-0.00011753843845542232,1.1332036436034737e-05,16.666666666666664,41.66666666666667,21.959259082797708,19.41480940264532,22.79091317088968,-0.02050919377653082
1645224900000,0.1386,0.1386,0.1384,0.1384,748249.0,1645225199999,103611.7161,145,259543.0,35952.7859,0,49.860806463307384,50.0,63.888888888890015,52.601156069366745,-158859802.10915494,85.0651154742995,-0.4697911560030903,0.13827,0.1387351881339563,0.1378048118660437,0.0,0.0,0.00038820922936143515,-9.798743961700329e-05,-0.00011362823868773852,1.5640799070735232e-05,8.333333333333332,33.33333333333333,19.167239498638487,17.17243878239535,20.158609497792185,-0.021216407355031608
1645225200000,0.1385,0.1386,0.1383,0.1386,529719.0,1645225499999,73336.9427,143,356441.0,49365.6233,0,57.087622944891756,83.33333333333488,69.44444444444584,66.66666666667095,-158330083.10915494,82.81608203208913,-0.08280725731439724,0.13834000000000002,0.13877081318454065,0.13790918681545938,0.0,0.0,0.0003771830756912551,-7.447699967647048e-05,-0.00010579799088548491,3.1320991209014435e-05,0.0,25.0,19.915101580577698,14.115586439932706,22.50383174189474,-0.019801980198030256
1645225500000,0.1387,0.139,0.1386,0.139,1422710.0,1645225799999,197467.5686,232,434008.0,60227.28,0,67.88753299583944,100.0,77.7777777777783,163.75519904931502,-156907373.10915494,93.78565961076237,0.24903341566916673,0.13845000000000002,0.1389337354648716,0.13796626453512845,1.0,0.0,0.00038003519122984964,-2.329956667834754e-05,-8.929830604405744e-05,6.59987393657099e-05,100.0,16.666666666666664,22.35257334046246,33.76601824098196,17.354934607060027,-0.01697312588402744
1645225800000,0.1389,0.1391,0.1389,0.139,271211.0,1645226099999,37700.433,108,107009.0,14877.5075,0,67.88753299583944,88.88888888889026,90.74074074074173,171.72568858910515,-156907373.1091549,93.31274311606708,0.12767354948336387,0.13852,0.13909131427426139,0.13794868572573862,0.0,0.0,0.00035753079232611916,1.7062234863557402e-05,-6.802619786253448e-05,8.508843272609188e-05,100.0,8.333333333333332,25.968798079675594,35.79704838205301,15.183662284193797,-0.01697312588402744
1645226100000,0.1391,0.1391,0.1386,0.1387,1084037.0,1645226399999,150510.0273,145,43325.0,6011.524,0,54.0111613093171,55.55555555555487,81.48148148148171,102.65220012055214,-157557795.30915496,71.1562113391706,0.09943440125324714,0.13858,0.13908438080849203,0.138075619191508,0.0,0.0,0.0003753394432853543,2.4558663594520524e-05,-4.9509225571123476e-05,7.406788916564401e-05,91.66666666666666,0.0,21.539344361900323,25.735347982071666,27.780470778239636,-0.01909476661952969
1645226400000,0.1387,0.139,0.1386,0.1389,496289.0,1645226699999,68857.5791,102,139905.0,19422.8046,0,60.31954463611832,77.77777777777743,74.07407407407419,92.97263681591245,-157309650.809155,78.1159563696128,0.20256328931317635,0.13865,0.13911690470117075,0.13818309529882924,0.0,0.0,0.00037842201287468645,4.610647911201804e-05,-3.0386084634495176e-05,7.649256374651322e-05,83.33333333333334,0.0,17.995781387680104,20.088849375761715,21.685259256668548,-0.017680339462528227
1645226700000,0.1389,0.1389,0.1386,0.1387,1003362.0,1645226999999,139233.0875,142,335113.0,46496.9817,0,51.998080695551515,49.999999999998266,61.1111111111102,49.90403071016897,-157644104.80915505,62.42055003218435,0.08414036921815696,0.13866,0.13912647615156126,0.13819352384843875,0.0,0.0,0.00036861926126535,4.650882484097396e-05,-1.500710273940135e-05,6.151592758037531e-05,75.0,0.0,15.160931008303933,16.661655930087615,17.985715444972264,-0.01909476661952969
1645227000000,0.1387,0.1388,0.1384,0.1386,854472.0,1645227299999,118452.0067,172,309315.0,42880.9305,0,48.125225553240554,37.49999999999957,55.092592592591764,-1.840056617119534,-157644104.80915505,48.05498942342815,0.2147192235684589,0.13867000000000002,0.13912650848839364,0.1382134915116064,0.0,0.0,0.00037254185360718266,3.831682990107499e-05,-4.342316211306082e-06,4.265914611238107e-05,66.66666666666666,0.0,18.489589270679147,12.97296973330868,25.073285253963203,-0.019801980198030367
1645227300000,0.1385,0.1388,0.1383,0.1388,1255131.0,1645227599999,173901.6917,187,868056.0,120342.7935,0,55.80568396499531,62.50000000000043,49.99999999999943,-2.1346469622248314,-156388973.80915505,53.95344333935116,0.3039055694409236,0.13872,0.1391078143885619,0.13833218561143812,0.0,0.0,0.00038847412190628485,4.741635717150916e-05,6.009418465256967e-06,4.140693870625219e-05,58.333333333333336,0.0,23.251069690582277,9.638749581629435,23.76938566298848,-0.018387553041028792
1645227600000,0.1388,0.1389,0.1387,0.1389,517341.0,1645227899999,71823.8731,79,482835.0,67034.6547,0,59.319164696927984,74.99999999999913,58.33333333333305,67.70833333333668,-155871632.80915505,46.34020858421474,0.18894016118300005,0.13876000000000002,0.1391309447397872,0.13838905526021283,0.0,0.0,0.000364914856668,6.198246705951815e-05,1.7204028184109204e-05,4.477843887540895e-05,50.0,16.666666666666664,22.469620848987553,14.234806988631801,21.06269397470101,-0.017680339462528116
1645227900000,0.1388,0.1389,0.1386,0.1387,1581921.0,1645228199999,219478.5164,196,489874.0,67969.512,0,50.037181404225784,49.999999999998266,62.49999999999928,22.358722358711642,-156398939.80915514,33.40048086924587,0.07485157642491203,0.13879,0.13907913664585436,0.13850086335414563,0.0,0.0,0.0003568004995844993,5.67338925608063e-05,2.5110001059448626e-05,3.162389150135767e-05,41.66666666666667,8.333333333333332,24.5512448468925,11.730257346191438,23.22165724288673,-0.01909476661952958
1645228200000,0.1387,0.1389,0.1385,0.1385,999386.0,1645228499999,138525.483,175,526163.0,72915.6953,0,42.312790965603774,28.571428571429138,51.19047619047552,-30.260707635004938,-157398325.80915514,33.828271494852714,0.023773379515653885,0.13878,0.13909999999996228,0.1384600000000377,0.0,0.0,0.0003622004371364349,3.60208055027178e-05,2.7292161948102463e-05,8.728643554615338e-06,33.33333333333333,0.0,28.54408772835111,9.07042412647716,23.6248960638099,-0.02050919377653082
1645228500000,0.1386,0.1386,0.1384,0.1386,211243.0,1645228799999,29255.575,85,114199.0,15821.6179,0,47.078427473984796,50.0,42.85714285714247,-86.1523244312526,-157187082.80915514,27.598259375311258,0.019083099480954897,0.13874,0.13903933259090132,0.1384406674090987,0.0,0.0,0.00034192538249438125,2.735931785888268e-05,2.7305593130258508e-05,5.372472862417342e-08,25.0,8.333333333333332,33.7149695659787,7.944535588325596,26.89877022892612,-0.019801980198030145
1645228800000,0.1386,0.1387,0.1384,0.1386,839755.0,1645229099999,116362.0227,160,424014.0,58771.3109,0,47.07842747398479,50.0,42.85714285714306,-78.16455696203242,-156907164.47582176,41.73183895204271,0.11773622256173145,0.1387,0.1389529822127651,0.13844701778723487,0.0,0.0,0.00033668470968258295,2.0261464942966656e-05,2.589676749280014e-05,-5.635302549833483e-06,16.666666666666664,0.0,32.228283422351524,12.737896079121988,21.820329581152116,-0.019801980198030145
1645229100000,0.1386,0.1389,0.1385,0.1386,1602038.0,1645229399999,222146.7147,260,831848.0,115376.9538,0,47.07842747398479,50.0,50.0,-35.46856465006594,-157708183.47582182,60.14088347011723,-0.00914519174072108,0.13868999999999998,0.13894999999995286,0.1384300000000471,0.0,0.0,0.00034459912097225805,1.4469569183273023e-05,2.3611327830894716e-05,-9.141758647621692e-06,8.333333333333332,50.0,28.427513136959664,21.65655165129843,16.597650678777754,-0.019801980198030145
1645229400000,0.1387,0.1394,0.1386,0.1394,2486320.0,1645229699999,345751.9772,330,2098520.0,291811.3745,0,74.17797499316617,100.0,66.66666666666667,193.01868239919557,-155221863.47582182,66.13353763473256,0.14167392166030016,0.13874,0.13923152822907306,0.13824847177092695,1.0,0.0,0.0004015242308507252,7.358452755748535e-05,3.360596777621285e-05,3.99785597812725e-05,100.0,41.66666666666667,33.96628112510344,36.94686130035319,10.384090644407614,-0.014144271570024625
1645229700000,0.1393,0.1396,0.1392,0.1395,1446028.0,1645229999999,201571.0728,312,768484.0,107140.1789,0,75.97228920787751,91.66666666666762,80.55555555555588,249.43566591421651,-154498849.47582173,69.58577051694041,0.14975778427933698,0.13882,0.13948813172352165,0.13815186827647835,1.0,0.0,0.000401333701994386,0.0001270383037474676,5.22924349704638e-05,7.47458687770038e-05,100.0,33.33333333333333,40.136520047838374,39.42189801629747,8.415138486770788,-0.013437057991523949
1645230000000,0.1395,0.1397,0.1394,0.1396,1294733.0,1645230299999,180630.0871,257,808716.0,112831.9631,0,77.77411981071123,92.30769230769313,94.65811965812026,195.03433703118128,-154067271.809155,86.40732576111782,0.2625899219810145,0.13892,0.13971397732963628,0.1381260226703637,0.0,0.0,0.0003886669892450871,0.00017544752094764138,7.692345216589932e-05,9.852406878174206e-05,100.0,25.0,45.84823451973925,38.50294035991013,7.145026999968103,-0.012729844413023272
1645230300000,0.1396,0.1398,0.1394,0.1396,2454646.0,1645230599999,342624.8549,313,1274210.0,177867.334,0,77.77411981071123,85.71428571428542,89.8962148962154,142.02551834131154,-154067271.809155,97.96592801503934,0.3223154706111968,0.13899999999999998,0.13988543774483397,0.138114562255166,0.0,0.0,0.0003900836155894526,0.00021137556837286242,0.00010381387540729195,0.00010756169296557047,100.0,16.666666666666664,51.17572382752185,35.78894897339871,5.7089292895847485,-0.012729844413023272
1645230600000,0.1395,0.1398,0.1394,0.1396,2611750.0,1645230899999,364616.662,439,869061.0,121263.9807,0,77.77411981071123,85.71428571428542,87.912087912088,109.65986394557791,-154067271.809155,100.0,0.2449740759324446,0.13906999999999997,0.14002099947422536,0.13811900052577458,0.0,0.0,0.0003913231636407725,0.00023711548509208757,0.00013047419734425107,0.0001066412877478365,91.66666666666666,8.333333333333332,55.437715273747926,28.6027674448983,4.562614480540696,-0.012729844413023272
1645230900000,0.1396,0.1398,0.1394,0.1396,1379277.0,1645231199999,192555.0846,284,572846.0,79993.3496,0,77.77411981071123,84.61538461538412,85.347985347985,90.13994910941258,-154067271.809155,100.0,0.2139312364869294,0.13916,0.14012415766344377,0.13819584233655624,0.0,0.0,0.00039240776818567734,0.00025457991574001637,0.00015529534102340413,9.928457471661224e-05,83.33333333333334,0.0,58.84730843072879,22.86407565432963,3.647198225332188,-0.012729844413023272
1645231200000,0.1396,0.1397,0.1395,0.1396,1002543.0,1645231499999,139927.6554,162,480132.0,67032.5421,0,77.77411981071123,83.33333333333294,84.55433455433418,77.04609595484489,-154067271.809155,100.0,0.2872446828399251,0.13927,0.14015566359300682,0.13838433640699319,0.0,0.0,0.0003683567971624649,0.00026536167860388704,0.00017730860853950074,8.80530700643863e-05,75.0,25.0,61.57498295631348,20.31646525685119,3.2408122309453247,-0.012729844413023272
1645231500000,0.1396,0.1396,0.1393,0.1394,828053.0,1645231799999,115490.2376,191,46365.0,6465.7652,0,58.7344830916839,33.333333333333336,67.09401709401682,43.58001265022221,-154343289.4758217,86.26238334605193,0.07974690093429321,0.13935,0.14011550636834588,0.13858449363165412,0.0,0.0,0.00035981219751715616,0.0002548304480430308,0.00019281297644020674,6.201747160282405e-05,66.66666666666666,16.666666666666664,50.93938249835519,16.805462935271027,14.20178990873984,-0.014144271570024625
1645231800000,0.1393,0.1395,0.1392,0.1394,745260.0,1645232099999,103826.7448,164,164005.0,22856.2307,0,58.7344830916839,33.333333333333336,49.999999999999886,26.917854718265378,-154094869.47582176,70.46926953953155,0.03915953278425752,0.13943,0.1400099999999814,0.1388500000000186,0.0,0.0,0.00035233567282751447,0.00024367543323844387,0.00020298546779985417,4.06899654385897e-05,58.333333333333336,8.333333333333332,43.15780258712793,13.82006026640762,17.60040862095597,-0.014144271570024625
1645232100000,0.1394,0.1397,0.1393,0.1396,1128111.0,1645232399999,157479.1949,181,573077.0,80021.2045,0,69.04798332664927,66.66666666666667,44.44444444444446,49.59537572254315,-153530813.97582173,69.5131342560169,0.05285486316098726,0.13953000000000002,0.1397099999999412,0.13935000000005884,0.0,0.0,0.0003582937137240731,0.00024811323721507517,0.00021201102168289838,3.610221553217678e-05,50.0,0.0,39.29577093702142,22.08498718219638,13.579780283502688,-0.012729844413023161
1645232400000,0.1396,0.1397,0.1395,0.1397,388012.0,1645232699999,54173.4342,90,258513.0,36096.3529,0,72.9863714331434,83.33333333333103,61.11111111111035,67.60772659732525,-153142801.97582173,49.10258809427639,0.1143720335396612,0.13956,0.13974330302774077,0.1393766969722592,0.0,0.0,0.00033850699950856123,0.00025673985586097126,0.00022095678851851298,3.5783067342458276e-05,41.66666666666667,0.0,36.20614561693621,19.325758232410777,11.883165176559169,-0.012022630834522596
