open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1642683000000,0.1641,0.1643,0.1638,0.1643,972047.0,1642683299999,159441.3543,265,472998.0,77634.8673,0,49.78045928114177,46.666666666667034,37.7777777777785,-64.79091378420209,-229559904.61435863,63.161357529430866,0.0030611825174938906,0.164325,0.16503457733894866,0.16361542266105134,0.0,0.0,0.0004114919997151736,-0.0001184243324279799,-0.00010780209734035791,-1.0622235087621984e-05,56.00000000000001,80.0,0.1642,0.16435,0.16435,0.16405,-0.03636363636364803
1642683300000,0.1643,0.1645,0.1642,0.1643,680601.0,1642683599999,111867.8907,296,445783.0,73281.4251,0,49.78045928114177,46.666666666667034,40.000000000000476,-15.458422174841699,-229786771.61435866,66.94172751518896,-0.008106419966192458,0.1643,0.16497527772060794,0.16362472227939207,0.0,0.0,0.000405297999730997,-9.87549893777806e-05,-0.00010599267574784245,7.237686370061846e-06,52.0,76.0,0.1642,0.16435,0.16435,0.16405,-0.03636363636364803
1642683600000,0.1643,0.1645,0.1641,0.1643,588623.0,1642683899999,96685.0219,310,237636.0,39049.0759,0,49.78045928114177,46.666666666667034,46.666666666667034,-20.765027322404137,-229786771.61435866,64.18384186622717,0.0012946757464318143,0.16428500000000001,0.16494613538700442,0.1636238646129956,0.0,0.0,0.0004050036664126089,-8.221912243672191e-05,-0.00010123796508561835,1.9018842648896433e-05,48.0,72.0,0.1642,0.16435,0.16435,0.16405,-0.03636363636364803
1642683900000,0.1643,0.1645,0.1641,0.1643,610005.0,1642684199999,100203.6052,312,427947.0,70299.1785,0,49.78045928114177,46.666666666667034,46.666666666667034,-19.03973509933855,-229786771.61435866,63.31248009448431,-0.013691928304211638,0.16428,0.16493909028209305,0.16362090971790696,0.0,0.0,0.0004047256849452424,-6.832670107334571e-05,-9.465571228316383e-05,2.632901120981812e-05,44.0,68.0,0.1642,0.16435,0.16435,0.16405,-0.03636363636364803
1642684200000,0.1643,0.1643,0.164,0.1643,868798.0,1642684499999,142609.3928,354,485967.0,79790.5481,0,49.78045928114177,46.666666666667034,46.666666666667034,-41.156840934364126,-228917973.61435866,60.400830658633936,0.02405513346150717,0.16425499999999998,0.16486973571553104,0.16364026428446893,0.0,0.0,0.00039890759133717307,-5.6663673497214795e-05,-8.705730452597402e-05,3.0393631028759226e-05,40.0,64.0,0.16425,0.16435,0.16435,0.16415000000000002,-0.03636363636364803
1642684500000,0.1643,0.1646,0.1641,0.1642,1110923.0,1642684799999,182502.4077,356,640075.0,105169.7062,0,48.0866336017986,40.00000000000111,44.44444444444505,-16.12903225806631,-229584527.4143586,63.833795454560196,0.05048000613515868,0.16423000000000001,0.1648099999999565,0.16365000000004354,0.0,0.0,0.0004045238362628857,-5.485744193761688e-05,-8.06173320083026e-05,2.5759890070685716e-05,36.0,60.0,0.164275,0.16435,0.16435,0.1642,-0.03695014662757756
1642684800000,0.1642,0.1642,0.164,0.1641,676929.0,1642685099999,111093.1253,337,338229.0,55519.2903,0,46.41444016768446,33.333333333333336,40.00000000000048,-63.64381316579641,-229584527.41435868,61.50201336708018,0.044167474286492335,0.164195,0.16471451900826584,0.16367548099173418,0.0,0.0,0.00039316140091494794,-6.0794355195070704e-05,-7.665273664565621e-05,1.585838145058551e-05,32.0,56.00000000000001,0.164275,0.16435,0.16435,0.1642,-0.037536656891507314
1642685100000,0.1641,0.1643,0.164,0.1643,582381.0,1642685399999,95567.8038,352,316733.0,51987.9954,0,50.08984070665294,58.33333333333353,43.88888888888931,-37.06709956709176,-229002146.41435868,50.98897333114024,0.060567398702403165,0.16418499999999997,0.164688090449074,0.16368190955092593,0.0,0.0,0.0003879857675307839,-4.87985538418223e-05,-7.108190008488944e-05,2.228334624306714e-05,28.000000000000004,52.0,0.164275,0.16435,0.16435,0.1642,-0.03636363636364803
1642685400000,0.1643,0.1651,0.1642,0.165,2034566.0,1642685699999,335116.1413,734,1232941.0,203101.5219,0,60.20508009619185,93.33333333333407,61.66666666666696,98.66666666667392,-227419706.1921364,62.74375533734433,0.061367551867134794,0.16419999999999998,0.1647761944115917,0.16362380558840828,1.0,0.0,0.0004164310026679617,1.6996430737992174e-05,-5.346623392031312e-05,7.046266465830529e-05,24.0,48.0,0.1644,0.16435,0.16435,0.16444999999999999,-0.03225806451614077
1642685700000,0.165,0.1655,0.1649,0.1653,4142866.0,1642685999999,684506.9743,1043,2357201.0,389507.866,0,63.55667839580885,89.47368421052609,80.38011695906454,196.1674230963188,-226038750.85880306,76.51443674964924,0.0703390266939329,0.164225,0.16493175313932767,0.16351824686067234,1.0,0.0,0.0004266292802975203,9.228314024364859e-05,-2.4316359087520778e-05,0.00011659949933116936,100.0,44.0,0.16465000000000002,0.16455,0.16455,0.16475,-0.030498533724352073
1642686000000,0.1652,0.1654,0.1652,0.1654,2482847.0,1642686299999,410476.8051,823,1626757.0,268976.3029,0,64.60869650071629,94.73684210526231,92.5146198830408,197.07520891364325,-223555903.85880306,77.83681855410842,0.14218536478409846,0.1643,0.16515556998541878,0.16344443001458123,1.0,0.0,0.0004140387647254346,0.00015819400221825375,1.2185713173634127e-05,0.0001460082890446196,96.0,40.0,0.16465000000000002,0.16455,0.16455,0.16475,-0.029912023460422432
1642686300000,0.1654,0.1661,0.1652,0.1659,3355453.0,1642686599999,555806.63,1155,1836310.0,304254.2079,0,69.30040943658166,91.99999999999977,92.07017543859604,245.42809642560837,-221691763.30324757,83.90561162553155,0.17639967578439528,0.164385,0.1654864081895235,0.1632835918104765,1.0,0.0,0.0004410366111295762,0.00024791682567734674,5.933193567437665e-05,0.00018858489000297008,100.0,36.0,0.16494999999999999,0.16485,0.16485,0.16505,-0.02697947214077423
1642686600000,0.1659,0.1659,0.1653,0.1656,2156779.0,1642686899999,357166.4886,754,749699.0,124155.8956,0,63.91735807913278,80.0,88.91228070175401,194.5803537824547,-221691763.30324757,80.20696609886011,0.18401692570455871,0.16445500000000002,0.16567233315076418,0.16323766684923585,0.0,0.0,0.00044986791051126584,0.00029145559818030686,0.00010575666817556269,0.00018569893000474418,96.0,32.0,0.16494999999999999,0.16485,0.16485,0.16505,-0.02873900293256304
1642686900000,0.1655,0.1656,0.1653,0.1655,1119931.0,1642687199999,185288.5262,446,655149.0,108406.8148,0,62.211795008113505,73.91304347826129,81.97101449275367,150.7855191256755,-221318452.96991417,75.2711418951486,0.20105059759127164,0.16453500000000001,0.1658050787376968,0.16326492126230324,0.0,0.0,0.00044154191548286193,0.0003142685327831296,0.00014745904109707609,0.00016680949168605352,92.0,28.000000000000004,0.16494999999999999,0.16485,0.16485,0.16505,-0.02932551319649257
1642687200000,0.1656,0.1661,0.1655,0.166,5122489.0,1642687499999,849691.9739,725,2838696.0,470727.691,0,66.88926847065079,95.65217391304395,83.18840579710172,185.57810578105904,-217903460.30324733,78.62623644879682,0.23209587929629422,0.16464499999999999,0.1660182807433112,0.16327171925668876,0.0,0.0,0.0004503451424004801,0.00036844654669948573,0.00019165654221755803,0.0001767900044819277,88.0,24.0,0.16494999999999999,0.16485,0.16485,0.16505,-0.02639296187684448
1642687500000,0.166,0.1665,0.1658,0.1664,1695147.0,1642687799999,281619.7072,807,1014435.0,168545.4045,0,70.03147029691259,96.2962962962957,88.62050456253364,203.35515548281418,-216692641.01753312,78.55265980629788,0.25068556718400725,0.164765,0.16630158712735377,0.16322841287264622,1.0,0.0,0.0004642148567115649,0.00043860371946360943,0.00024104597766676832,0.0001975577417968411,100.0,20.0,0.16515000000000002,0.16505,0.16505,0.16525,-0.02404692082112614
1642687800000,0.1664,0.1665,0.1661,0.1663,1923071.0,1642688099999,319840.4837,529,935323.0,155587.9333,0,68.31535206976514,92.5925925925924,94.84702093397733,183.3252072159918,-216692641.01753312,79.00071809928149,0.23352081190821092,0.16489,0.1664973580808113,0.16328264191918873,0.0,0.0,0.00046064736467203417,0.0004805946243988668,0.00028895570701318804,0.00019163891738567876,96.0,16.0,0.1652,0.16505,0.16505,0.16535,-0.024633431085055668
1642688100000,0.1662,0.1664,0.1659,0.1662,1758778.0,1642688399999,292118.8771,602,995901.0,165439.3285,0,66.58764077917148,88.88888888888809,92.59259259259204,147.94732765297977,-216340885.41753316,77.08628204413563,0.250082755067026,0.164995,0.1666556926265716,0.1633343073734284,0.0,0.0,0.00046283362219025456,0.000500039411748171,0.00033117244796018465,0.00016886696378798637,92.0,12.0,0.165375,0.16505,0.16505,0.16570000000000001,-0.02521994134898531
1642688400000,0.1661,0.1664,0.1661,0.1662,1035495.0,1642688699999,172167.2828,386,503026.0,83647.3502,0,66.58764077917148,87.99999999999912,89.82716049382651,136.77811550151955,-216686050.41753322,77.1419141786493,0.23823254944523278,0.16509500000000002,0.1667926159754047,0.16339738402459533,0.0,0.0,0.00045378730984635125,0.0005095754769164351,0.0003668530537514348,0.00014272242316500035,88.0,8.0,0.16544999999999999,0.16505,0.16505,0.16585,-0.02521994134898531
1642688700000,0.1661,0.1662,0.1659,0.166,1383282.0,1642688999999,229632.1142,408,349852.0,58093.0966,0,63.01434123436317,80.0,85.62962962962905,107.75370581527845,-217147144.41753304,73.31865096767004,0.2775825305911499,0.165195,0.16685809951594882,0.1635319004840512,0.0,0.0,0.0004452435704104425,0.0004952852091489324,0.0003925394848309343,0.00010274572431799806,84.0,4.0,0.16544999999999999,0.16505,0.16505,0.16585,-0.026392961876844367
1642689000000,0.1659,0.1669,0.1659,0.1667,5096569.0,1642689299999,848414.8025,1398,3381501.0,562919.6716,0,69.14954507607281,93.10344827586184,87.0344827586203,132.0519665420888,-214089203.0175331,78.2292671107619,0.3650594756590929,0.16531500000000002,0.1670473683210995,0.16358263167890053,0.0,0.0,0.0004760633720543069,0.0005342853103664502,0.00042088864993803754,0.00011339666042841268,100.0,0.0,0.16567500000000002,0.16525,0.16525,0.1661,-0.022287390029337106
1642689300000,0.1667,0.1668,0.1663,0.1667,4115089.0,1642689599999,685499.4364,912,2104069.0,350551.5166,0,69.14954507607281,93.10344827586184,88.73563218390787,126.69147496616853,-211620149.61753336,80.44366021525725,0.3550984805509567,0.165435,0.16720166352199534,0.16366833647800466,0.0,0.0,0.00047739318471795654,0.0005587522237378295,0.00044846136469799597,0.00011029085903983355,96.0,0.0,0.165725,0.16525,0.16535,0.1661,-0.022287390029337106
1642689600000,0.1667,0.1677,0.1665,0.1673,8301945.0,1642689899999,1387563.2083,1724,6037624.0,1009274.5496,0,73.39108182459275,89.18918918918958,91.79869524697108,152.4709995232809,-208852834.61753324,85.27955139405182,0.3590264994873978,0.165585,0.16744755201268285,0.16372244798731717,0.0,0.0,0.00051753800778918,0.0006194171590146735,0.0004826525235613315,0.000136764635453342,100.0,0.0,0.16617500000000002,0.16565,0.16575,0.1666,-0.018768328445759375
1642689900000,0.1674,0.1675,0.167,0.1674,2538200.0,1642690199999,424505.8448,870,1123317.0,187920.0819,0,74.02138569933823,91.89189189189199,91.39484311898111,147.54846066134397,-207329914.61753342,85.71274186431123,0.38591348268806674,0.16574,0.16766395426139727,0.16381604573860273,0.0,0.0,0.0005165636740231145,0.000667864989684408,0.0005196950167859469,0.0001481699728984611,96.0,8.0,0.16625,0.16565,0.16575,0.16675,-0.018181818181829845
1642690200000,0.1674,0.1679,0.1673,0.1678,7202103.0,1642690499999,1207603.313,1136,2828742.0,474428.8144,0,76.39003952475773,97.43589743589772,92.83899283899308,158.1958195819581,-202528512.6175332,88.58426977318425,0.4281146136216164,0.165915,0.16791827232296277,0.16391172767703724,0.0,0.0,0.0005211990254662742,0.0007301205266514732,0.0005617801187590522,0.00016834040789242102,100.0,4.0,0.166375,0.16575,0.16585,0.1669,-0.015835777126111283
1642690500000,0.1678,0.1683,0.1676,0.1677,11952434.0,1642690799999,2007977.291,2059,8288088.0,1392493.7695,0,74.58980666042488,85.36585365853614,91.56454766210861,156.97098372257423,-211065965.47467646,90.52584383543206,0.2504502811562288,0.16609000000000002,0.16807484256301314,0.1641051574369869,0.0,0.0,0.0005311324129403705,0.00076259856243302,0.0006019438074938458,0.0001606547549391742,100.0,0.0,0.166575,0.16595,0.16605,0.1671,-0.016422287390040924
1642690800000,0.1677,0.1681,0.1675,0.168,4246665.0,1642691099999,712860.6625,944,3161233.0,530728.7007,0,76.35948267779241,91.17647058823549,91.3260738942231,144.62809917355685,-208234855.47467634,90.83395211524568,0.2885074488354083,0.166285,0.16821505181276264,0.16435494818723734,0.0,0.0,0.0005349583899992383,0.0008032853589862998,0.0006422121177923367,0.0001610732411939631,96.0,12.0,0.16662500000000002,0.16595,0.16615000000000002,0.1671,-0.014662756598252003
1642691100000,0.168,0.1693,0.1678,0.1692,6936602.0,1642691399999,1169837.5582,2264,3807522.0,642327.4316,0,81.7442701898712,97.56097560975569,91.36776661884242,181.51425762044957,-202223133.74134317,91.20225161241275,0.33644948763218646,0.16652999999999998,0.168626759404402,0.16443324059559797,1.0,0.0,0.0005885718127770584,0.0009217347254142083,0.000698116639316711,0.00022361808609749727,100.0,8.0,0.16712500000000002,0.16645,0.16665000000000002,0.1676,-0.00762463343109665
1642691400000,0.1692,0.1693,0.168,0.1681,5612189.0,1642691699999,947127.3943,1688,3180390.0,536857.8921,0,66.94431726435323,70.73170731707296,86.4897178383547,150.3492063492066,-206971909.04903558,84.09096715421802,0.25427926584531574,0.16668500000000003,0.16876468747650897,0.1646053125234911,0.0,0.0,0.0006280956009561105,0.0009162835483943477,0.0007417500211322383,0.00017453352726210934,96.0,4.0,0.16712500000000002,0.16645,0.16665000000000002,0.1676,-0.014076246334322362
1642691700000,0.168,0.1682,0.1672,0.1675,6221774.0,1642691999999,1042419.3657,1212,2701758.0,452956.5052,0,60.60696697602882,55.00000000000014,74.43089430894291,96.05597964376462,-209460618.6490353,76.73199810083666,0.21830017542705843,0.166795,0.16880146455237766,0.16478853544762234,0.0,0.0,0.0006487569564585488,0.0008537074575851178,0.0007641415084228142,8.956594916230355e-05,92.0,0.0,0.167225,0.16645,0.16665000000000002,0.1678,-0.017595307917899983
1642692000000,0.1675,0.168,0.1674,0.1679,3754129.0,1642692299999,629616.3633,832,2395458.0,401741.0628,0,63.07444531377697,64.99999999999972,63.57723577235759,97.21955896452707,-206957865.9823688,79.87247803915417,0.227598410309989,0.16692,0.1688740726700786,0.16496592732992144,0.0,0.0,0.000646048236655297,0.0008268605778048443,0.0007766853222992203,5.0175255505623996e-05,88.0,4.0,0.167275,0.16645,0.16665000000000002,0.1679,-0.015249266862181643
1642692300000,0.1679,0.1682,0.1676,0.1677,2928299.0,1642692599999,491551.3387,775,1178634.0,197899.9576,0,61.049967807024196,57.89473684210476,59.29824561403486,94.79768786127048,-208910065.31570223,81.67501934744344,0.20557173609370077,0.16701,0.1689334344282943,0.16508656557170567,0.0,0.0,0.0006434900012855577,0.0007804493691131176,0.0007774381316619999,3.011237451117717e-06,84.0,0.0,0.16740000000000002,0.16645,0.16665000000000002,0.16815000000000002,-0.016422287390040924
1642692600000,0.1676,0.1684,0.1676,0.1678,2625081.0,1642692899999,441278.8319,701,1398600.0,235125.8177,0,61.70076136377869,57.142857142857146,60.01253132832053,93.69172400488588,-210222605.81570217,81.11134145108471,0.18886003593288,0.16712,0.16895804243692789,0.1652819575630721,0.0,0.0,0.0006521850012141376,0.0007431705090941154,0.0007705846071484231,-2.741409805430764e-05,80.0,0.0,0.16745000000000002,0.16645,0.16665000000000002,0.16825,-0.015835777126111172
1642692900000,0.1679,0.168,0.1676,0.1678,2181659.0,1642693199999,366037.8735,645,1075879.0,180566.1553,0,61.70076136377869,55.88235294117661,56.97331564204615,79.9066026722033,-210222605.81570217,78.4932434784224,0.18603752118549424,0.167235,0.1689359115203172,0.1655340884796828,0.0,0.0,0.0006381747233689084,0.0007054942454428059,0.0007575665348072997,-5.207228936449375e-05,76.0,0.0,0.1675,0.16645,0.16675,0.16825,-0.015835777126111172
1642693200000,0.1678,0.168,0.1675,0.1677,1944985.0,1642693499999,326356.0867,528,445891.0,74834.9209,0,60.566238651670375,52.9411764705879,55.32212885154053,70.85881414517189,-210611602.81570235,76.06551609076134,0.1723136455096129,0.16732,0.16893319558638986,0.16570680441361013,0.0,0.0,0.0006304983498484135,0.0006599587768220394,0.0007380449832102477,-7.808620638820828e-05,72.0,0.0,0.16767500000000002,0.16645,0.1671,0.16825,-0.016422287390040813
1642693500000,0.1678,0.168,0.1676,0.1679,1251622.0,1642693799999,209969.8149,448,785941.0,131858.9315,0,62.04417158063703,58.82352941176451,55.88235294117632,71.57464212679177,-209985791.81570244,78.11515991594294,0.18423438327595237,0.167395,0.1689691346829124,0.1658208653170876,0.0,0.0,0.0006176928859679468,0.0006327163580813477,0.0007169792581844677,-8.426290010311996e-05,68.0,0.0,0.16775,0.16645,0.16725,0.16825,-0.015249266862181643
1642693800000,0.1678,0.168,0.1675,0.1678,3333469.0,1642694099999,559185.701,699,1287187.0,215954.4959,0,60.837057515455804,55.88235294117661,55.88235294117632,62.81227694504057,-209319098.01570252,74.64791529505305,0.18586015784265833,0.16747,0.1689694665718007,0.1659705334281993,0.0,0.0,0.0006111543923030608,0.000596184931910354,0.000692820392929645,-9.663546101929097e-05,64.0,0.0,0.16775,0.16645,0.16725,0.16825,-0.015835777126111172
1642694100000,0.1678,0.1679,0.1675,0.1676,3150169.0,1642694399999,528356.3416,597,842387.0,141330.5954,0,58.429732133893076,50.0,54.901960784313694,52.222898903773704,-210894182.51570264,73.05450971532422,0.16225238059255193,0.16753999999999997,0.16892188277359102,0.1661581172264089,0.0,0.0,0.0005994235927306677,0.0005448148979369238,0.0006632192939311009,-0.00011840439599417702,60.0,0.0,0.16755,0.16645,0.1673,0.1678,-0.017008797653970342
1642694400000,0.1676,0.1681,0.1676,0.1679,2235093.0,1642694699999,375270.7284,706,1479356.0,248402.5132,0,60.88779900274831,53.333333333332966,53.071895424836505,62.233314547946286,-210447163.91570267,72.11043535797799,0.1518059263529524,0.167625,0.16886898553044144,0.16638101446955855,0.0,0.0,0.0005939000598011862,0.0005222906274684747,0.0006350335606385756,-0.00011274293317010096,56.00000000000001,0.0,0.1676,0.16645,0.1673,0.1679,-0.015249266862181532
1642694700000,0.1679,0.1679,0.1665,0.1666,7864507.0,1642694999999,1314834.5538,1828,3646417.0,609534.1726,0,47.89396430114686,3.571428571428182,35.63492063492036,-5.2083333333327175,-217188169.9157028,64.05972349562582,0.07661125678836382,0.167655,0.16876220368494133,0.16654779631505867,0.0,0.0,0.0006386833898122306,0.0003949876733695956,0.0005870243831847796,-0.00019203670981518398,52.0,0.0,0.167425,0.16645,0.1674,0.16745,-0.022873900293266525
1642695000000,0.1667,0.1669,0.1664,0.1668,3721490.0,1642695299999,620095.3687,1101,2108802.0,351498.7662,0,49.64447362983136,13.793103448276192,23.565955117679096,-34.27885059595356,-214955275.9157026,57.35745910426139,0.07365790193437435,0.16765999999999998,0.16875068785633085,0.1665693121436691,0.0,0.0,0.0006309787570448845,0.00030670202359558973,0.0005309599112669417,-0.00022425788767135196,48.0,0.0,0.16747499999999998,0.16645,0.16755,0.1674,-0.021700879765407244
1642695300000,0.1668,0.167,0.1661,0.1664,5089323.0,1642695599999,846851.9103,1239,1413136.0,235162.8307,0,46.34721071055651,9.37499999999981,8.913177339901376,-55.02300613496764,-216651716.91570273,52.5213035945816,0.04253262279143674,0.167645,0.16879473910081705,0.16649526089918293,0.0,1.0,0.0006459243816535026,0.00020212834330435303,0.000465193597674424,-0.00026306525437007095,44.0,4.0,0.16735,0.16645,0.1676,0.1671,-0.024046920821125806
1642695600000,0.1665,0.1666,0.1662,0.1664,1592498.0,1642695899999,264955.0152,641,755656.0,125765.3483,0,46.34721071055651,9.37499999999981,10.847701149425253,-68.6352753391867,-216651716.91570273,46.977205865026306,0.04273612927147058,0.1676,0.16886491106404666,0.16633508893595333,0.0,0.0,0.0006322619160060865,0.00011789394030345401,0.00039573366620023,-0.000277839725896776,40.0,0.0,0.16735,0.16645,0.1676,0.1671,-0.024046920821125806
1642695900000,0.1663,0.1668,0.1662,0.1667,2492313.0,1642696199999,415204.1246,581,1590532.0,265002.0962,0,49.18501784673266,18.74999999999962,12.499999999999728,-60.14324836739161,-214990174.91570285,39.48418847402127,0.053042203890983824,0.16756500000000002,0.1688875354437397,0.16624246455626035,0.0,0.0,0.0006304695873390827,7.448642866114685e-05,0.0003314842186924134,-0.00025699779003126655,36.0,4.0,0.16735,0.16645,0.1676,0.1671,-0.022287390029336995
1642696200000,0.1667,0.1671,0.1666,0.1666,2578480.0,1642696499999,430256.4829,844,1615429.0,269641.4072,0,48.28366847591163,15.624999999999973,14.583333333333115,-46.12668285146906,-217568654.91570285,37.92481126931431,0.0028674060784991723,0.167505,0.16888699131688575,0.16612300868311422,0.0,0.0,0.000623221276931356,3.165163830134987e-05,0.00027151770261420074,-0.00023986606431285087,32.0,0.0,0.16735,0.16645,0.1676,0.1671,-0.022873900293266525
1642696500000,0.1667,0.1667,0.1665,0.1666,1258256.0,1642696799999,209625.2605,430,619298.0,103188.3783,0,48.28366847591164,15.624999999999973,16.6666666666665,-65.15867656988424,-217568654.91570285,29.87610987201471,-0.007530708043815306,0.16745,0.16888317828616947,0.1660168217138305,0.0,0.0,0.0005997089837685017,-2.269085066591847e-06,0.00021676034507804224,-0.00021902943014463408,28.000000000000004,0.0,0.16735,0.16645,0.1676,0.1671,-0.022873900293266525
1642696800000,0.1666,0.1668,0.1662,0.1663,1890888.0,1642697099999,314825.1312,552,803243.0,133742.5694,0,45.48047094544799,8.695652173913306,13.3152173913044,-83.08773520743613,-218829246.91570276,31.883917502991025,-0.01837254870341126,0.167365,0.1688580170795901,0.16587198292040992,0.0,0.0,0.0005997251513369192,-5.275091579567959e-05,0.00016285809290329787,-0.00021560900869897745,24.0,80.0,0.1674,0.16645,0.16770000000000002,0.1671,-0.024633431085055335
1642697100000,0.1663,0.1665,0.1655,0.1659,4310262.0,1642697399999,715107.0754,1468,1932525.0,320660.0169,0,42.03515967836685,13.793103448275367,12.704585207396198,-128.6162816775048,-219691299.31570292,33.03711125713228,-0.028191489444767025,0.16720000000000002,0.16856967149344207,0.16583032850655796,0.0,0.0,0.0006219626429293126,-0.00012360988954870922,0.00010556449641289645,-0.00022917438596160568,20.0,100.0,0.16705,0.16655,0.1674,0.16670000000000001,-0.026979472140773897
1642697400000,0.166,0.1663,0.1658,0.1661,2591990.0,1642697699999,430509.0306,619,1184458.0,196790.7301,0,44.270196147236256,20.68965517241353,14.392803598200715,-116.91486997110316,-219172901.31570297,31.53003872388919,-0.020654673625749204,0.16709999999999997,0.16848419651782098,0.16571580348217896,0.0,0.0,0.0006151869405443508,-0.00016176310386181725,5.2098976357953716e-05,-0.00021386208021977098,16.0,96.0,0.16685,0.16655,0.1674,0.1663,-0.025806451612914727
1642697700000,0.1661,0.1666,0.166,0.1663,1810133.0,1642697999999,301168.4535,561,782520.0,130178.1372,0,46.45620880404499,27.58620689655169,20.689655172413513,-95.8286358511828,-219172901.31570297,30.02575756049285,-0.016765594703226222,0.16704,0.16845336477950593,0.16562663522049406,0.0,0.0,0.0006143432216252196,-0.00017385735320840645,6.907710444681688e-06,-0.00018076506365308814,12.0,92.0,0.16685,0.16655,0.1674,0.1663,-0.024633431085055557
1642698000000,0.1663,0.1666,0.1661,0.1661,1616468.0,1642698299999,268969.7615,464,710171.0,118212.0318,0,44.603702674945005,23.07692307692275,23.784261715295973,-97.19438877755441,-220789369.31570297,25.445203899315274,-0.057096497018037456,0.16695,0.16836209064862984,0.16553790935137014,0.0,0.0,0.0006079908204238186,-0.00019730604026677034,-3.393503969760872e-05,-0.00016337100056916163,8.0,88.0,0.16685,0.16655,0.1674,0.1663,-0.025806451612914727
1642698300000,0.1662,0.1664,0.166,0.166,2034396.0,1642698599999,338127.7966,443,1570567.0,261097.7835,0,43.681540254242854,19.23076923076931,23.297966401414566,-106.34368889854066,-222823765.31570297,25.529644017801388,-0.09719672309639703,0.16686499999999999,0.16829086815657968,0.1654391318434203,0.0,0.0,0.0005964357748447167,-0.00022140622482513805,-7.142927672311458e-05,-0.00014997694810202347,4.0,84.0,0.16685,0.16655,0.1674,0.1663,-0.026392961876844256
1642698600000,0.166,0.1664,0.166,0.1661,1837417.0,1642698899999,305293.4573,407,604113.0,100398.9683,0,44.887982132972354,23.07692307692275,21.794871794871586,-94.87920710303246,-223742473.81570303,29.207314099371956,-0.13684966135339868,0.16678,0.168175134402109,0.16538486559789103,0.0,0.0,0.0005855226762422316,-0.00022978777996543465,-0.0001031009773715786,-0.00012668680259385605,0.0,80.0,0.16685,0.16665000000000002,0.1674,0.1663,-0.025806451612914727
1642698900000,0.1661,0.1662,0.1659,0.1659,2036260.0,1642699199999,338051.6418,427,494665.0,82169.4859,0,42.94005884322082,15.38461538461481,19.23076923076894,-101.27826941986211,-225778733.81570303,26.321799024913076,-0.1703477071695007,0.166685,0.16804775456335613,0.16532224543664387,0.0,0.0,0.0005696603053398851,-0.00024969027724097703,-0.00013241883734545828,-0.00011727143989551876,0.0,76.0,0.166775,0.16665000000000002,0.1674,0.16615000000000002,-0.026979472140774008
1642699200000,0.1658,0.166,0.1654,0.1658,5626721.0,1642699499999,932618.4553,859,2343355.0,388340.1755,0,41.97571164475481,14.814814814815195,17.758784425450898,-115.29680365296441,-223903160.14903638,25.22376286062635,-0.20027672029251922,0.16659,0.16792101465053844,0.16525898534946154,0.0,0.0,0.0005713458439321147,-0.0002704151366193508,-0.0001600180972002368,-0.000110397039419114,12.0,100.0,0.16649999999999998,0.16665000000000002,0.1669,0.1661,-0.02756598240470365
1642699500000,0.1658,0.1661,0.1656,0.1659,1372154.0,1642699799999,227446.6468,439,833906.0,138238.6164,0,43.32342632541116,18.51851851851848,16.239316239316143,-97.50566893423823,-223628729.3490364,28.732313452116813,-0.13066436861370068,0.16649,0.1677080311982655,0.1652719688017345,0.0,0.0,0.0005673821859358861,-0.00027559370010246664,-0.00018313321778068277,-9.246048232178388e-05,8.0,96.0,0.16645,0.16665000000000002,0.1669,0.16599999999999998,-0.02697947214077412
1642699800000,0.166,0.1662,0.1656,0.1657,3134746.0,1642700099999,520208.7176,554,975288.0,161905.1513,0,41.29241654149829,11.999999999999778,15.11111111111113,-94.4606964235183,-225718560.01570317,23.992366976036507,-0.18397436594223357,0.166385,0.16749003393610698,0.16527996606389303,0.0,0.0,0.0005691942867172252,-0.000292464726192071,-0.00020499951946296042,-8.746520672911056e-05,4.0,92.0,0.16645,0.16665000000000002,0.1669,0.16599999999999998,-0.0281524926686334
1642700100000,0.1658,0.1658,0.1655,0.1657,2012974.0,1642700399999,333479.3462,470,1368209.0,226674.9754,0,41.2924165414983,17.64705882352903,16.055192447349075,-105.02283105022767,-225047568.6823701,27.001601679278664,-0.2532959663910587,0.16629,0.16728176610143122,0.16529823389856876,0.0,0.0,0.000554239048566268,-0.00030234983522303693,-0.00022446958261497572,-7.788025260806121e-05,0.0,88.0,0.16645,0.16665000000000002,0.1669,0.16599999999999998,-0.0281524926686334
