open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1645557000000,0.1292,0.1295,0.129,0.1295,2950963.0,1645557299999,381248.4148,365,1235817.0,159833.0062,0,51.57871750571372,46.153846153846644,28.20512820512887,17.735334242842868,-166312900.56412613,56.776653177377916,0.057540638691386814,0.12938500000000003,0.1298010528812643,0.12896894711873574,0.0,0.0,0.000432617683729942,1.9240476772541815e-05,1.7983864028262925e-05,1.2566127442788894e-06,76.0,8.0,0.12940000000000002,0.12975,0.1292,0.1296,-0.08415841584159178
1645557300000,0.1295,0.1298,0.1293,0.1297,2351416.0,1645557599999,304890.0389,297,1700820.0,220549.679,0,54.31440720565072,61.538461538462194,41.02564102564147,92.33791748527045,-164902050.96412602,62.945002007310954,0.08317285817515858,0.129405,0.12984077517139966,0.12896922482860032,0.0,0.0,0.0004363611457449453,4.146519687606154e-05,2.268013059782265e-05,1.878506627823889e-05,72.0,4.0,0.12940000000000002,0.12965,0.1292,0.1296,-0.08274398868459043
1645557600000,0.1296,0.1299,0.1291,0.1292,2177610.0,1645557899999,281749.5314,282,984966.0,127564.8967,0,47.248298519601484,23.07692307692439,43.589743589744415,34.346103038310645,-166535258.46412593,55.37209576232963,0.07184140448062566,0.1294,0.12984271887243304,0.12895728112756694,0.0,0.0,0.0004565633043146703,1.8519149129508916e-05,2.1847934304159907e-05,-3.3287851746509906e-06,68.0,0.0,0.12940000000000002,0.12965,0.1292,0.1296,-0.08628005657709392
1645557900000,0.1292,0.1301,0.1292,0.1296,5070984.0,1645558199999,657253.1361,634,3106761.0,402638.9679,0,52.484476047750775,53.846153846153356,46.15384615384665,97.70114942527952,-167098701.1307927,64.11944141318634,0.03936346941944545,0.12942,0.1298609081537106,0.12897909184628942,0.0,0.0,0.0004811986762971877,3.223926386791698e-05,2.3926200216911322e-05,8.313063651005656e-06,64.0,0.0,0.12937500000000002,0.12965,0.1292,0.12955,-0.08345120226309133
1645558200000,0.1295,0.1301,0.1294,0.13,2624924.0,1645558499999,340798.7362,320,1918453.0,249080.6409,0,57.00340523487081,83.33333333333294,53.41880341880358,143.63636363636442,-165223755.41650692,70.26489556208213,0.0848556187264887,0.12945,0.1299579370039765,0.1289420629960235,1.0,0.0,0.0004933543053917887,7.453007440239023e-05,3.4046975054007105e-05,4.048309934838313e-05,60.0,0.0,0.12945,0.12965,0.12935000000000002,0.12955,-0.08062234794908851
1645558500000,0.13,0.1304,0.1298,0.1302,1795781.0,1645558799999,233746.942,353,964306.0,125528.9527,0,59.06448075406382,85.71428571428713,74.29792429792448,202.2315202231506,-164625161.74984014,70.67919611045814,0.10304319902782139,0.129495,0.13009324744045322,0.12889675255954677,1.0,0.0,0.0004992790662033553,0.0001227689706968793,5.1791374182581546e-05,7.097759651429776e-05,100.0,0.0,0.129575,0.12965,0.12945,0.12969999999999998,-0.07920792079208716
1645558800000,0.1302,0.1303,0.1297,0.1298,1127661.0,1645559099999,146594.3418,202,391461.0,50905.0082,0,53.62132269966385,57.14285714285742,75.39682539682585,137.6195536663166,-165376935.74984017,66.23296409567006,0.10264215537861335,0.129525,0.13012123820743807,0.12892876179256194,0.0,0.0,0.0005048746736365017,0.00012725506926722363,6.688411319950997e-05,6.0370956067713665e-05,96.0,20.0,0.12967499999999998,0.12965,0.12965,0.12969999999999998,-0.08203677510608998
1645559100000,0.1298,0.1302,0.1295,0.13,1509804.0,1645559399999,196002.3436,221,1117646.0,145115.5763,0,55.7788115170097,71.42857142857228,71.4285714285723,120.43301759133868,-164729876.89269733,65.1870686580477,0.14021580975082273,0.129565,0.13017581912217052,0.1289541808778295,0.0,0.0,0.0005157149695455853,0.00014527403459424493,8.256209747845696e-05,6.271193711578797e-05,92.0,16.0,0.12967499999999998,0.1296,0.12965,0.12969999999999998,-0.08062234794908851
1645559400000,0.13,0.1306,0.13,0.1305,2361871.0,1645559699999,307760.0836,336,1177889.0,153398.5951,0,60.62712721138129,93.75000000000065,74.10714285714346,208.4623323013329,-163155296.2260306,66.7483392986717,0.16326194394003177,0.129625,0.13034576348409824,0.12890423651590174,1.0,0.0,0.0005203974712374966,0.00019762195290351503,0.00010557406856346859,9.204788434004644e-05,100.0,12.0,0.12977499999999997,0.12945,0.12974999999999998,0.1298,-0.07708628005658502
1645559700000,0.1305,0.1308,0.1304,0.1305,2714696.0,1645559999999,354514.7295,358,556206.0,72638.4313,0,60.627127211381286,83.33333333333358,82.83730158730218,225.33849129593432,-164512644.2260304,70.10826135196588,0.13046080950698777,0.12968,0.13048647380615222,0.12887352619384776,1.0,0.0,0.0005137087228354141,0.0002363831771867997,0.0001317358902881348,0.00010464728689866488,100.0,8.0,0.12990000000000002,0.1295,0.12985,0.12995,-0.07708628005658502
1645560000000,0.1306,0.1311,0.1305,0.1311,2532673.0,1645560299999,331427.8239,409,1763678.0,230812.8923,0,65.68809653858314,100.0,92.36111111111143,254.00953619418797,-161979971.2260304,71.12666858558588,0.12661304112372362,0.129765,0.13076953969558702,0.12876046030441296,1.0,0.0,0.0005185026826778906,0.00031192108023284093,0.00016777292827707603,0.0001441481519557649,100.0,4.0,0.13005,0.12965,0.13,0.1301,-0.07284299858558096
1645560300000,0.131,0.1311,0.1305,0.1305,1733541.0,1645560599999,226788.1114,329,531904.0,69583.9959,0,57.818906092124756,71.4285714285718,84.92063492063512,184.6303501945519,-163713512.2260304,67.22550188933806,0.08413830309656319,0.12983499999999998,0.13083953969558715,0.1288304603044128,0.0,0.0,0.0005230303114180071,0.0003196852939557071,0.00019815540141280224,0.00012152989254290487,96.0,0.0,0.130075,0.12965,0.13,0.13015,-0.07708628005658502
1645560600000,0.1306,0.1308,0.1303,0.1304,1493065.0,1645560899999,194994.4183,248,697521.0,91107.2096,0,56.62188977107523,66.66666666666623,79.36507936507935,132.95846181751736,-164609351.22603047,61.95884374710354,0.06555590721354125,0.12988,0.1309009799214532,0.1288590200785468,0.0,0.0,0.0005217508496725623,0.00031414802215501414,0.00022135392556124465,9.279409659376949e-05,92.0,8.0,0.13015,0.12965,0.13005,0.13024999999999998,-0.07779349363508592
1645560900000,0.1305,0.1307,0.1301,0.1303,1114071.0,1645561199999,145262.4387,199,460039.0,60007.1144,0,55.4073242110797,61.90476190476197,66.66666666666667,101.25918153200283,-164980708.22603047,60.81465688078583,0.0644041243178208,0.129915,0.13094315368501538,0.12888684631498462,0.0,0.0,0.0005260980246907542,0.0002982524613749371,0.00023673363272398314,6.151882865095397e-05,88.0,4.0,0.13017499999999999,0.12965,0.13005,0.1303,-0.0785007072135866
1645561200000,0.1302,0.1303,0.1298,0.13,1683018.0,1645561499999,218913.5354,314,660658.0,85946.6857,0,51.87287489125308,47.61904761904787,58.7301587301587,45.217391304347956,-165317311.82603043,59.90523270847583,0.05779543151514755,0.12991999999999998,0.13094878569197413,0.12889121430802583,0.0,0.0,0.0005246481344301567,0.00025846816205865597,0.00024108053859091773,1.738762346773824e-05,84.0,0.0,0.13017499999999999,0.12965,0.13005,0.1303,-0.08062234794908862
1645561500000,0.13,0.1304,0.1299,0.1301,1157062.0,1645561799999,150622.0324,187,594524.0,77384.4007,0,52.93256156704495,52.38095238095213,53.968253968254,56.557945870920385,-165548724.2260304,62.10364486991882,0.05730615547768646,0.129935,0.1309650970828086,0.1289049029171914,0.0,0.0,0.0005232787936284814,0.0002323298288386677,0.00023933039664046773,-7.000567801800024e-06,80.0,4.0,0.13017499999999999,0.12965,0.13005,0.1303,-0.07991513437058806
1645561800000,0.1301,0.1302,0.1299,0.13,1527282.0,1645562099999,198590.363,170,470345.0,61175.79,0,51.72662278469766,47.61904761904787,49.2063492063493,37.43315508021402,-166057818.22603032,61.01537892099977,0.041649963354502884,0.12996,0.13097074230148484,0.12894925769851515,0.0,0.0,0.0005108744162046781,0.00020122623638610393,0.000231709564589595,-3.0483328203491063e-05,76.0,0.0,0.13025,0.12965,0.13005,0.13045,-0.08062234794908862
1645562100000,0.1301,0.1303,0.1299,0.1301,723160.0,1645562399999,94093.5269,167,245344.0,31936.9375,0,52.86367818383073,52.38095238095213,50.79365079365072,44.708029197076755,-166057818.22603032,66.24518415414451,0.055400595089072614,0.12999,0.13097974744253824,0.12900025255746175,0.0,0.0,0.0005047147264155299,0.00018254135641462832,0.00022187592295460167,-3.9334566539973355e-05,72.0,0.0,0.13025,0.12965,0.13005,0.13045,-0.07991513437058806
1645562400000,0.1302,0.1302,0.1297,0.1298,1843301.0,1645562699999,239344.7695,223,758281.0,98407.4012,0,49.183741524877284,35.00000000000028,45.00000000000011,8.94897182026524,-167163798.8260304,60.02755326595688,0.034018481195504685,0.13002,0.13094649878575804,0.12909350121424196,0.0,0.0,0.0005044527971702227,0.0001418903381302239,0.00020587880598972613,-6.398846785950224e-05,68.0,24.0,0.130225,0.12965,0.13005,0.13040000000000002,-0.0820367751060902
1645562700000,0.1298,0.1301,0.1297,0.13,942901.0,1645562999999,122465.8237,166,712001.0,92477.2299,0,51.56378812750514,45.000000000000554,44.126984126984325,11.425135297659455,-166692348.32603037,58.387308451192006,0.0233982438535515,0.13006500000000001,0.13089028782858547,0.12923971217141456,0.0,0.0,0.0004986498639940984,0.0001243786817748671,0.00018957878114675436,-6.520009937188725e-05,64.0,20.0,0.130225,0.12965,0.13005,0.13040000000000002,-0.08062234794908874
1645563000000,0.13,0.13,0.1297,0.1298,943930.0,1645563299999,122551.2019,150,193741.0,25153.0149,0,49.12748730811721,31.578947368420746,37.192982456140534,-10.139416983515998,-167006991.65936378,60.55865260843339,-0.00027379012613291194,0.13008,0.13087397732965833,0.12928602267034167,0.0,0.0,0.0004876137604388704,9.328688626256132e-05,0.00017032040216991576,-7.703351590735444e-05,60.0,16.0,0.13015,0.12965,0.13005,0.13025,-0.0820367751060902
1645563300000,0.1299,0.1302,0.1299,0.1301,549961.0,1645563599999,71525.0285,150,384857.0,50057.1422,0,52.67855488923361,41.17647058823549,39.251805985552274,30.30303030303277,-166823671.32603046,54.30667940413608,0.0073145613131722406,0.13010000000000002,0.1308745966692489,0.12932540333075115,0.0,0.0,0.0004827463293033783,9.179574292655923e-05,0.00015461547032124447,-6.281972739468524e-05,56.00000000000001,12.0,0.130125,0.12965,0.13005,0.1302,-0.07991513437058806
1645563600000,0.1301,0.1305,0.1301,0.1303,1115437.0,1645563899999,145384.7828,187,717343.0,93501.4574,0,54.900726618646004,50.0,40.91847265221875,72.1931222956058,-166823671.32603046,51.755152985629955,-0.009768057442852583,0.130155,0.13081371086222382,0.12949628913777617,0.0,0.0,0.0004781493110087468,0.00010553577885502596,0.0001447995320280008,-3.926375317297483e-05,52.0,8.0,0.130075,0.12965,0.13005,0.1301,-0.0785007072135867
1645563900000,0.1304,0.1306,0.1302,0.1306,1860219.0,1645564199999,242554.9133,224,1418894.0,184987.3283,0,58.03087132298986,68.74999999999979,53.30882352941177,98.21428571428932,-164963452.32603046,51.878956998197246,0.021106539899808936,0.130205,0.13083895583443317,0.1295710441655668,0.0,0.0,0.00047380768261937105,0.00013902970126217218,0.00014364556587483508,-4.615864612662901e-06,48.0,4.0,0.1301,0.12965,0.13005,0.13015,-0.07637906647808479
1645564200000,0.1305,0.1306,0.1304,0.1306,693250.0,1645564499999,90468.2626,107,313918.0,40968.5128,0,58.03087132298986,68.74999999999979,62.499999999999865,102.33545647558726,-164270202.32603046,55.34108964800768,0.04661071602502905,0.130235,0.1308839221833255,0.12958607781667447,0.0,0.0,0.00045859614469607297,0.00016368699430183153,0.00014765385156023436,1.6033142741597175e-05,44.0,0.0,0.1301,0.12965,0.13005,0.13015,-0.07637906647808479
1645564500000,0.1305,0.1306,0.1301,0.1302,1185308.0,1645564799999,154454.2997,176,80880.0,10552.5979,0,52.57618428081102,35.71428571428614,57.73809523809525,54.27974947808082,-164981387.1260304,56.01715312955233,0.04056717979680208,0.13023500000000002,0.13088392218332554,0.1295860778166745,0.0,0.0,0.0004608963588796245,0.000149231175523179,0.0001479693163528233,1.2618591703556967e-06,40.0,0.0,0.1301,0.12965,0.13005,0.13015,-0.0792079207920875
1645564800000,0.1302,0.1305,0.1301,0.1302,565484.0,1645565099999,73700.781,125,157431.0,20517.417,0,52.57618428081102,35.71428571428614,46.7261904761907,44.87179487179578,-165264129.12603036,50.456298465562206,0.04881510021823563,0.130255,0.13087298058222896,0.12963701941777106,0.0,0.0,0.00045751322783075713,0.000136204751402913,0.00014561640336284125,-9.411651959928259e-06,36.0,4.0,0.130125,0.12965,0.1301,0.13015,-0.0792079207920875
1645565100000,0.1302,0.1304,0.1301,0.1304,821206.0,1645565399999,106927.4301,127,225238.0,29345.0827,0,54.949873895568814,49.999999999999005,40.47619047619044,47.67135325131283,-164442923.12603036,46.272171501413844,0.06887925514168249,0.130275,0.13088450799831677,0.12966549200168323,0.0,0.0,0.0004487624929512704,0.0001404010886146001,0.00014457334041319302,-4.172251798592922e-06,32.0,0.0,0.130125,0.12965,0.1301,0.13015,-0.07779349363508625
1645565400000,0.1304,0.1306,0.1302,0.1303,581275.0,1645565699999,75777.8358,121,198946.0,25941.8259,0,53.53137366313322,42.85714285714258,42.857142857142584,56.82347461574363,-164733560.6260304,41.1339384528963,0.07197582430042657,0.13026500000000002,0.130865915967513,0.12966408403248703,0.0,0.0,0.0004460534655650878,0.00013411159681619989,0.00014248099169379442,-8.369394877594531e-06,28.000000000000004,0.0,0.13015,0.12965,0.13015,0.13015,-0.07850070721358693
1645565700000,0.1302,0.1303,0.13,0.1302,911903.0,1645565999999,118719.7918,153,600741.0,78211.4559,0,52.10713270544058,45.454545454545915,46.10389610389584,8.553654743388272,-164429592.95936367,42.862970501055685,0.09934026681833308,0.13025,0.13084160797832012,0.1296583920216799,0.0,0.0,0.0004379393841448048,0.00011967838703891287,0.0001379204707628181,-1.8242083723905242e-05,24.0,0.0,0.13024999999999998,0.12965,0.13024999999999998,0.13024999999999998,-0.0792079207920876
1645566000000,0.1301,0.1305,0.1301,0.1304,462669.0,1645566299999,60309.5396,114,247768.0,32295.5167,0,54.661569405335634,69.99999999999778,52.7705627705621,42.677824267784,-164198258.4593637,47.714125426955825,0.04579579645498069,0.13021500000000003,0.13066787967498214,0.1297621203250179,0.0,0.0,0.00043583164058120513,0.0001229608763924639,0.00013492855188874727,-1.1967675496283382e-05,20.0,8.0,0.1303,0.1298,0.1303,0.1303,-0.07779349363508636
1645566300000,0.1305,0.1305,0.1302,0.1302,691401.0,1645566599999,90100.3824,96,261735.0,34110.7485,0,51.73962997710234,55.55555555555658,57.00336700336677,30.08849557521972,-164889659.4593637,48.82128827235812,0.0002783641481579148,0.1302,0.13063358966778724,0.12976641033221278,0.0,0.0,0.00042828543832669345,0.0001081769478074035,0.00012957823107247852,-2.140128326507502e-05,16.0,4.0,0.1303,0.1298,0.1303,0.1303,-0.0792079207920876
1645566600000,0.1303,0.1303,0.1301,0.1303,798190.0,1645566899999,103905.4652,130,340339.0,44309.855,0,53.067799818528066,66.66666666666667,64.07407407407369,5.606860158307014,-164091469.4593637,51.30141168244257,0.05665308369983192,0.130195,0.1306214973622566,0.12976850263774342,0.0,0.0,0.0004156029139752108,0.00010333852002361588,0.000124330288862706,-2.099176883909012e-05,12.0,0.0,0.1303,0.13,0.1303,0.1303,-0.07850070721358704
1645566900000,0.1302,0.1302,0.1298,0.13,624806.0,1645567199999,81230.7203,164,333183.0,43303.0742,0,48.80159391487885,33.333333333333336,51.85185185185221,-71.4285714285683,-164091469.4593637,46.056227846658004,0.07772663040640024,0.13018000000000002,0.13061174066291212,0.12974825933708792,0.0,0.0,0.000420291640976588,7.443845814142369e-05,0.00011435192271844954,-3.991346457702585e-05,8.0,40.0,0.1303,0.13,0.13040000000000002,0.13019999999999998,-0.08062234794908907
1645567200000,0.13,0.1304,0.13,0.1304,931901.0,1645567499999,121259.1769,151,807398.0,105060.1347,0,54.02004473418388,77.77777777777675,59.25925925925893,8.588498879752159,-163159568.4593637,53.47638475376794,0.055793621359563096,0.1302,0.13063358966778724,0.12976641033221278,0.0,0.0,0.00041916432758899887,8.285648990732919e-05,0.00010805283615622548,-2.519634624889629e-05,4.0,36.0,0.1303,0.13,0.13040000000000002,0.13019999999999998,-0.07779349363508636
1645567500000,0.1304,0.1307,0.1303,0.1306,790046.0,1645567799999,103082.399,162,647065.0,84431.9001,0,56.37413336367418,89.99999999999834,67.03703703703616,91.70624771648603,-162764545.45936376,53.674463591696274,0.051696577877560046,0.130225,0.13068921977555026,0.12976078022444976,0.0,0.0,0.000418099642722944,0.00010446199639166376,0.00010733466820331314,-2.8726718116493837e-06,0.0,32.0,0.13032500000000002,0.13,0.13040000000000002,0.13025,-0.0763790664780849
1645567800000,0.1307,0.1307,0.1303,0.1304,560287.0,1645568099999,73097.1063,135,224800.0,29326.0118,0,53.475250439046526,69.99999999999778,79.25925925925763,66.03773584904683,-163044688.9593638,58.23470367509279,0.06583856585794931,0.130245,0.1307031484475713,0.1297868515524287,0.0,0.0,0.0004170941070161144,0.00010424452145613161,0.00010671663885387684,-2.4721173977452246e-06,0.0,28.000000000000004,0.13032500000000002,0.13,0.13040000000000002,0.13025,-0.07779349363508636
1645568100000,0.1305,0.1305,0.1299,0.1301,1062628.0,1645568399999,138166.8991,182,619333.0,80539.1539,0,49.437648969001046,39.99999999999834,66.66666666666482,-40.84060269627316,-163398898.29269713,51.561091544199506,0.038053464519169765,0.130245,0.1307031484475713,0.1297868515524287,0.0,0.0,0.0004272555455152201,7.895453942452502e-05,0.00010116421896800647,-2.2209679543481453e-05,0.0,24.0,0.13025,0.13,0.13025,0.13025,-0.07991513437058839
1645568400000,0.1302,0.1303,0.1298,0.1302,698938.0,1645568699999,90893.5188,141,416467.0,54169.5475,0,50.750085860054085,44.44444444444513,51.48148148148042,-60.428849902531184,-162979535.4926971,52.400625500094854,0.005275943934310526,0.13026500000000002,0.13067621770391372,0.12985378229608632,0.0,0.0,0.0004312969040977079,6.621789208435813e-05,9.417495359127681e-05,-2.7957061506918675e-05,0.0,20.0,0.130225,0.13005,0.1302,0.13025,-0.0792079207920876
1645568700000,0.1302,0.1302,0.1298,0.1298,532419.0,1645568999999,69186.3737,106,184168.0,23939.3719,0,45.72348845884628,0.0,28.14814814814783,-110.25443330762471,-163511954.4926971,48.776487635522926,0.03214413483282225,0.13025499999999998,0.1306998595284042,0.12981014047159575,0.0,1.0,0.00042955818720339143,2.3575585569035606e-05,8.005507998682857e-05,-5.647949441779296e-05,84.0,16.0,0.130225,0.13005,0.1302,0.13025,-0.08203677510609042
1645569000000,0.1298,0.1299,0.1296,0.1296,804139.0,1645569299999,104331.5641,176,101464.0,13169.5292,0,43.44537943856485,0.0,14.814814814815053,-178.9883268482587,-164316093.4926971,42.17609229220032,-0.07945237955471605,0.130245,0.13073683330510652,0.12975316669489348,0.0,1.0,0.0004223605101365361,-2.6056712533528703e-05,5.883272148275712e-05,-8.488943401628582e-05,80.0,100.0,0.13015,0.13005,0.13015,0.13015,-0.08345120226309188
1645569300000,0.1297,0.1299,0.1296,0.1298,361116.0,1645569599999,46880.0704,109,212025.0,27534.0847,0,46.27937884954248,18.18181818181841,6.060606060606147,-145.8823529411852,-164195721.49269706,35.52610397487854,-0.01720309846275052,0.13022999999999998,0.13075573757713513,0.12970426242286484,0.0,0.0,0.0004155627040178394,-4.869105762772552e-05,3.732796566066059e-05,-8.601902328838612e-05,76.0,96.0,0.13015,0.13005,0.13015,0.13015,-0.08203677510609042
1645569600000,0.1298,0.1299,0.1297,0.1298,280938.0,1645569899999,36462.9084,119,159555.0,20714.8913,0,46.27937884954248,18.18181818181841,12.121212121212283,-124.70862470863008,-164195721.49269706,33.413518896772885,0.015423444670223496,0.13020500000000002,0.13076168662639934,0.1296483133736007,0.0,0.0,0.0004035869982390693,-6.586963503624199e-05,1.6688445521280072e-05,-8.255808055752207e-05,72.0,92.0,0.13015,0.13005,0.13015,0.13015,-0.08203677510609042
1645569900000,0.1298,0.1302,0.1298,0.1302,1155510.0,1645570199999,150202.4903,182,966686.0,125659.2837,0,51.705691103900236,54.545454545455236,30.303030303030695,-28.571428571428147,-163040211.49269706,42.63603012950581,0.07224569958037269,0.130185,0.13071140288754127,0.12965859711245872,0.0,0.0,0.00040338772055912165,-4.666915141002259e-05,4.016926135019539e-06,-5.068607754504213e-05,68.0,88.0,0.13015,0.13005,0.13015,0.13015,-0.0792079207920876
1645570200000,0.1301,0.1302,0.1299,0.13,269114.0,1645570499999,34989.8476,106,43764.0,5690.3296,0,49.081042754430946,36.36363636363682,36.36363636363683,-40.476190476189046,-163129916.15936372,43.66263171272891,0.08596299978635967,0.130155,0.13065088305074046,0.12965911694925952,0.0,0.0,0.00039764395830583837,-4.704861123097648e-05,-6.196181338179664e-06,-4.085242989279681e-05,64.0,84.0,0.13015,0.13005,0.13015,0.13015,-0.08062234794908907
1645570500000,0.1299,0.13,0.1298,0.1299,421824.0,1645570799999,54782.3508,87,191503.0,24880.9873,0,47.79657518267238,27.272727272726357,39.39393939393948,-81.90476190475844,-163129916.15936378,38.2431707194743,0.09788567036615388,0.13014,0.13064754310162946,0.12963245689837055,0.0,0.0,0.0003866637383999588,-5.478695027893998e-05,-1.591433512633173e-05,-3.887261515260826e-05,60.0,80.0,0.1301,0.13005,0.13015,0.13005,-0.08132956152758986
1645570800000,0.13,0.1302,0.13,0.1301,254805.0,1645571099999,33143.3966,93,193183.0,25126.4253,0,50.53775046391343,45.454545454544764,36.36363636363599,-14.258188824660364,-163129916.1593638,36.5010689779028,0.12492080475695143,0.130135,0.13064205029337495,0.12962794970662506,0.0,0.0,0.000381849086266629,-4.42709828632204e-05,-2.158566467370946e-05,-2.2685318189510937e-05,56.00000000000001,76.0,0.13005,0.13005,0.13015,0.12995,-0.07991513437058839
1645571100000,0.1302,0.1304,0.1301,0.1304,481833.0,1645571399999,62774.6682,104,297511.0,38764.0779,0,54.345239994969255,72.72727272727113,48.484848484847426,51.854655563958346,-162648083.1593638,42.217792408388746,0.1469920003267072,0.130135,0.13064205029337495,0.12962794970662506,0.0,0.0,0.0003773019148073716,-1.1595840496342324e-05,-1.9587699838236035e-05,7.99185934189371e-06,52.0,72.0,0.130075,0.13005,0.13015,0.13,-0.07779349363508636
1645571400000,0.1304,0.1309,0.1304,0.1309,1228159.0,1645571699999,160486.9295,203,1044924.0,136569.2964,0,59.80539478334403,100.0,72.72727272727197,181.88405797101493,-161419924.1593638,45.94211940112241,0.2543608703435201,0.130165,0.13076923505361054,0.12956076494638946,1.0,0.0,0.000384118475095851,5.402252848624167e-05,-4.865654173340492e-06,5.8888182659582165e-05,100.0,68.0,0.13024999999999998,0.13005,0.13024999999999998,0.13024999999999998,-0.07425742574258298
1645571700000,0.1309,0.1313,0.1307,0.1312,1767265.0,1645571999999,231381.1627,264,980349.0,128418.7356,0,62.64369078934894,94.1176470588242,88.94830659536512,254.47316103380382,-160241747.4926971,55.75929891559655,0.2755964958385307,0.13021500000000003,0.13096938716850962,0.12946061283149043,1.0,0.0,0.0003961118931460809,0.0001287489141166276,2.1857259484653122e-05,0.00010689165463197446,100.0,64.0,0.13045,0.13015,0.13045,0.13045,-0.07213578500708084
1645572000000,0.1313,0.1313,0.1309,0.1309,2528054.0,1645572299999,331214.3927,290,441983.0,57926.0016,0,58.28580073161414,76.47058823529355,90.1960784313726,222.01138519924314,-162769801.4926971,49.17293988143335,0.16955485212101934,0.13023999999999997,0.1310484553172637,0.12943154468273624,0.0,0.0,0.0003963278990824104,0.00016189637962060743,4.986508351184398e-05,0.00011203129610876344,96.0,60.0,0.130475,0.13015,0.13045,0.1305,-0.0742574257425831
1645572300000,0.1309,0.1312,0.1307,0.1311,1726513.0,1645572599999,226078.7418,217,1063365.0,139290.2917,0,60.238322804378605,88.23529411764677,86.2745098039215,189.9705014749254,-161733893.6926972,45.72854088572386,0.19451401543627056,0.13028499999999998,0.13117556162055868,0.12939443837944128,0.0,0.0,0.00040208746024449874,0.00020197605909383354,8.028727862824191e-05,0.00012168878046559163,92.0,56.00000000000001,0.1305,0.13015,0.13045,0.13055,-0.07284299858558174
1645572600000,0.1311,0.1315,0.1308,0.1309,4536468.0,1645572899999,594636.1754,382,2166856.0,284118.9849,0,57.39385501150134,68.42105263157825,77.70897832817286,180.5887032617323,-164974227.97841164,55.82900088443545,0.06250723604235549,0.130315,0.13124510752067287,0.1293848924793271,0.0,0.0,0.0004186381568975825,0.00021512137994503244,0.00010725409889160003,0.00010786728105343241,100.0,52.0,0.1306,0.1303,0.13055,0.13065,-0.0742574257425831
1645572900000,0.1308,0.1311,0.1307,0.1309,474566.0,1645573199999,62128.6931,123,316590.0,41453.1771,0,57.39385501150134,68.42105263157825,75.02579979360111,128.9198606271852,-164974227.97841167,52.621563845331565,-0.0003820880309858927,0.13035999999999998,0.13131163018027614,0.1294083698197238,0.0,0.0,0.0004176027037366048,0.00022296889480055704,0.00013039705807339145,9.257183672716559e-05,96.0,48.0,0.1306,0.1303,0.13055,0.13065,-0.0742574257425831
1645573200000,0.131,0.1318,0.1308,0.1316,7174201.0,1645573499999,943339.4317,823,3996032.0,525315.3719,0,64.05413258500224,90.90909090909068,75.91706539074907,207.94701986755013,-160669707.37841174,67.01152914913403,0.10381162175169033,0.13042,0.13151471457467812,0.1293252854253219,1.0,0.0,0.00044995810908457127,0.000282416732424684,0.00016080099294364997,0.00012161573948103404,100.0,44.0,0.1308,0.1305,0.13069999999999998,0.13090000000000002,-0.06930693069307814
1645573500000,0.1317,0.1318,0.1313,0.1316,6239612.0,1645573799999,820862.5248,555,2910125.0,382916.199,0,64.05413258500224,90.90909090909068,83.41307814991988,201.52963671128296,-159421784.97841188,75.97867441434877,0.13990901105230727,0.13047,0.13167847010720699,0.12926152989279302,0.0,0.0,0.0004527382141354285,0.0003257742492820681,0.0001937956442113336,0.0001319786050707345,96.0,40.0,0.130825,0.1306,0.13069999999999998,0.13095,-0.06930693069307814
1645573800000,0.1316,0.1318,0.1314,0.1314,2318877.0,1645574099999,305131.5815,254,1126847.0,148305.7305,0,60.99972433732929,81.81818181818136,87.87878787878758,168.95133653186645,-161740661.97841188,72.16746564369186,0.0849219292451046,0.13052,0.13179373466625235,0.12924626533374764,0.0,0.0,0.00044980831335012753,0.0003400768707596813,0.00022305188952100315,0.00011702498123867814,92.0,36.0,0.1309,0.13065,0.13069999999999998,0.1311,-0.0707213578500796
1645574100000,0.1315,0.1315,0.1311,0.1313,1926596.0,1645574399999,253029.8645,261,1052356.0,138226.3481,0,59.4977110465323,77.27272727272732,83.33333333333313,119.24552429667601,-161740661.97841188,69.18801750801615,0.06343923808195279,0.13057999999999997,0.1318816912076269,0.12927830879237304,0.0,0.0,0.00044704118483067666,0.00033942990045573995,0.0002463274917079505,9.310240874778943e-05,88.0,32.0,0.130975,0.13065,0.13069999999999998,0.13125,-0.07142857142858028
1645574400000,0.1313,0.1314,0.1309,0.131,2611639.0,1645574699999,342432.6916,339,1307279.0,171430.1681,0,55.1816698611288,63.63636363636398,74.24242424242424,82.95211954864467,-163307645.3784117,65.67539901085755,0.031952268263407156,0.13062,0.131921691207627,0.12931830879237302,0.0,0.0,0.0004499833412289724,0.00031112324394458324,0.00025928664215527704,5.1836601789306195e-05,84.0,28.000000000000004,0.130975,0.13065,0.13069999999999998,0.13125,-0.07355021216408242
