open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1631534400000,0.2371,0.2375,0.2355,0.2359,20684034.0,1631536199999,4897341.7813,4008,12509340.0,2962777.2991,0,47.41912021356882,69.49152542372882,76.06706761436116,31.140541322911638,416026141.3421577,61.36451293648174,0.21319390708038083,0.23459,0.23704837344594007,0.23213162655405992,0.0,0.0,0.0027635662066829974,-0.002259998838206656,-0.0024702371723397546,0.00021023833413309854,16.666666666666664,33.33333333333333,55.98036921512214,9.74427473257833,16.713398937824792,-0.14929679047962574
1631536200000,0.2358,0.2371,0.2351,0.2355,9112173.0,1631537999999,2150244.412,3080,3708702.0,875492.1536,0,44.39349104041221,62.71186440677946,73.63768908328765,32.77213611259648,410558837.5421576,51.13824408552157,0.14458779487660786,0.23462,0.23711447389236756,0.23212552610763243,0.0,0.0,0.0026681204308476227,-0.0021359399423695746,-0.0024033777263457188,0.00026743778397614413,8.333333333333332,25.0,51.87328281099767,8.212150376377409,17.230162029452114,-0.1507392715470618
1631538000000,0.2355,0.2364,0.2348,0.2358,11432241.0,1631539799999,2691888.501,3764,5263204.0,1239560.2235,0,47.333859485722925,67.79661016949171,66.66666666666666,50.402340892464466,413416897.7921577,39.50752334165944,0.16005366555507325,0.23491999999999996,0.23717707775668107,0.23266292224331886,0.0,0.0,0.0025346053769916685,-0.001990469981900389,-0.0023207961774566526,0.0003303261955562636,0.0,16.666666666666664,49.928321072587664,7.096365495993718,17.436662416128932,-0.14965741074648475
1631539800000,0.2358,0.2452,0.2355,0.2411,110387052.0,1631541599999,26663707.5224,25480,56854840.0,13723930.9741,0,74.79940781651858,69.40298507462691,66.63715321696603,254.9512240014741,430487060.4725704,68.11676593336126,0.13168080021755993,0.23573999999999998,0.23974619520239687,0.23173380479760308,1.0,0.0,0.0034302797048677116,-0.0014310223492604024,-0.0021428414118174026,0.0007118190625570002,100.0,8.333333333333332,54.029100044332054,49.51961853626212,8.591013031446106,-0.13054453660295795
1631541600000,0.2411,0.2416,0.2281,0.2315,216401021.0,1631543399999,50619217.2411,46032,95642635.0,22342143.8248,0,35.58413045072572,19.883040935672593,52.360878726597065,-59.00757976379209,323088035.2355337,31.992099430336737,-0.21264619709499896,0.2355,0.24015360075637207,0.2308463992436279,0.0,0.0,0.00468899474175925,-0.0017422126957760131,-0.002062715668609125,0.00032050297283311166,91.66666666666666,100.0,44.62215197014173,26.30456943705583,30.260966469538168,-0.16516408222142165
1631543400000,0.2315,0.2324,0.2292,0.2307,44707505.0,1631545199999,10326238.1573,10977,21743312.0,5023689.6648,0,33.8583389591673,15.204678362573045,34.83023479095751,-164.96094372708282,320293816.17303365,30.505243734397624,-0.2280896822316948,0.23518,0.2406057165425136,0.2297542834574864,0.0,0.0,0.004502870399039344,-0.002029986184404725,-0.002056169771768245,2.6183587363519736e-05,83.33333333333334,91.66666666666666,37.09659351078947,23.09636410533375,26.570223908518635,-0.16804904435629375
1631545200000,0.2308,0.235,0.2304,0.2337,25930112.0,1631546999999,6033942.3254,7317,13247133.0,3083426.5655,0,45.43589867951622,32.748538011695864,22.612085769980492,-73.74560562480019,331567777.9121641,31.58154665576184,-0.22083180218396437,0.2351,0.24058671121890932,0.2296132887810907,0.0,0.0,0.004515011599159425,-0.001992999758864189,-0.0020435357691874338,5.053601032324476e-05,75.0,83.33333333333334,32.549984223040056,29.10487218518875,21.793990136481586,-0.1572304363505238
1631547000000,0.2337,0.235,0.2328,0.2331,16909300.0,1631548799999,3957407.7829,4350,9412382.0,2203558.23,0,43.652975743203775,29.239766081871363,25.730994152046748,-48.79134860050966,319270105.18489134,35.73286419965359,-0.2224893505355945,0.23492000000000002,0.24053768635647318,0.22930231364352685,0.0,0.0,0.004225635149264495,-0.0019891727900348544,-0.002032663173356918,4.349038332206352e-05,66.66666666666666,75.0,28.912696792840524,26.28063552416915,19.679176316248633,-0.15939415795167777
1631548800000,0.2331,0.2348,0.2323,0.2332,17234124.0,1631550599999,4022390.526,4368,8893376.0,2076629.8809,0,44.07965236839061,29.824561403508728,30.604288499025312,-54.82910003135614,314444550.46489114,35.0902015979314,-0.2169616096936464,0.23475000000000001,0.24046191736632316,0.22903808263367686,0.0,0.0,0.004009930755606433,-0.0019555286088718538,-0.0020172362604599053,6.170765158805156e-05,58.333333333333336,66.66666666666666,24.708569767058272,23.09703245127156,19.718040493049454,-0.15903353768481876
1631550600000,0.2332,0.2346,0.2332,0.2342,11470129.0,1631552399999,2683705.3007,3277,6209207.0,1453034.9203,0,48.618844084208426,35.672514619882996,31.578947368421023,-31.472832009963987,319360320.03631955,37.67053656677671,-0.21229852488674042,0.23447,0.23998438119825816,0.22895561880174187,0.0,0.0,0.0036836894111556308,-0.0018271119015917658,-0.0019792113886862774,0.00015209948709451158,50.0,58.333333333333336,21.345268146432467,21.291568781418594,18.176708037202705,-0.15542733501622885
1631552400000,0.2341,0.235,0.2337,0.2341,10392258.0,1631554199999,2436855.8811,2871,5135406.0,1204287.5452,0,48.16273721398321,44.44444444444444,36.647173489278714,-20.323504372727797,315363297.72862744,18.882133619989773,-0.3355943029526851,0.23428999999999997,0.23972282615216997,0.22885717384782997,0.0,0.0,0.0033857282347611764,-0.0017136559411689845,-0.0019261002991828187,0.0002124443580138343,41.66666666666667,50.0,19.87157467284776,22.079959086741862,16.664695853432914,-0.15578795528308775
1631554200000,0.234,0.2345,0.2332,0.2343,6325915.0,1631555999999,1479845.7505,2204,2863598.0,669923.6092,0,49.27313051108891,87.93103448275899,56.01599784902879,-29.30612868714693,319742777.34401226,48.85465152321577,-0.025158114013704876,0.23417,0.23954330438368251,0.22879669561631746,0.0,0.0,0.0031250122054160287,-0.001589282685097948,-0.0018587367763658448,0.0002694540912678968,33.33333333333333,41.66666666666667,16.559824675776177,20.00032414135094,18.717665037339636,-0.15506671474936984
1631556000000,0.2342,0.2355,0.2338,0.2351,8063962.0,1631557799999,1893361.2272,2629,3499807.0,821715.1082,0,53.88313480418358,92.15686274509835,74.84411389076725,7.452368909121289,324011933.69695354,75.5501220458073,0.03859939418016697,0.23410000000000003,0.23940433784743223,0.22879566215256783,0.0,0.0,0.0029468856797390227,-0.0014099101034457107,-0.001768971441781818,0.0003590613383361073,25.0,33.33333333333333,17.57614431320479,25.180035050368133,16.220393286850747,-0.15218175261449796
1631557800000,0.2352,0.2362,0.2351,0.2355,9822282.0,1631559599999,2315467.8912,3110,5059985.0,1193003.7733,0,56.204835462970756,82.05128205128183,87.37972642637972,45.897164993836405,321333129.5151351,70.6960071062613,-0.12758548236796496,0.23354000000000003,0.23637999999994713,0.23070000000005292,0.0,0.0,0.0027160249697716437,-0.0012213998459865982,-0.0016594571226227742,0.00043805727663617593,16.666666666666664,25.0,20.618840073669222,28.925714791730893,14.640512919549717,-0.15073927154706201
1631559600000,0.2356,0.2361,0.2347,0.2359,6449196.0,1631561399999,1517833.154,2053,2698463.0,635275.5359,0,58.63442179176716,92.30769230769242,88.83861236802419,46.53714696887953,325939698.08656365,57.0453026437155,0.09561062119750563,0.23398000000000002,0.23678257024884322,0.23117742975115682,0.0,0.0,0.00255152184855019,-0.0010278787058578542,-0.0015331414392697903,0.000505262733411936,8.333333333333332,16.666666666666664,20.603079000533846,25.04486463597062,16.50956945166124,-0.14929679047962607
1631561400000,0.2359,0.2362,0.2352,0.2359,4279355.0,1631563199999,1008848.0424,1719,1944748.0,458565.8835,0,58.63442179176716,90.00000000000018,88.11965811965813,54.950848972297834,327651440.0865637,77.505915455636,0.23250298520999013,0.23450000000000001,0.23648595065389424,0.23251404934610578,0.0,0.0,0.0023575816174814163,-0.0008645458615306745,-0.0013994223237219672,0.0005348764621912927,0.0,8.333333333333332,21.03576037678671,23.435420140445665,14.743436201520039,-0.14929679047962607
1631563200000,0.2359,0.2372,0.2359,0.2363,6548059.0,1631564999999,1549438.7029,2809,3261474.0,771728.8168,0,61.53860981355914,77.50000000000041,86.60256410256433,137.09090909090875,325132955.8557946,75.4119124035624,0.11126679931519266,0.23476,0.23693108267914972,0.23258891732085027,0.0,0.0,0.0022253839152962386,-0.0006948173269548941,-0.0012585013243685526,0.0005636839974136585,0.0,0.0,25.388701977407976,31.356548125499405,12.560041898675259,-0.14785430941219002
1631565000000,0.2364,0.2386,0.2363,0.2383,6016458.0,1631566799999,1428505.8483,2728,3413606.0,810641.571,0,72.7136276644228,94.44444444444456,87.31481481481505,159.3928641829279,329579903.0731859,73.20617342056495,0.29926402297916654,0.23528,0.23802634302294995,0.23253365697705003,1.0,0.0,0.0022347109258842083,-0.00039437682462967194,-0.0010856764244207766,0.0006912995997911046,100.0,0.0,32.44275700557428,38.637747556470146,9.46133566878168,-0.14064190407500998
1631566800000,0.2383,0.2394,0.237,0.2384,15374258.0,1631568599999,3665374.4221,4373,7081927.0,1687025.1912,0,73.16839235413175,82.14285714285711,84.69576719576735,157.1217494089816,332142279.4065193,88.64356613390737,0.21925233124110632,0.23579999999999995,0.2387366647748266,0.2328633352251733,0.0,0.0,0.002255372060148684,-0.00014651743591753696,-0.0008978446267201287,0.0007513271908025917,100.0,0.0,39.52073127661051,37.34636408493935,7.1579309972582745,-0.14028128380815108
1631568600000,0.2383,0.2384,0.2369,0.237,8204211.0,1631570399999,1949701.5424,2356,3844797.0,913618.3572,0,57.51249488618519,48.93617021276578,75.17449060002247,99.24648026967867,325031963.2065192,74.18746224354169,0.01799189977951014,0.23607999999999998,0.23888399714687952,0.23327600285312045,0.0,0.0,0.002160950552630099,-6.233680446593448e-05,-0.0007307430622692899,0.0006684062578033555,91.66666666666666,8.333333333333332,44.25324475183679,31.37825663385243,7.079424872667587,-0.14532996754417715
1631570400000,0.237,0.2378,0.2359,0.2367,10673004.0,1631572199999,2526486.587,2945,5613244.0,1329178.1652,0,54.59221051582605,42.55319148936165,57.8774062816615,57.6341412885857,323346752.04862434,56.06901540987218,0.034992416283053565,0.23634,0.23882547782120653,0.23385452217879346,0.0,0.0,0.002128331733551338,-1.9604551283469718e-05,-0.0005885153600721259,0.0005689108087886562,83.33333333333334,0.0,39.64474925186247,25.042035931216382,16.277784904766943,-0.1464118283447542
1631572200000,0.2367,0.2372,0.2359,0.2365,6578830.0,1631573999999,1555751.9883,2117,3746275.0,885975.6757,0,52.5181203097973,30.95238095238078,40.813914218169394,33.82899628252652,322840688.2024704,55.917813798951784,-0.053733059624922655,0.23655999999999996,0.23864076908851276,0.23447923091148717,0.0,0.0,0.00202479026685742,-1.8558680062175092e-06,-0.00047118346165894427,0.00046932759365272676,75.0,0.0,35.957952851883014,21.354106123366133,13.880562557472398,-0.14713306887847222
1631574000000,0.2365,0.2371,0.2346,0.2356,8540876.0,1631575799999,2013679.454,2405,4280895.0,1009676.2698,0,43.78479588243155,20.833333333333357,31.44630192502525,-19.853590811561922,321132513.00247043,45.222964930144855,-0.10525314971988482,0.23661,0.23856846878956764,0.23465153121043233,0.0,0.0,0.002084191483500243,-5.972392677186522e-05,-0.0003888915546815285,0.0003291676279096633,66.66666666666666,8.333333333333332,32.84334458005904,15.770971228530433,23.84707485854232,-0.1503786512802031
1631575800000,0.2355,0.2369,0.2355,0.2358,8366115.0,1631577599999,1974943.8523,1786,4328383.0,1022177.1712,0,46.10821349131321,25.000000000000146,25.595238095238077,-10.847360092075762,316351875.85961354,46.76898769794975,-0.13773432497245142,0.23663999999999996,0.23853778818620797,0.23474221181379196,0.0,0.0,0.001998667548062714,-8.842711894696542e-05,-0.0003287986675346159,0.00024037154858765048,58.333333333333336,0.0,30.35165796259986,13.3311292302676,20.15782237481872,-0.1496574107464852
1631577600000,0.2359,0.238,0.2335,0.2349,20886033.0,1631579399999,4913398.9025,5526,10059783.0,2367297.0234,0,37.887200970625614,23.728813559321818,23.18738229755176,-70.92060399415344,308461596.72628015,30.310616758904203,-0.2686010265999786,0.23653999999999997,0.23867391658686796,0.234406083413132,0.0,0.0,0.0023113341045548717,-0.00018170253026425498,-0.00029937944008054374,0.00011767690981628876,50.0,100.0,35.55601949726831,8.221068791781615,29.46731930330676,-0.1529029931482162
1631579400000,0.2348,0.2373,0.2346,0.2364,10839206.0,1631581199999,2562436.7103,2955,5156455.0,1218952.3933,0,53.87746740009868,59.183673469387614,35.97082900956985,-30.49294484148894,312074665.3929467,25.913349822724243,-0.27086086177026814,0.23659,0.23868465987685603,0.23449534012314396,0.0,0.0,0.002359917341485514,-0.00013305275246139336,-0.0002661141025567137,0.00013306135009532032,41.66666666666667,91.66666666666666,39.719508725003074,6.385353561475495,22.88744408131011,-0.14749368914533134
1631581200000,0.2364,0.2386,0.2352,0.2372,9351735.0,1631582999999,2215326.3581,2859,5506843.0,1304360.4627,0,60.24551433960362,72.54901960784287,51.82050221218409,44.16291291291261,313724971.5694173,37.99744988858087,-0.15028738695394114,0.23668,0.238794332045756,0.234565667954244,0.0,0.0,0.0024899276737998265,-2.960289518039172e-05,-0.0002188118610814493,0.00018920896590105758,33.33333333333333,83.33333333333334,33.2099185435324,14.668603912666049,16.93508040609338,-0.14460872701045946
1631583000000,0.2373,0.2376,0.2357,0.2362,6300371.0,1631584799999,1489253.8237,1685,2702109.0,638749.6336,0,50.14821190503816,52.94117647058791,61.55795651593945,-11.124694376525493,310740585.3062594,40.35369952687537,-0.1778944895344501,0.23647,0.23829658150645136,0.23464341849354867,0.0,0.0,0.0024161867145748497,-2.7987162037917956e-05,-0.00018064692127274303,0.00015265975923482508,25.0,75.0,28.00224639835587,12.413480012653485,14.331512622833603,-0.14821492967904948
1631584800000,0.2362,0.2365,0.2345,0.2348,8497539.0,1631586599999,1999692.2705,1942,4144001.0,975653.6346,0,39.37050325098042,25.490196078431318,50.32679738562069,-128.65770504578626,304792308.00625956,39.31244369158877,-0.2479790496770093,0.23611,0.23767320184228036,0.23454679815771962,0.0,0.0,0.0023641633752529935,-0.00013808324391165194,-0.00017213418580052482,3.405094188887287e-05,16.666666666666664,66.66666666666666,29.631454449285542,10.324888919366728,22.01532053830953,-0.15326361341507544
1631586600000,0.2348,0.2357,0.2343,0.2353,7319309.0,1631588399999,1719911.3076,2014,3575993.0,840505.6215,0,44.35357366602315,35.29411764705879,37.90849673202599,-117.79935275081,307929154.7205454,39.99461652323013,-0.18450672797446654,0.23593999999999998,0.2374478461459009,0.23443215385409907,0.0,0.0,0.0022436429533463672,-0.00018288121980802874,-0.0001742835926020256,-8.597627206003144e-06,8.333333333333332,58.333333333333336,31.714591665266205,8.999917650423631,21.023396432886646,-0.15146051208078049
1631588400000,0.2353,0.2365,0.2353,0.2365,4316879.0,1631590199999,1018210.9006,1605,2094705.0,494139.8865,0,54.76374223912048,58.82352941176429,39.86928104575145,-22.949886104787126,312246033.7205454,36.3928410955749,-0.06081731510748539,0.23592,0.23739186955933878,0.2344481304406612,0.0,0.0,0.0021131875841780686,-0.00012016873688000529,-0.00016346062145762154,4.329188457761625e-05,0.0,50.0,26.82981583520022,15.97036392236926,18.482201415148243,-0.14713306887847266
1631590200000,0.2365,0.2368,0.2358,0.2362,5927281.0,1631591999999,1400846.047,2178,3046926.0,720277.0865,0,51.93021493562737,44.18604651162757,46.1012311901502,10.379241516964575,311060577.5205452,58.001275863126445,0.049455110531087414,0.23589000000000002,0.23732513065597113,0.2344548693440289,0.0,0.0,0.00197403913615581,-9.359720482096656e-05,-0.00014948793813029056,5.5890733309324e-05,58.333333333333336,41.66666666666667,22.125896995262075,17.53930344245516,16.41532982575303,-0.1482149296790496
1631592000000,0.2362,0.2385,0.2355,0.2376,12836846.0,1631593799999,3043603.1785,3578,6694655.0,1588194.2963,0,62.495310486839244,76.7441860465116,59.91792065663447,135.69023569023372,316195315.92054534,59.58390050354199,0.07553902014957713,0.23609,0.23783229733389818,0.2343477026661018,0.0,0.0,0.0021022842441363342,3.996849357082444e-05,-0.00011159665179006756,0.000151565145360892,50.0,33.33333333333333,26.32460451780309,29.09983716208074,11.565272006064077,-0.14316624594302363
1631593800000,0.2376,0.2376,0.2357,0.236,5384118.0,1631595599999,1273963.4247,1919,2271265.0,537365.925,0,48.33174837730595,40.47619047619016,53.8021410114431,41.18457300276004,312511445.710019,45.737832935323546,-0.023991096248710417,0.23611,0.23784308972638715,0.23437691027361282,0.0,0.0,0.002076998713619294,1.652317472025655e-05,-8.597268648800275e-05,0.0001024958612082593,41.66666666666667,25.0,29.683570535835905,23.583529666547157,9.372902464626607,-0.14893617021276762
1631595600000,0.2361,0.2364,0.235,0.2358,8010602.0,1631597399999,1887250.6228,1951,2700497.0,636554.3024,0,46.78545215464747,35.7142857142859,50.97822074566253,-48.63204913455918,313655817.4243049,44.262140369915784,0.05574849151708475,0.23620000000000002,0.23775692003638887,0.23464307996361117,0.0,0.0,0.001992373874416884,-1.7988379076794292e-05,-7.237582500576106e-05,5.438744592896677e-05,33.33333333333333,16.666666666666664,26.376330699733757,20.07793705831228,15.411949834879483,-0.14965741074648553
1631597400000,0.2359,0.2363,0.235,0.2354,6524290.0,1631599199999,1536895.2573,1757,3080709.0,725866.8636,0,43.53547532346554,26.190476190476065,34.12698412698403,-67.55519655358098,311146475.1166126,45.983982174788586,0.1262768749452238,0.23609999999999998,0.2377198765384154,0.23448012346158456,0.0,0.0,0.0019058271401147762,-7.673118186279915e-05,-7.324689637716868e-05,-3.4842854856304657e-06,25.0,8.333333333333332,23.73053883085204,17.123524570187033,13.144124364250418,-0.15109989181392158
1631599200000,0.2354,0.2365,0.2353,0.2362,6234705.0,1631600999999,1471385.7683,1887,3153985.0,744562.766,0,51.41107308681231,34.28571428571444,32.06349206349213,-7.62666666666733,314263827.6166126,59.616784763888,0.12866271540499302,0.236,0.237450517149057,0.234549482850943,0.0,0.0,0.0018175987476004266,-5.806265205851591e-05,-7.021004751343814e-05,1.214739545492223e-05,16.666666666666664,0.0,23.099046523349482,17.05721519256979,11.236356764744881,-0.1482149296790497
1631601000000,0.2363,0.2383,0.2349,0.2371,37631651.0,1631602799999,8900498.9157,6718,22865605.0,5409775.6381,0,58.929648823228966,61.111111111111455,40.52910052910064,81.9168652369603,325331960.2636714,75.93708789646273,0.158522191567258,0.23609,0.2376836122488575,0.23449638775114248,0.0,0.0,0.002015398904150375,2.9020243395599943e-05,-5.036398933163053e-05,7.938423272723047e-05,8.333333333333332,33.33333333333333,30.382091470579855,29.24045994647529,7.421413271007883,-0.1449693472773187
1631602800000,0.2372,0.2381,0.2362,0.2369,12716865.0,1631604599999,3014075.2534,3174,5590219.0,1325347.6567,0,56.65672936192069,55.55555555555573,50.31746031746053,100.11811953696994,321985416.84261876,77.77468629108216,0.1222851151917946,0.2363,0.23769999999989622,0.2349000000001038,0.0,0.0,0.00200097404113158,8.096245215999387e-05,-2.409870103330565e-05,0.00010506115319329952,0.0,25.0,36.20852742836415,23.635087222240102,5.998734298080197,-0.14569058781103672
1631604600000,0.237,0.2373,0.2364,0.2368,7347717.0,1631606399999,1739486.6436,2314,3742078.0,886039.0816,0,55.41004786594721,55.88235294117661,57.516339869281246,75.30774800868987,321169003.8426189,67.53917832662981,0.059316529594908816,0.23645,0.23770299640849837,0.2351970035915016,0.0,0.0,0.001863352285990134,0.00011275805786248316,3.2726507458521105e-06,0.00010948540711663106,41.66666666666667,16.666666666666664,40.869676194591584,21.225826364331045,5.387248687493506,-0.14605120807789562
1631606400000,0.2368,0.2384,0.2367,0.238,15372681.0,1631608199999,3653820.4074,3570,8585919.0,2040977.1488,0,65.91132592143845,88.57142857142826,66.66977902272019,145.51838083436132,329307482.0190893,76.7485188201205,0.1789887342635939,0.2366,0.2381620499350886,0.2350379500649114,0.0,0.0,0.0018429332502413681,0.00023211064856543118,4.9040250309767926e-05,0.00018307039825566325,33.33333333333333,8.333333333333332,47.58772160283315,29.660587037830165,4.342168309042884,-0.1417237648755877
1631608200000,0.238,0.2392,0.2377,0.2378,12714262.0,1631609999999,3030414.1458,4391,5753904.0,1371742.7774,0,63.02520223554336,67.44186046511662,70.6318806592405,160.73699962588842,318288454.9524229,85.96907632013473,0.047011725854081816,0.23676,0.23844807582759509,0.2350719241724049,0.0,0.0,0.0018000665939611974,0.0003070209615256836,0.00010063639255295106,0.00020638456897273253,100.0,0.0,54.24565931832346,33.83291903832051,3.576859224867194,-0.1424450054093056
1631610000000,0.2378,0.2389,0.237,0.2373,12043575.0,1631611799999,2864938.4697,3566,5990545.0,1425553.2891,0,55.887529943579786,55.81395348837243,70.60908084163908,98.93805309734923,310048114.1629495,81.34972752577094,-0.010554925866721573,0.23673000000000002,0.2383671927191723,0.23509280728082774,0.0,0.0,0.0018125582697160493,0.0003223265234002515,0.00014497441872241115,0.00017735210467784032,91.66666666666666,58.333333333333336,51.77326997819591,26.45132706359649,10.834597551121188,-0.14424810674360056
1631611800000,0.2374,0.2377,0.2367,0.2376,8011204.0,1631613599999,1900295.4388,2502,3652857.0,866531.6418,0,59.1277115429518,62.790697674418816,62.01550387596927,50.70365902693998,316457077.36294967,74.09776060545477,0.02072271470416326,0.23689,0.23852327891056951,0.23525672108943047,0.0,0.0,0.0017109884860015434,0.0003545764476791391,0.00018689482451375675,0.00016768162316538234,83.33333333333334,50.0,46.857436351592185,23.131130225489045,13.240257896964359,-0.14316624594302363
1631613600000,0.2376,0.238,0.2373,0.2379,5568348.0,1631615399999,1323788.9015,2354,2814528.0,669165.1076,0,62.35379752543454,56.66666666666685,58.42377260981936,78.00000000000304,320434468.79152125,62.88611783516182,-0.06638447406231296,0.2371,0.23865692003638977,0.23554307996361024,0.0,0.0,0.0015846149252513478,0.0003997343490637073,0.00022946272942374687,0.00017027161963996043,75.0,41.66666666666667,44.59328556611679,25.0832520909884,11.929978043242754,-0.1420843851424466
1631615400000,0.2378,0.2384,0.2376,0.238,6453082.0,1631617199999,1535454.1364,2247,3212788.0,764537.0287,0,63.47494663779624,57.14285714285686,58.8667404946475,90.70860448300742,320434468.791521,59.46572752440639,-0.022973308951152387,0.23736000000000002,0.23850960862893103,0.236210391371069,0.0,0.0,0.0014865380595949287,0.0004385363020110167,0.00027127744394120086,0.00016725885806981582,66.66666666666666,33.33333333333333,44.84935119189775,28.169515273694874,10.452295155419424,-0.1417237648755877
1631617200000,0.2379,0.2388,0.2372,0.2378,10936598.0,1631618999999,2600996.9089,3445,4234363.0,1007444.4636,0,59.35069817515637,44.00000000000067,52.603174603174786,73.11194429566247,317700319.29152113,56.434307800207144,-0.04878617085288956,0.23752,0.2383908616421184,0.23664913835788162,0.0,0.0,0.001500720802145565,0.00044798471184709365,0.0003066188975223794,0.00014136581432471423,58.333333333333336,25.0,45.05420369252251,21.509070268392435,7.980937860646605,-0.1424450054093056
1631619000000,0.2377,0.2381,0.2363,0.237,8164516.0,1631620799999,1934835.8257,2729,4074004.0,965486.3535,0,45.54178969828588,24.137931034482133,41.760262725779874,-10.743801652891452,315885982.40263206,38.762766247231646,-0.21006678135246162,0.23751000000000003,0.23840196412467832,0.23661803587532174,0.0,0.0,0.0015381307018773687,0.0003864644094468961,0.0003225879999072828,6.38764095396133e-05,50.0,16.666666666666664,37.3863879470461,16.14193999507507,18.465899676775273,-0.1453299675441776
1631620800000,0.2369,0.2375,0.235,0.2354,13715198.0,1631622599999,3239959.4179,3580,6421784.0,1517108.2511,0,29.517234823929527,10.256410256410511,26.131447096964425,-147.25766733825748,306559647.7626322,18.570511062656536,-0.18074204868371055,0.23736000000000002,0.23888892118819535,0.23583107881180468,0.0,1.0,0.0016583643641426978,0.00020622526187472068,0.0002993154523007704,-9.30901904260497e-05,41.66666666666667,8.333333333333332,38.60814625030125,11.26279131576461,28.602095286091796,-0.15109989181392147
1631622600000,0.2353,0.2397,0.2352,0.2389,40091313.0,1631624399999,9549836.3783,8470,20193052.0,4809912.1908,0,62.86449130889526,82.97872340425546,39.12435489838269,66.7932169071126,332396271.69596565,56.167180674699395,0.2404572332105955,0.23757,0.2392975416057836,0.23584245839421641,0.0,0.0,0.002013568818624861,0.0003418643882854011,0.00030782523949769654,3.403914878770457e-05,100.0,0.0,35.23858793570706,26.493694933684502,17.024074054248945,-0.13847818247385657
1631624400000,0.239,0.2397,0.2372,0.2379,30369057.0,1631626199999,7238690.6423,5776,15415334.0,3676580.5794,0,54.30078049701832,61.70212765957463,51.645753773413524,96.7441860465095,319033886.6159658,71.63510793121765,0.02234910189176476,0.23756,0.23927860408463184,0.23584139591536815,0.0,0.0,0.0020743727162967534,0.0003644663888831001,0.0003191534693747773,4.5312919508322825e-05,91.66666666666666,83.33333333333334,32.5429412840317,20.68028947622819,13.288549611062203,-0.14208438514244648
1631626200000,0.238,0.2391,0.2368,0.237,22805518.0,1631627999999,5434013.0071,4794,11057562.0,2635462.3214,0,47.50574103040204,42.55319148936165,62.411347517730576,8.828522920201436,300194545.6594436,58.120812512071566,-0.1527134724176889,0.23748,0.2392208044116767,0.2357391955883233,0.0,0.0,0.002102576126759659,0.0003062261740934824,0.0003165680103185183,-1.0341836225035914e-05,83.33333333333334,75.0,27.600268916606872,16.51331999400629,14.115233096357965,-0.14532996754417749
1631628000000,0.237,0.2389,0.2359,0.2386,18395150.0,1631629799999,4364039.4687,4399,9945223.0,2359976.1701,0,58.32279033289333,76.59574468085133,60.28368794326252,26.476578411403167,314910665.6594437,61.58219967011194,-0.038233004218843486,0.23760999999999996,0.23946784821761985,0.23575215178238007,0.0,0.0,0.002214754110914702,0.0003847419468469837,0.0003302027976242114,5.453914922277231e-05,75.0,66.66666666666666,25.76442788957622,12.429824117758386,18.043297239106163,-0.1395600432744334
1631629800000,0.2385,0.239,0.238,0.2389,15822622.0,1631631599999,3774311.4878,3814,6919521.0,1650495.4887,0,60.120401822248475,82.97872340425546,67.3758865248228,141.40767824497217,327568763.259444,70.17827508808067,0.06607003915111669,0.23773999999999998,0.2397523617964257,0.23572763820357426,0.0,0.0,0.0020629098470503647,0.00046580425374107004,0.00035732308884758315,0.00010848116489348689,66.66666666666666,58.333333333333336,23.521138164835428,12.202852335044795,16.35785864688107,-0.13847818247385646
1631631600000,0.2389,0.2403,0.2387,0.2396,26526052.0,1631633399999,6355804.8669,6903,14677579.0,3517635.4335,0,64.31081982691016,86.79245283018864,82.12230697176513,219.12320483748906,330884519.75944406,78.32542499647849,0.08942343362600112,0.23791,0.24021382290979892,0.2356061770902011,0.0,0.0,0.0020050461161690712,0.0005798467534017804,0.0004018278217584226,0.00017801893164335779,100.0,50.0,23.85772244870949,23.071795966097483,13.782913126750406,-0.13595384060584337
1631633400000,0.2396,0.2413,0.2396,0.2408,22468237.0,1631635199999,5403853.1215,6885,10407337.0,2503346.0742,0,70.50855035661105,91.80327868852457,87.19148497432288,225.81837381203803,340136146.7594439,87.12850152281578,0.19025889175996552,0.23818999999999999,0.2410764511081456,0.23530354889185437,0.0,0.0,0.001966915351647935,0.0007583148456897781,0.0004731252265446937,0.0002851896191450844,100.0,41.66666666666667,27.869757845554183,29.253783656472937,11.39964968536856,-0.13162639740353543
1631635200000,0.2409,0.2417,0.2396,0.2405,17418824.0,1631636999999,4190138.8095,5234,9200545.0,2213397.4836,0,67.10943056682297,79.31034482758609,85.9686921154331,162.05085682697734,337647743.33087224,85.25563589948237,0.03414359694972244,0.23845999999999998,0.24164018867360346,0.2352798113263965,0.0,0.0,0.0019835509326919416,0.0008655668855656884,0.0005516135583488927,0.0003139533272167957,100.0,33.33333333333333,32.32653503491626,27.102996971872294,8.997355024048433,-0.13270825820411236
