open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1630787400000,0.2998,0.3006,0.2995,0.2999,16613312.0,1630789199999,4984574.2549,4479,12002729.0,3601427.2231,0,50.5468594274625,74.99999999999973,62.51164090147117,-25.431145431145893,325917922.3809056,71.11881008139595,0.10253092268959159,0.29955,0.3028909579464601,0.2962090420535399,0.0,0.0,0.003090837743314175,0.00031241939358100934,0.000716164309943634,-0.0004037449163626246,0.0,41.66666666666667,37.5074446610033,15.927886795260173,23.216431674722664,0.08150018031013362
1630789200000,0.3,0.301,0.2999,0.3008,12160227.0,1630790999999,3656445.3096,3905,5047376.0,1517823.0769,0,55.40289826555109,92.30769230769215,81.1929595827899,-0.5010599344775576,333656248.65363336,68.80464401860038,0.03232238421133747,0.29925999999999997,0.30139579025187746,0.2971242097481225,0.0,0.0,0.002841983025399902,0.00036948952766330256,0.0006468293534875677,-0.00027733982582426513,0.0,33.33333333333333,31.719924508373538,17.77966708960287,21.112680572451826,0.08474576271186463
1630791000000,0.3008,0.3025,0.3,0.3005,12129874.0,1630792799999,3654717.0067,5759,5905068.0,1779204.6578,0,53.365055035527284,69.23076923076923,78.84615384615371,37.937964176496585,326378324.2536334,67.42995530796576,0.05351339529703895,0.29934,0.3015924653160515,0.2970875346839485,0.0,0.0,0.0027992351472249143,0.00038606026487686407,0.0005946755357654269,-0.00020861527088856288,0.0,25.0,29.834209148336562,26.42326705894712,16.790365882605315,0.08366390191128747
1630792800000,0.3005,0.3014,0.2989,0.3004,10145031.0,1630794599999,3047953.1296,3840,4765773.0,1432151.298,0,52.612475237915284,67.69230769230786,76.41025641025641,26.830393174218447,328407330.45363337,68.98474897934406,0.12624350431556206,0.29964,0.30155248529406503,0.297727514705935,0.0,0.0,0.0027618307538218004,0.0003866662810427801,0.0005530736848208976,-0.00016640740377811753,0.0,16.666666666666664,24.46473193170589,21.039182424213642,22.334683042226818,0.08330328164442857
1630794600000,0.3004,0.3006,0.2979,0.2987,15006278.0,1630796399999,4491030.9136,4426,7566379.0,2265264.2999,0,41.1131561953289,38.70967741935516,58.544251447477414,-28.30453715409509,322293661.63881886,74.96400430688803,0.06925961720770689,0.29948,0.3014124595726729,0.2975475404273272,0.0,0.0,0.002754101909594073,0.0002471220910754135,0.0004918833660718008,-0.00024476127499638734,0.0,8.333333333333332,23.859768816797647,16.500283279340426,25.50650315524925,0.07717273710782568
1630796400000,0.2986,0.2994,0.297,0.2983,19539873.0,1630798199999,5825881.9721,4958,10072863.0,3002857.1963,0,38.78604697071989,23.63636363636404,43.346116249342366,-74.62962962962936,323921984.3888191,58.47488418853003,-0.010078217440680414,0.29933,0.3013697058611512,0.2972902941388488,0.0,0.0,0.0027098391708948156,0.00010306755943628731,0.00041412020474469816,-0.00031105264530841085,75.0,0.0,26.145342126816708,13.309834247161714,27.82553245632098,0.07573025604038963
1630798200000,0.2984,0.3004,0.298,0.2992,20439747.0,1630799999999,6119713.0696,5244,8812974.0,2638230.6033,0,46.70474531440617,40.000000000000604,34.115347018573274,-14.542801556420006,323921984.3888196,57.93976642189896,-0.06155403185142472,0.29939,0.3013748425630298,0.29740515743697016,0.0,0.0,0.0026711092745329654,6.082463511009051e-05,0.0003434610908177767,-0.00028263645570768617,66.66666666666666,25.0,22.65240010558886,18.82949862519917,22.409285746288678,0.07897583844212064
1630800000000,0.2993,0.3011,0.2967,0.3001,16082647.0,1630801799999,4811809.4903,6356,7494736.0,2242010.5965,0,53.69339266427347,58.62068965517199,40.75235109717888,-6.094406724867482,332694337.2979104,57.71285809401948,0.06422918242939334,0.29963,0.30129385095486794,0.2979661490451321,0.0,0.0,0.00288722061521634,9.883004043731436e-05,0.0002945348807416842,-0.00019570484030436986,58.333333333333336,16.666666666666664,24.281338130890763,13.021121616481576,24.610595489498145,0.08222142084385164
1630801800000,0.3002,0.3017,0.2992,0.3005,15279352.0,1630803599999,4594821.392,4691,8216052.0,2471065.5326,0,56.641498816136384,65.51724137931015,54.71264367816092,84.55284552845464,333305511.37790996,58.929487601650884,-0.003228947046710666,0.29982000000000003,0.3014018975946676,0.29823810240533244,0.0,0.0,0.002838818038314298,0.00015938891879413442,0.0002675056883521743,-0.00010811676955803986,50.0,8.333333333333332,22.377488041988247,14.994167749618024,20.18775386866125,0.0836639019112877
1630803600000,0.3006,0.305,0.3004,0.3013,50973171.0,1630805399999,15458263.3616,15714,29133451.0,8842935.1448,0,62.24940500373913,55.42168674698804,59.85320592715673,169.95451591942657,302278363.8126929,69.8304558705465,-0.163427123958439,0.29997,0.30178339460681214,0.2981566053931879,0.0,0.0,0.00305896578352501,0.00026883659934379134,0.00026777187055049766,1.0647287932936738e-06,100.0,0.0,25.4470548779948,31.589573053596258,14.283723946460244,0.0865488640461598
1630805400000,0.3014,0.3027,0.2991,0.302,17289112.0,1630807199999,5200222.2777,6332,7108516.0,2138890.0233,0,66.65237951877315,63.855421686746844,61.59811660434835,92.60322668854103,312843932.25713706,66.57906785678668,-0.10066218276504323,0.30018,0.3023613757127133,0.2979986242872867,0.0,0.0,0.0031265950605843897,0.00040736299750271376,0.0002956900959409409,0.00011167290156177288,91.66666666666666,0.0,22.839476281784325,24.562332291637528,19.13932311996755,0.08907320591417256
1630807200000,0.302,0.3031,0.301,0.3012,12517994.0,1630808999999,3777097.436,4606,6070447.0,1831693.7332,0,57.68216802693156,54.21686746987974,57.83132530120488,112.1590582830902,302710318.0666613,75.87185478442419,-0.12873454832667558,0.30022000000000004,0.30245928560036806,0.29798071439963203,0.0,0.0,0.0029982706780113397,0.0004474350986528597,0.00032603909648332467,0.00012139600216953502,83.33333333333334,66.66666666666666,21.910143787756144,23.792656955097367,16.468093572450364,0.08618824377930068
1630809000000,0.3012,0.3032,0.3011,0.3017,12507470.0,1630810799999,3778224.4362,3775,6883745.0,2079601.5135,0,61.463827412822575,60.24096385542193,59.43775100401618,107.16660018615113,297349973.7809474,88.07799507496821,-0.18314221146166448,0.30034,0.3027486510747752,0.29793134892522477,0.0,0.0,0.002885986843259928,0.0005136176838997919,0.00036355481396661816,0.00015006286993317374,75.0,58.333333333333336,21.497461951095726,20.965743234135108,14.021848715417976,0.08799134511359563
1630810800000,0.3017,0.3026,0.2987,0.2995,16281258.0,1630812599999,4889045.7348,5114,7590277.0,2279299.0895,0,42.13512339375541,33.73493975903588,49.39759036144585,-11.315109479126448,287748206.24248564,76.22047797170683,-0.25667721877816113,0.30025,0.30270967477525296,0.2977903252247471,0.0,0.0,0.003012738487852432,0.00038411836825108514,0.0003676675248235116,1.6450843427573544e-05,66.66666666666666,50.0,22.277918873501427,15.58982030190722,26.2058025912477,0.08005769924269757
1630812600000,0.2994,0.2996,0.2976,0.2979,15974209.0,1630814399999,4767861.1701,5168,7516010.0,2244118.9791,0,33.260402121408006,4.054054054054348,32.67665255617073,-114.5326657129203,276566259.942486,64.95693366769012,-0.39857303378085285,0.30017,0.3028667387711856,0.2974732612288144,0.0,0.0,0.002886146176870878,0.00015064604552628147,0.00032426322896406557,-0.0001736171834377841,58.333333333333336,41.66666666666667,25.555550467148414,13.389079508814925,30.270542505796055,0.07428777497295358
1630814400000,0.2978,0.3006,0.2972,0.2999,27790589.0,1630816199999,8311472.2403,6441,14841200.0,4442105.8627,0,48.94312544318212,34.61538461538448,24.134792809491575,-52.580195258022584,292913665.23660386,67.78600298701086,-0.2634242766502447,0.30033,0.30273840195980983,0.29792159804019014,0.0,0.0,0.0029503779047620133,0.00012555353005211378,0.0002845212891816752,-0.00015896775912956144,50.0,33.33333333333333,23.515423246731267,17.086396069950375,23.285459996547488,0.0815001803101334
1630816200000,0.2999,0.3006,0.2987,0.2995,6256466.0,1630817999999,1874091.2983,2803,2474088.0,741356.2487,0,46.39908452550205,38.33333333333278,25.66759066759054,-27.414965986395668,291925802.1839722,54.418394669262504,-0.09531244913872298,0.30036,0.30271830447568077,0.29800169552431927,0.0,0.0,0.0028190806666667564,7.255451046350725e-05,0.00024212793343804165,-0.0001695734229745344,41.66666666666667,25.0,21.88332147039755,14.714566378478327,20.053113914126588,0.08005769924269734
1630818000000,0.2995,0.2997,0.2979,0.2987,14673672.0,1630819799999,4381924.691,3850,7781446.0,2323448.9734,0,41.38025606783333,25.0,32.64957264957243,-72.65642395902933,290295394.18397236,55.83026951803449,-0.21271873005198366,0.30022,0.3027809373284045,0.2976590626715955,0.0,0.0,0.0026916955833334146,-3.361343377783488e-05,0.00018697965999486634,-0.0002205930937727012,33.33333333333333,16.666666666666664,23.51732449267239,12.637201192548195,23.496620136390028,0.07717273710782546
1630819800000,0.2987,0.2992,0.2972,0.2984,12559407.0,1630821599999,3744720.0007,4203,6651414.0,1983236.5133,0,39.51050587112232,19.99999999999963,27.777777777777477,-101.22713074520024,292807275.5839721,43.98884803407478,-0.09338698313149753,0.30001,0.30278048732175683,0.29723951267824317,0.0,0.0,0.002605233635416738,-0.00014034201192952844,0.00012151532560998738,-0.0002618573375395158,25.0,8.333333333333332,27.057398063082154,10.565516660722347,25.382431224149567,0.07609087630724831
1630821600000,0.2985,0.2992,0.296,0.2976,17596946.0,1630823399999,5229427.1515,6221,8403785.0,2498176.7489,0,34.64088731698739,24.242424242424114,23.080808080807923,-120.37037037037076,292807275.5839718,30.682510135921234,-0.04087639777549229,0.29964,0.30260405128161016,0.29667594871838987,0.0,0.0,0.0026795794309896503,-0.00028617959296656226,3.997634189467745e-05,-0.0003261559348612397,16.666666666666664,100.0,32.885688565058736,7.95673554034536,28.374436789275304,0.07320591417237621
1630823400000,0.2976,0.2994,0.2975,0.299,8086658.0,1630825199999,2414952.2065,3769,3323417.0,992681.4153,0,47.78091908859853,65.21739130434798,36.48660518225725,-62.141735374950706,297489024.95239276,41.00825376663633,0.09462806471074389,0.29934,0.3018622212432723,0.2968177787567277,0.0,0.0,0.0025821320021159454,-0.0002854975884461486,-2.5118444173487757e-05,-0.0002603791442726608,8.333333333333332,91.66666666666666,35.97325914645429,8.354699412189547,23.979944447619836,0.07825459790840217
1630825200000,0.299,0.3005,0.2985,0.2996,12119512.0,1630826999999,3634367.5814,5416,6023128.0,1806191.8414,0,52.55061667782795,78.26086956521733,55.90689503732981,-14.14752116082146,298700976.1523926,54.84512670594871,0.22339513701767588,0.29917999999999995,0.3013941364004987,0.29696586359950117,0.0,0.0,0.0025093655018514523,-0.00023384647278545945,-6.68640498958821e-05,-0.00016698242288957734,0.0,83.33333333333334,30.80750376004196,16.25107093878056,19.920488336088106,0.08041831950955602
1630827000000,0.2996,0.2998,0.298,0.2988,9983682.0,1630828799999,2983378.5708,3855,4621821.0,1381391.3542,0,46.012891338067725,60.86956521739194,68.11594202898577,-41.52907394113513,297591678.15239275,32.63077845044502,0.05755688239798035,0.29889,0.30033346804606575,0.2974465319539342,0.0,0.0,0.0024206948141200237,-0.00025453182122470164,-0.00010439760416164603,-0.0001501342170630556,16.666666666666664,75.0,28.967862338493557,13.651244050578127,21.177488101570997,0.07753335737468414
1630828800000,0.2988,0.3005,0.2987,0.3,14150023.0,1630830599999,4240323.9475,5329,7736588.0,2318647.0014,0,55.665208311849284,88.88888888888889,76.00644122383272,20.63492063492209,303880577.26350373,38.61676718167955,0.13406738237377808,0.29894,0.3004948633380503,0.29738513666194966,0.0,0.0,0.002343107962355017,-0.0001721111475377346,-0.00011794031283686375,-5.4170834700870845e-05,8.333333333333332,66.66666666666666,23.29188195304034,17.8570538191039,17.648296415854688,0.08186080057699185
1630830600000,0.3,0.3018,0.2996,0.3015,18426236.0,1630832399999,5541986.2044,6794,9913005.0,2981955.8873,0,64.83415364258488,94.82758620689619,81.52868010439235,117.75156545798626,317281476.17259437,56.95240982792516,0.2904150495688746,0.2993,0.3013218803129794,0.2972781196870206,1.0,0.0,0.0023252194670606444,1.4082954610528109e-05,-9.153565934738539e-05,0.0001056186139579135,0.0,58.333333333333336,24.668479644159348,26.22481203918074,14.066854020263357,0.08727010457987694
1630832400000,0.3014,0.3018,0.3001,0.3007,12587532.0,1630834199999,3787235.3918,4904,5499142.0,1654721.1219,0,57.44231975316113,81.03448275862095,88.250319284802,130.35917438647985,313579260.8784772,56.86829757100186,0.22347341225029868,0.29938,0.301548501786952,0.297211498213048,0.0,0.0,0.0022470670336780683,9.598337134086865e-05,-5.403185320973458e-05,0.00015001522455060324,0.0,50.0,25.76975779705456,21.926807761013407,11.761426676528007,0.08438514244500506
1630834200000,0.3007,0.3013,0.3,0.3002,13763969.0,1630835999999,4138973.5351,4531,7316203.0,2200386.4468,0,53.03347089028092,62.79069767441906,79.55092221331208,96.36507936507749,304050359.26309323,59.209416645152025,0.12616006451251635,0.29945,0.30167396043130584,0.29722603956869414,0.0,0.0,0.0021286836544683126,0.0001191704970259777,-1.939138316259212e-05,0.00013856188018856983,83.33333333333334,41.66666666666667,25.751633757793787,18.956998962758508,11.210297415387991,0.0825820411107101
1630836000000,0.3002,0.3031,0.3,0.3016,25764423.0,1630837799999,7772328.7488,7901,13490685.0,4068111.7639,0,62.44856386617733,70.58823529411758,71.47113857571921,147.18745504243745,304881469.68244797,66.01518425800549,0.06922064360571688,0.29974,0.30223671784549533,0.2972432821545047,0.0,0.0,0.0022500981976597725,0.0002476598918274009,3.401887183540648e-05,0.00021364101999199443,100.0,33.33333333333333,32.23684379951285,30.204624660039986,7.986128804852213,0.08763072484673584
1630837800000,0.3015,0.3019,0.2987,0.2997,23228442.0,1630839599999,6967978.6617,6673,11848409.0,3554705.9057,0,47.40284587586457,33.33333333333406,55.57075543395691,34.76230899830427,296170803.9324481,49.54665765792531,-0.02145954023498557,0.29987,0.3022041807984848,0.29753581920151523,0.0,0.0,0.0023688359229522985,0.00019393893457125833,6.600288438257685e-05,0.0001279360501886815,91.66666666666666,25.0,28.47116789297288,22.029374178922673,16.82023783433017,0.08077893977641493
1630839600000,0.2996,0.3018,0.2987,0.2997,19702008.0,1630841399999,5911576.0926,6069,9715109.0,2916738.1544,0,47.40284587586457,22.727272727272958,42.21628045157488,28.841413311423768,289179768.8356739,45.76488100917852,-0.06591236302669666,0.30008,0.3018751044537897,0.29828489554621035,0.0,0.0,0.0024602314325832602,0.00014963973518739015,8.273025454353951e-05,6.690948064385064e-05,83.33333333333334,16.666666666666664,25.458627167740907,16.59144483443401,12.668178671973356,0.08077893977641493
1630841400000,0.2997,0.3015,0.2995,0.3011,15829687.0,1630843199999,4758609.2659,5495,8215662.0,2469864.8041,0,57.63876961786909,54.545454545454085,36.86868686868704,63.24324324324365,298677581.03567374,46.48848322296663,-0.04023900849827918,0.30029000000000006,0.3020207801709102,0.2985592198290899,0.0,0.0,0.002402702503510353,0.00022490800079616458,0.00011116580379406454,0.00011374219700210004,75.0,8.333333333333332,23.04859458755533,13.836907022812978,10.564987689841383,0.08582762351244067
1630843200000,0.3012,0.3027,0.3002,0.3022,24438362.0,1630844999999,7375486.7363,6966,11833175.0,3571394.558,0,64.05167577131198,79.54545454545534,52.27272727272748,119.06402526557757,313340598.2356737,48.890556637054715,-0.029123857232282117,0.30055000000000004,0.3025484994370818,0.2985515005629183,0.0,0.0,0.002414864690571559,0.0003690650977741239,0.0001627456625900764,0.0002063194351840475,66.66666666666666,0.0,26.97186819628731,20.87370441516573,8.388847553005526,0.0897944464478897
1630845000000,0.3023,0.3034,0.301,0.3023,26171878.0,1630846799999,7905840.7036,7680,14011317.0,4234062.7985,0,64.61974515067071,76.59574468085118,70.22888459058687,140.5351681957226,315521588.0690074,62.03827685234439,0.01304461550337074,0.3009,0.3027718974330921,0.2990281025669079,0.0,0.0,0.0024130066042501157,0.0004857800301895643,0.000227352536109974,0.00025842749407959027,100.0,0.0,32.37711173834341,22.517252741454836,6.726296110335802,0.0901550667147486
1630846800000,0.3022,0.3037,0.3016,0.3037,20170891.0,1630848599999,6101984.3389,6739,9942960.0,3008518.0916,0,71.8781533844234,100.0,85.38039974210217,167.7728613569318,335692479.0690074,72.47700226766561,0.20374089064073125,0.30127000000000004,0.30367174936244756,0.2988682506375525,1.0,0.0,0.002373880778718857,0.000683368310227972,0.0003185556909335736,0.00036481261929439837,100.0,8.333333333333332,37.5822661096575,21.05081085698601,5.528011926088536,0.09520375045077456
1630848600000,0.3037,0.3065,0.3033,0.3043,50058006.0,1630850399999,15253594.4826,22658,26223398.0,7992743.6122,0,74.49443990097902,71.79487179487197,82.79687215857439,206.79779158040347,316920726.81900764,76.2705750798001,0.06703399667728985,0.30155000000000004,0.3045676149522459,0.2985323850477542,0.0,0.0,0.0024771456813789975,0.0008782495175489458,0.00043049445625664804,0.0004477550612922977,100.0,0.0,46.1362041069489,37.8863121224898,4.127440256551938,0.09736747205192842
1630850400000,0.3042,0.3051,0.303,0.3048,26801452.0,1630852199999,8154984.4608,7619,12134660.0,3693110.5277,0,76.61005300824144,78.2051282051284,83.33333333333347,146.41685191066057,336064621.10472274,74.64160316484215,0.21779396042402716,0.30196000000000006,0.3054770442135434,0.29844295578645674,0.0,0.0,0.0024300024712066216,0.0010608117225149871,0.0005565579095083159,0.0005042538130066712,91.66666666666666,0.0,50.5985595663093,31.367162742599756,5.875388318212531,0.09917057338622337
1630852200000,0.3048,0.3055,0.3021,0.3031,30219548.0,1630853999999,9191509.253,8443,11881812.0,3613472.907,0,57.64386067075262,51.42857142857127,67.14285714285722,87.0078740157443,323621277.81060505,70.49665968946375,0.17781785466918026,0.30225,0.30561362899262373,0.2988863710073763,0.0,0.0,0.0025512521623057955,0.0010561432309925123,0.0006564749738051552,0.0003996682571873571,83.33333333333334,33.33333333333333,47.48420045611537,23.265272177579117,11.194965905199906,0.09304002884962026
1630854000000,0.303,0.308,0.3027,0.3051,70678011.0,1630855799999,21606855.5295,23638,36891298.0,11277379.8265,0,68.38620159216285,62.82051282051252,64.15140415140407,134.58744161909507,316953540.9238118,77.06319304871818,0.07353382181047734,0.3026,0.30632880677965746,0.2988711932203425,0.0,0.0,0.0028948456420175676,0.001199993920187159,0.000765178763081556,0.000434815157105603,100.0,25.0,50.29326822141907,31.268326687923718,7.446978050502411,0.10025243418680008
1630855800000,0.305,0.3058,0.3021,0.3032,37293849.0,1630857599999,11316701.08,10736,20949981.0,6356798.641,0,53.38105856123354,31.428571428571903,48.55921855921857,55.43922369765085,301834412.9508395,63.95791201338066,-0.04401861309604663,0.30295000000000005,0.30614280440992253,0.2997571955900776,0.0,0.0,0.0029954899367653763,0.0011474553556509726,0.0008416340815954393,0.0003058212740555332,91.66666666666666,16.666666666666664,49.0182441272914,24.19861406726044,9.429687082313192,0.09340064911647938
1630857600000,0.3032,0.3044,0.3022,0.3041,24430365.0,1630859399999,7406786.4182,6683,10319435.0,3129985.329,0,58.422613893482186,39.06249999999993,44.43719474969479,41.57484547165184,319601951.1326572,54.3464258296947,0.015714730279191413,0.30339,0.3057824046480521,0.30099759535194787,0.0,0.0,0.0028960536946697015,0.0011650111201236824,0.000906309489301088,0.0002587016308225943,83.33333333333334,8.333333333333332,47.99822485198927,20.717176197855125,8.073044523621238,0.09664623151821017
1630859400000,0.304,0.307,0.304,0.3063,41463760.0,1630861199999,12687470.7303,10890,17971972.0,5500016.4074,0,68.22297928890795,71.18644067796653,47.225837368846136,120.13747454175362,341715956.46599114,57.84944341272741,0.021440059762388324,0.30391,0.30634548763084984,0.3014745123691502,0.0,0.0,0.002909046982835989,0.001340987731945631,0.0009932451378299968,0.00034774259411563414,75.0,0.0,51.94577643426466,33.70504798706362,6.483166171627741,0.10457987738910823
1630861200000,0.3063,0.3071,0.3051,0.3068,24459096.0,1630862999999,7487347.7559,7485,13588013.0,4159919.097,0,70.09221248529187,79.66101694915295,63.30331920903981,130.39478385137534,358837323.66599196,53.64618760137229,0.16415602183056122,0.30437000000000003,0.3070637705915731,0.301676229408427,0.0,0.0,0.0027954161099814907,0.0015034652741771626,0.00109528916509943,0.00040817610907773264,66.66666666666666,0.0,55.232935719745754,29.658281790657824,5.569185546308884,0.10638297872340319
1630863000000,0.3067,0.3075,0.3052,0.3061,20342941.0,1630864799999,6233015.505,6970,8950284.0,2743043.7998,0,63.94818233680015,67.7966101694914,72.88135593220365,111.86360630962584,354414945.18773055,55.00713055373992,0.07372937139049464,0.30474999999999997,0.3072323376079866,0.3022676623920133,0.0,0.0,0.0027334890962338004,0.001557788530635762,0.0011877890382066963,0.0003699994924290656,58.333333333333336,0.0,58.437794502943085,27.591216790729007,4.630741779330878,0.10385863685539021
1630864800000,0.3061,0.3064,0.3045,0.306,15727152.0,1630866599999,4804896.2676,5519,6701738.0,2047845.7964,0,63.027390113462786,66.1016949152543,71.18644067796623,70.73710850996537,363520138.4508883,58.3655026780142,0.17022048687863847,0.30498,0.30745677209287114,0.3025032279071288,0.0,0.0,0.002629302959204577,0.0015746197027256548,0.0012651551711104882,0.00030946453161516656,50.0,0.0,55.31809421056395,23.501863402412468,9.404857013319063,0.1034980165885313
1630866600000,0.3061,0.3091,0.3058,0.3067,35881307.0,1630868399999,11036044.2366,17983,18749143.0,5768902.128,0,66.91761797751657,65.71428571428555,66.53753026634377,132.5068870523424,347210453.4508875,51.15962326861091,0.15158890009064527,0.30522,0.3078472418997926,0.30259275810020736,0.0,0.0,0.002713140089304001,0.0016257025902294275,0.0013372646549342762,0.00028843793529515134,100.0,0.0,57.903476645054376,37.69852589495063,7.1153163763956195,0.10602235845654429
1630868400000,0.3067,0.3143,0.3066,0.3119,139724545.8,1630870199999,43514206.161901,69536,77425439.8,24097264.912881,0,82.69659032943062,80.16528925619824,70.66042329524605,246.62269129287483,399833983.6872511,80.17729218487688,0.32447055287645665,0.30593,0.3106907142321324,0.30116928576786756,1.0,0.0,0.003336497578141006,0.002062013085108727,0.0014822143409691665,0.0005797987441395606,100.0,0.0,63.25466459164338,50.08612850753173,4.160905832710076,0.1247746123332123
1630870200000,0.3119,0.3123,0.309,0.3096,38786331.0,1630871999999,12037065.6665,12565,17539242.0,5445036.7267,0,66.36307313969829,54.36893203883473,66.7495023364395,167.56612546688095,375151773.0508871,76.38702540673304,0.17557658739086593,0.30657999999999996,0.3113923175290113,0.3017676824709886,0.0,0.0,0.0033319353808733835,0.0021968772838306116,0.0016251469295414556,0.0005717303542891561,91.66666666666666,16.666666666666664,67.5356149489146,40.972311183520716,3.4037753298797546,0.11648034619545533
1630872000000,0.3096,0.3111,0.3084,0.3103,37734068.0,1630873799999,11691174.8571,10032,22421995.0,6947660.1395,0,68.56746363941198,59.18367346938785,64.57263158814028,119.81050818260267,390524911.8657027,64.05635288053219,0.15611100601615227,0.30710000000000004,0.3122706866081819,0.30192931339181817,0.0,0.0,0.003252943458264208,0.0023333449348653112,0.0017667865306062267,0.0005665584042590845,83.33333333333334,8.333333333333332,67.81200373633203,34.54377004853536,6.356382992212857,0.11900468806346853
1630873800000,0.3103,0.3111,0.308,0.3105,37473628.0,1630875599999,11606178.4044,9754,19332280.0,5988668.8048,0,69.23942668625601,61.22448979591823,58.259031768046945,93.35251453575525,413492619.34957385,54.01021678837588,0.16782417861147655,0.30783,0.3126408627084997,0.30301913729150026,0.0,0.0,0.003233825525981181,0.0024296276251646876,0.001899354749517919,0.0005302728756467685,75.0,0.0,65.79231860288084,28.194851936017734,7.5596497133822,0.11972592859718634
1630875600000,0.3106,0.3124,0.3096,0.3105,32239629.0,1630877399999,10025544.8841,9764,15050142.0,4680367.9415,0,69.23942668625601,61.22448979591823,60.544217687074784,99.86979166666782,401978466.13528824,61.63053182120817,0.14090112108475647,0.30847,0.3128050201845015,0.30413497981549853,0.0,0.0,0.0031795973352335364,0.0024773747172776583,0.0020149587430698668,0.00046241597420779157,66.66666666666666,8.333333333333332,65.97173215115463,31.328291606302244,6.260534285230541,0.11972592859718634
1630877400000,0.3105,0.3129,0.3101,0.3117,28715865.0,1630879199999,8947909.3826,7869,14685382.0,4575078.202,0,73.8115737820174,69.41176470588184,63.953581432572776,98.49408576937057,406080732.56385916,67.50974995845553,0.12140904773935288,0.30901,0.31347268977187936,0.30454731022812065,0.0,0.0,0.0031321476683293476,0.0025822777128958196,0.0021284225370350575,0.0004538551758607621,58.333333333333336,0.0,66.73217179332498,28.94623501985795,5.153505686075318,0.12405337179949427
1630879200000,0.3116,0.312,0.3105,0.3113,21974061.0,1630880999999,6838652.1109,6077,9441258.0,2938653.7415,0,69.7781772190109,61.038961038961205,63.89173851358711,78.27502034174267,407545669.9638598,59.6711048405601,0.1792233834991561,0.30945999999999996,0.313847436609233,0.30507256339076694,0.0,0.0,0.0029281292097881793,0.002603130171423995,0.0022233640639128453,0.00037976610751114985,50.0,0.0,67.34052350706126,25.881580793749475,4.60788332899607,0.12261089073205844
1630881000000,0.3113,0.3137,0.3108,0.3131,23939062.0,1630882799999,7473611.0107,8147,13109354.0,4094373.1291,0,76.51549669189578,89.47368421052647,73.30813665178984,103.35894229051338,421578913.2052391,38.53866966728938,0.09845453773517289,0.31016000000000005,0.31441130568179243,0.30590869431820766,0.0,0.0,0.0029246130585646518,0.002733392010197677,0.0023253696531698115,0.0004080223570278657,41.66666666666667,0.0,69.82048896217614,32.55166030152113,3.6690994330435838,0.12910205553552045
1630882800000,0.3131,0.3143,0.3123,0.3134,25617297.0,1630884599999,8022029.0894,8791,13317154.0,4170638.9906,0,77.49119265922504,85.7142857142856,78.74231032125776,118.31058129846926,424140642.9052388,53.35011037408464,0.23587085733813268,0.3109,0.3145276714294493,0.3072723285705507,0.0,0.0,0.0028090364262440704,0.002828230863821557,0.002425941895300161,0.0004022889685213961,33.33333333333333,16.666666666666664,72.31903613135356,32.170456477025915,3.120956431603745,0.13018391633609738
1630884600000,0.3133,0.3155,0.3119,0.3143,29335613.9,1630886399999,9201308.004026,17546,16817933.2,5276145.093966,0,80.3487293304388,84.0000000000003,86.39598997493745,125.973135964914,433919180.8719058,70.3047635165842,0.21773870423612826,0.31166,0.3145613100489339,0.3087586899510661,0.0,0.0,0.002907906872963561,0.002942099129608633,0.0025291733421618553,0.00041292578744677767,100.0,8.333333333333332,75.17030393961508,32.463006070119846,2.335804909172382,0.1334294987378284
1630886400000,0.3144,0.316,0.3108,0.312,47938293.7,1630888199999,15056105.061616,18952,20575024.7,6467994.815116,0,58.286867495063056,37.50000000000011,69.07142857142867,84.52575157305985,408106253.4949824,66.66791261327032,-0.025678730147200905,0.31167,0.31457523665129794,0.30876476334870206,0.0,0.0,0.0031944185138431135,0.002814308179674152,0.002586200309664315,0.00022810787000983714,100.0,0.0,69.37722853662356,22.323144957534115,8.213643955246784,0.12513523260007142
1630888200000,0.312,0.3126,0.31,0.3125,28260238.0,1630889999999,8803505.5753,8761,12203578.0,3802485.5954,0,61.002604489905394,41.666666666666664,54.38888888888903,22.86234081261207,434192627.03344417,52.34309088761991,0.15654627995591333,0.31196,0.3145417823301057,0.3093782176698943,0.0,0.0,0.003120116199612723,0.002722001216851788,0.0026133604911018097,0.00010864072574997847,91.66666666666666,0.0,59.9363531770136,18.677024732699614,11.897729751487818,0.12693833393436638
1630890000000,0.3125,0.3127,0.3107,0.3121,17953533.0,1630891799999,5594714.9932,4989,7359462.0,2294526.6891,0,57.508137195013965,34.999999999999815,38.055555555555536,14.709325009751371,441374040.2334444,49.72563828258815,0.1809745245336181,0.31214,0.3144727237299017,0.30980727627009824,0.0,0.0,0.002980101674661133,0.002586752158038219,0.0026080388244890916,-2.1286666450872488e-05,83.33333333333334,0.0,52.77341279268173,16.820583590972007,10.282799937768166,0.12549585286693032
