1642322400000,0.18280000,0.18300000,0.18250000,0.18260000,1892317.00000000,1642322699999,345798.94340000,640,1013030.00000000,185150.43180000,0
1642322700000,0.18250000,0.18260000,0.18200000,0.18230000,1608321.00000000,1642322999999,293099.71210000,723,496586.00000000,90529.16080000,0
1642323000000,0.18230000,0.18230000,0.18160000,0.18210000,1671748.00000000,1642323299999,304181.20350000,842,827468.00000000,150575.65250000,0
1642323300000,0.18200000,0.18210000,0.18180000,0.18200000,1118511.00000000,1642323599999,203514.06040000,598,374290.00000000,68118.58740000,0
1642323600000,0.18190000,0.18290000,0.18190000,0.18240000,4298449.00000000,1642323899999,784632.27530000,1095,2177004.00000000,397387.47490000,0
1642323900000,0.18240000,0.18250000,0.18210000,0.18240000,1413078.00000000,1642324199999,257541.63080000,560,486493.00000000,88693.47480000,0
1642324200000,0.18240000,0.18260000,0.18210000,0.18250000,1796270.00000000,1642324499999,327499.57600000,564,422500.00000000,77074.56100000,0
1642324500000,0.18250000,0.18250000,0.18210000,0.18220000,792314.00000000,1642324799999,144417.51960000,484,278138.00000000,50696.53150000,0
1642324800000,0.18220000,0.18230000,0.18200000,0.18230000,1176970.00000000,1642325099999,214295.02610000,569,368337.00000000,67084.85930000,0
1642325100000,0.18230000,0.18260000,0.18220000,0.18220000,1490031.00000000,1642325399999,271803.93970000,653,792843.00000000,144641.01720000,0
1642325400000,0.18220000,0.18260000,0.18220000,0.18230000,1273136.00000000,1642325699999,232253.61330000,900,691374.00000000,126149.44100000,0
1642325700000,0.18240000,0.18250000,0.18200000,0.18230000,1459626.00000000,1642325999999,266066.23210000,768,698968.00000000,127469.98620000,0
1642326000000,0.18220000,0.18230000,0.18180000,0.18200000,1921166.00000000,1642326299999,349673.50730000,688,900605.00000000,163921.80750000,0
1642326300000,0.18200000,0.18230000,0.18200000,0.18210000,1227878.00000000,1642326599999,223611.81220000,1001,751835.00000000,136932.40740000,0
1642326600000,0.18200000,0.18210000,0.18170000,0.18200000,1004871.00000000,1642326899999,182740.91520000,504,371566.00000000,67586.72940000,0
1642326900000,0.18200000,0.18200000,0.18140000,0.18140000,2288050.00000000,1642327199999,415644.65180000,779,880648.00000000,159946.50700000,0
1642327200000,0.18140000,0.18180000,0.18130000,0.18150000,2030126.00000000,1642327499999,368530.52300000,677,1201534.00000000,218128.41360000,0
1642327500000,0.18150000,0.18180000,0.18150000,0.18160000,3824558.00000000,1642327799999,695112.22630000,938,2690029.00000000,488988.05770000,0
1642327800000,0.18160000,0.18170000,0.18120000,0.18130000,2962877.00000000,1642328099999,537665.67890000,874,1623842.00000000,294730.41310000,0
1642328100000,0.18130000,0.18170000,0.18110000,0.18140000,2848504.00000000,1642328399999,516640.64870000,903,1313058.00000000,238220.35490000,0
1642328400000,0.18140000,0.18180000,0.18140000,0.18170000,2230775.00000000,1642328699999,405099.71630000,690,791611.00000000,143794.18710000,0
1642328700000,0.18170000,0.18180000,0.18160000,0.18180000,2178129.00000000,1642328999999,395830.20960000,526,1515829.00000000,275511.60770000,0
1642329000000,0.18180000,0.18280000,0.18140000,0.18180000,8964175.00000000,1642329299999,1631734.27920000,1631,6484633.00000000,1180659.01580000,0
1642329300000,0.18180000,0.18210000,0.18180000,0.18210000,1035862.00000000,1642329599999,188460.52810000,440,546166.00000000,99384.77540000,0
1642329600000,0.18200000,0.18220000,0.18170000,0.18170000,882042.00000000,1642329899999,160516.56560000,468,327044.00000000,59547.35260000,0
1642329900000,0.18170000,0.18180000,0.18120000,0.18130000,1352862.00000000,1642330199999,245490.96840000,577,429131.00000000,77858.56550000,0
1642330200000,0.18130000,0.18140000,0.18010000,0.18040000,6651873.00000000,1642330499999,1202128.48110000,2237,2959035.00000000,534804.00540000,0
1642330500000,0.18030000,0.18080000,0.17960000,0.17960000,11290183.00000000,1642330799999,2033803.59340000,2883,5281424.00000000,951631.00010000,0
1642330800000,0.17970000,0.18000000,0.17880000,0.17990000,12247018.00000000,1642331099999,2195549.74390000,3080,6953700.00000000,1246384.00140000,0
1642331100000,0.17990000,0.18020000,0.17890000,0.17950000,21065133.00000000,1642331399999,3784028.71490000,2881,7791462.00000000,1399057.05100000,0
1642331400000,0.17950000,0.17950000,0.17690000,0.17800000,30913624.00000000,1642331699999,5501090.05650000,8507,15241108.00000000,2711394.07280000,0
1642331700000,0.17800000,0.17850000,0.17750000,0.17840000,9120091.00000000,1642331999999,1623539.55220000,2150,3556669.00000000,633190.48860000,0
1642332000000,0.17830000,0.17900000,0.17810000,0.17890000,5175356.00000000,1642332299999,924554.32240000,1462,2688765.00000000,480453.62670000,0
1642332300000,0.17880000,0.17900000,0.17830000,0.17870000,4609439.00000000,1642332599999,823606.03290000,1180,2456737.00000000,439005.10390000,0
1642332600000,0.17870000,0.17900000,0.17820000,0.17860000,2147362.00000000,1642332899999,383337.48460000,849,814038.00000000,145331.64990000,0
1642332900000,0.17850000,0.17900000,0.17850000,0.17880000,2539195.00000000,1642333199999,453944.08750000,827,1686917.00000000,301620.31860000,0
1642333200000,0.17890000,0.17950000,0.17870000,0.17890000,3105935.00000000,1642333499999,556292.30580000,1184,1364538.00000000,244461.08230000,0
1642333500000,0.17890000,0.17940000,0.17870000,0.17880000,1436645.00000000,1642333799999,257252.49180000,633,600780.00000000,107608.54800000,0
1642333800000,0.17880000,0.17930000,0.17860000,0.17910000,2859789.00000000,1642334099999,511709.50420000,796,1558912.00000000,279011.78580000,0
1642334100000,0.17910000,0.17920000,0.17860000,0.17860000,2178901.00000000,1642334399999,389750.09850000,658,872630.00000000,156125.79060000,0
1642334400000,0.17860000,0.17920000,0.17860000,0.17910000,2569757.00000000,1642334699999,459626.33840000,840,1481295.00000000,265009.72900000,0
1642334700000,0.17900000,0.17930000,0.17880000,0.17910000,3396505.00000000,1642334999999,608044.40460000,781,2111657.00000000,378079.63420000,0
1642335000000,0.17920000,0.17940000,0.17900000,0.17930000,1537816.00000000,1642335299999,275472.03850000,609,667512.00000000,119590.96460000,0
1642335300000,0.17930000,0.17970000,0.17930000,0.17940000,3301172.00000000,1642335599999,592647.10100000,1024,1347926.00000000,242042.25000000,0
1642335600000,0.17940000,0.17950000,0.17840000,0.17890000,13330610.00000000,1642335899999,2386243.94860000,1920,5114685.00000000,915754.89860000,0
1642335900000,0.17880000,0.17920000,0.17870000,0.17920000,2629735.00000000,1642336199999,470616.18330000,754,1476775.00000000,264339.35060000,0
1642336200000,0.17910000,0.17920000,0.17850000,0.17860000,2610516.00000000,1642336499999,466917.49320000,836,927907.00000000,165952.94470000,0
1642336500000,0.17860000,0.17890000,0.17800000,0.17810000,10298266.00000000,1642336799999,1838076.19640000,1838,6726313.00000000,1200705.99270000,0
1642336800000,0.17810000,0.17850000,0.17770000,0.17840000,4313426.00000000,1642337099999,767882.51380000,1319,1942182.00000000,345793.57340000,0
1642337100000,0.17840000,0.17870000,0.17810000,0.17870000,2596039.00000000,1642337399999,463236.23470000,1160,1663919.00000000,296995.09260000,0
1642337400000,0.17870000,0.17900000,0.17840000,0.17840000,4280402.00000000,1642337699999,764824.67440000,1164,1577836.00000000,282051.27660000,0
1642337700000,0.17840000,0.17850000,0.17780000,0.17790000,4153745.00000000,1642337999999,739850.29010000,1237,1499624.00000000,267163.86530000,0
1642338000000,0.17790000,0.17840000,0.17780000,0.17800000,2278388.00000000,1642338299999,405701.70670000,833,1168232.00000000,208046.88490000,0
1642338300000,0.17790000,0.17800000,0.17570000,0.17720000,31017134.00000000,1642338599999,5482416.52620000,7461,12976292.00000000,2294778.38730000,0
1642338600000,0.17720000,0.17770000,0.17660000,0.17740000,10994235.00000000,1642338899999,1948609.62450000,2049,7009261.00000000,1242191.80020000,0
1642338900000,0.17740000,0.17740000,0.17640000,0.17680000,7682282.00000000,1642339199999,1357969.22980000,1837,3408440.00000000,602522.89080000,0
1642339200000,0.17680000,0.17710000,0.17630000,0.17670000,9035718.00000000,1642339499999,1596262.81390000,1740,3356907.00000000,593377.81590000,0
1642339500000,0.17670000,0.17670000,0.17520000,0.17550000,21413562.00000000,1642339799999,3764567.48970000,4767,8989773.00000000,1580516.22810000,0
1642339800000,0.17540000,0.17640000,0.17540000,0.17610000,7558129.00000000,1642340099999,1330033.02370000,2177,3845562.00000000,676762.94860000,0
1642340100000,0.17610000,0.17670000,0.17580000,0.17650000,4784693.00000000,1642340399999,843014.23850000,1391,2756407.00000000,485715.77290000,0
1642340400000,0.17650000,0.17770000,0.17620000,0.17730000,11507391.00000000,1642340699999,2037514.65210000,2063,8541715.00000000,1512768.77990000,0
1642340700000,0.17730000,0.17750000,0.17590000,0.17620000,11565108.00000000,1642340999999,2039824.61590000,2241,2887452.00000000,509653.55010000,0
1642341000000,0.17620000,0.17700000,0.17610000,0.17700000,4370811.00000000,1642341299999,771562.01260000,1332,2980499.00000000,526223.63890000,0
1642341300000,0.17700000,0.17810000,0.17670000,0.17780000,8253419.00000000,1642341599999,1465218.54960000,2801,4894435.00000000,868930.66290000,0
1642341600000,0.17780000,0.17830000,0.17720000,0.17750000,3663092.00000000,1642341899999,651626.92750000,1378,1819496.00000000,323840.25550000,0
1642341900000,0.17740000,0.17790000,0.17710000,0.17730000,4712434.00000000,1642342199999,836795.84680000,1317,2473843.00000000,439406.65480000,0
1642342200000,0.17720000,0.17740000,0.17660000,0.17670000,3647117.00000000,1642342499999,645183.16480000,1171,1686311.00000000,298332.13780000,0
1642342500000,0.17660000,0.17720000,0.17660000,0.17670000,2174200.00000000,1642342799999,384561.59350000,939,1099655.00000000,194534.74930000,0
1642342800000,0.17670000,0.17730000,0.17660000,0.17710000,3210285.00000000,1642343099999,568364.57180000,829,2085166.00000000,369222.68870000,0
1642343100000,0.17710000,0.17760000,0.17700000,0.17750000,2939325.00000000,1642343399999,521372.86730000,887,1444833.00000000,256337.81070000,0
1642343400000,0.17750000,0.17830000,0.17730000,0.17810000,4318349.00000000,1642343699999,767937.97620000,1119,2523023.00000000,448942.66710000,0
1642343700000,0.17810000,0.17830000,0.17780000,0.17810000,3167201.00000000,1642343999999,563874.39370000,883,1439232.00000000,256277.73750000,0
1642344000000,0.17810000,0.17830000,0.17770000,0.17790000,4309202.00000000,1642344299999,767119.68110000,865,1433322.00000000,255149.22890000,0
1642344300000,0.17790000,0.17830000,0.17780000,0.17780000,1641104.00000000,1642344599999,292155.12570000,742,802537.00000000,142891.70740000,0
1642344600000,0.17780000,0.17790000,0.17750000,0.17760000,2728850.00000000,1642344899999,484741.61610000,701,1918268.00000000,340783.24430000,0
1642344900000,0.17760000,0.17840000,0.17750000,0.17830000,3838991.00000000,1642345199999,683344.57250000,948,2975280.00000000,529687.41800000,0
1642345200000,0.17830000,0.17840000,0.17750000,0.17770000,2280092.00000000,1642345499999,405695.02140000,792,1054493.00000000,187618.12620000,0
1642345500000,0.17780000,0.17810000,0.17770000,0.17810000,1865723.00000000,1642345799999,331974.65430000,532,1394579.00000000,248166.71400000,0
1642345800000,0.17800000,0.17810000,0.17780000,0.17800000,1997028.00000000,1642346099999,355444.42440000,518,759573.00000000,135207.62660000,0
1642346100000,0.17800000,0.17840000,0.17790000,0.17810000,2136798.00000000,1642346399999,380765.85530000,633,1386953.00000000,247173.23160000,0
1642346400000,0.17820000,0.17820000,0.17760000,0.17780000,1437542.00000000,1642346699999,255698.56750000,608,508497.00000000,90434.28530000,0
1642346700000,0.17780000,0.17830000,0.17770000,0.17780000,1693065.00000000,1642346999999,301360.50650000,660,762888.00000000,135803.48900000,0
1642347000000,0.17780000,0.17850000,0.17780000,0.17840000,1274903.00000000,1642347299999,227314.39530000,646,737748.00000000,131551.97010000,0
1642347300000,0.17840000,0.17850000,0.17810000,0.17830000,1299491.00000000,1642347599999,231707.74390000,534,725497.00000000,129375.47240000,0
1642347600000,0.17840000,0.17850000,0.17820000,0.17840000,1298249.00000000,1642347899999,231552.39550000,541,763155.00000000,136130.11840000,0
1642347900000,0.17840000,0.17900000,0.17820000,0.17840000,5126806.00000000,1642348199999,915621.25890000,1546,2804185.00000000,500851.30990000,0
1642348200000,0.17840000,0.17840000,0.17790000,0.17820000,2177033.00000000,1642348499999,387788.19730000,782,1202119.00000000,214185.15750000,0
1642348500000,0.17810000,0.17870000,0.17800000,0.17840000,2649500.00000000,1642348799999,472847.74150000,670,1993147.00000000,355793.81560000,0
1642348800000,0.17840000,0.17870000,0.17770000,0.17830000,8363861.00000000,1642349099999,1490168.87830000,1620,3097821.00000000,551832.34450000,0
1642349100000,0.17840000,0.17850000,0.17750000,0.17780000,4006902.00000000,1642349399999,712717.38950000,1005,1743904.00000000,310332.86590000,0
1642349400000,0.17780000,0.17800000,0.17760000,0.17770000,1949560.00000000,1642349699999,346656.64200000,641,1079635.00000000,192001.90160000,0
1642349700000,0.17770000,0.17790000,0.17740000,0.17760000,4003893.00000000,1642349999999,711306.90820000,1112,1835909.00000000,326196.94190000,0
1642350000000,0.17760000,0.17800000,0.17740000,0.17750000,5100323.00000000,1642350299999,906126.14730000,1222,1981125.00000000,352122.90960000,0
1642350300000,0.17750000,0.17810000,0.17750000,0.17770000,2835703.00000000,1642350599999,504047.13220000,825,1534507.00000000,272812.87110000,0
1642350600000,0.17760000,0.17840000,0.17760000,0.17810000,2584123.00000000,1642350899999,459894.26720000,923,1429921.00000000,254500.71420000,0
1642350900000,0.17800000,0.17820000,0.17780000,0.17780000,2094743.00000000,1642351199999,372904.43170000,690,987379.00000000,175843.39810000,0
1642351200000,0.17780000,0.17850000,0.17770000,0.17840000,4008668.00000000,1642351499999,713809.55880000,825,2712670.00000000,483167.78560000,0
1642351500000,0.17840000,0.17930000,0.17840000,0.17890000,11779379.00000000,1642351799999,2107605.25310000,2176,6234966.00000000,1115676.89980000,0
1642351800000,0.17890000,0.17900000,0.17810000,0.17850000,4889921.00000000,1642352099999,872400.25000000,1013,2201794.00000000,392960.94350000,0
1642352100000,0.17840000,0.17870000,0.17820000,0.17850000,2664498.00000000,1642352399999,475404.07390000,677,1392049.00000000,248460.49580000,0
1642352400000,0.17850000,0.17870000,0.17800000,0.17800000,1790273.00000000,1642352699999,319491.70080000,645,603344.00000000,107714.36110000,0
1642352700000,0.17810000,0.17820000,0.17800000,0.17810000,2304827.00000000,1642352999999,410382.37550000,642,982812.00000000,175033.48230000,0
1642353000000,0.17800000,0.17840000,0.17800000,0.17820000,1815433.00000000,1642353299999,323606.95970000,579,1313186.00000000,234121.72950000,0
1642353300000,0.17830000,0.17850000,0.17810000,0.17820000,1803426.00000000,1642353599999,321609.33190000,543,768385.00000000,137090.54710000,0
1642353600000,0.17820000,0.17820000,0.17770000,0.17780000,1531530.00000000,1642353899999,272513.97740000,621,663261.00000000,118032.14650000,0
1642353900000,0.17790000,0.17790000,0.17750000,0.17760000,1374319.00000000,1642354199999,244256.17010000,735,560523.00000000,99627.56760000,0
1642354200000,0.17760000,0.17780000,0.17740000,0.17770000,3066360.00000000,1642354499999,544670.93950000,723,2306934.00000000,409791.05620000,0
1642354500000,0.17760000,0.17790000,0.17760000,0.17770000,1373353.00000000,1642354799999,244070.77330000,488,385252.00000000,68492.31740000,0
1642354800000,0.17770000,0.17780000,0.17710000,0.17720000,2318857.00000000,1642355099999,411188.00120000,818,1029414.00000000,182507.49460000,0
1642355100000,0.17720000,0.17750000,0.17670000,0.17700000,3797289.00000000,1642355399999,672006.67150000,1246,1980939.00000000,350649.17760000,0
1642355400000,0.17690000,0.17710000,0.17660000,0.17680000,2241238.00000000,1642355699999,396435.97600000,663,1370893.00000000,242528.11330000,0
1642355700000,0.17680000,0.17690000,0.17640000,0.17660000,2336986.00000000,1642355999999,412633.73120000,945,923453.00000000,163091.69880000,0
1642356000000,0.17660000,0.17710000,0.17640000,0.17680000,2155692.00000000,1642356299999,381053.65660000,790,1021334.00000000,180578.14750000,0
1642356300000,0.17680000,0.17710000,0.17660000,0.17700000,2002618.00000000,1642356599999,354105.27300000,777,1006988.00000000,178081.55710000,0
1642356600000,0.17690000,0.17710000,0.17670000,0.17700000,1992236.00000000,1642356899999,352522.84010000,611,1127189.00000000,199498.89960000,0
1642356900000,0.17700000,0.17710000,0.17670000,0.17700000,954060.00000000,1642357199999,168752.96230000,441,336830.00000000,59599.64150000,0
1642357200000,0.17700000,0.17720000,0.17690000,0.17690000,1576069.00000000,1642357499999,278982.24290000,504,1012908.00000000,179319.29920000,0
1642357500000,0.17700000,0.17700000,0.17660000,0.17680000,1943715.00000000,1642357799999,343736.06310000,503,938347.00000000,166032.02730000,0
1642357800000,0.17670000,0.17700000,0.17670000,0.17690000,1070760.00000000,1642358099999,189357.54090000,484,442986.00000000,78357.32250000,0
1642358100000,0.17690000,0.17710000,0.17670000,0.17710000,1115419.00000000,1642358399999,197353.45790000,659,723268.00000000,127986.01860000,0
1642358400000,0.17710000,0.17720000,0.17680000,0.17720000,1666995.00000000,1642358699999,295046.60020000,558,787655.00000000,139433.54750000,0
1642358700000,0.17720000,0.17720000,0.17690000,0.17720000,906398.00000000,1642358999999,160464.62550000,449,393598.00000000,69694.13250000,0
1642359000000,0.17710000,0.17750000,0.17710000,0.17720000,3999288.00000000,1642359299999,708982.38490000,757,1478230.00000000,262115.76890000,0
1642359300000,0.17720000,0.17760000,0.17700000,0.17740000,2420556.00000000,1642359599999,429464.29140000,791,1395720.00000000,247670.20190000,0
1642359600000,0.17740000,0.17760000,0.17720000,0.17720000,1250805.00000000,1642359899999,221825.38590000,526,468009.00000000,83027.75520000,0
1642359900000,0.17730000,0.17730000,0.17680000,0.17690000,1325954.00000000,1642360199999,234759.78260000,577,288295.00000000,51044.00180000,0
1642360200000,0.17690000,0.17690000,0.17660000,0.17660000,1740175.00000000,1642360499999,307548.03280000,575,749343.00000000,132472.06280000,0
1642360500000,0.17660000,0.17710000,0.17660000,0.17680000,1185852.00000000,1642360799999,209777.80320000,516,761112.00000000,134665.79090000,0
1642360800000,0.17670000,0.17680000,0.17620000,0.17640000,2416245.00000000,1642361099999,426420.00560000,854,1060807.00000000,187239.73260000,0
1642361100000,0.17630000,0.17650000,0.17610000,0.17650000,1376842.00000000,1642361399999,242726.40630000,538,706239.00000000,124526.30290000,0
1642361400000,0.17650000,0.17680000,0.17620000,0.17620000,1580118.00000000,1642361699999,278849.58270000,732,638134.00000000,112666.35910000,0
1642361700000,0.17630000,0.17650000,0.17620000,0.17620000,804979.00000000,1642361999999,141941.25480000,435,289573.00000000,51074.27380000,0
1642362000000,0.17620000,0.17650000,0.17570000,0.17590000,2181162.00000000,1642362299999,384070.36350000,1068,833196.00000000,146763.76610000,0
1642362300000,0.17590000,0.17610000,0.17570000,0.17580000,1516157.00000000,1642362599999,266667.02070000,616,942965.00000000,165879.33280000,0
1642362600000,0.17590000,0.17590000,0.17530000,0.17560000,2314773.00000000,1642362899999,406363.29350000,1150,1240713.00000000,217828.03590000,0
1642362900000,0.17560000,0.17590000,0.17530000,0.17550000,1889929.00000000,1642363199999,331883.42520000,752,795784.00000000,139780.37300000,0
1642363200000,0.17560000,0.17560000,0.17410000,0.17500000,22995013.00000000,1642363499999,4021263.42790000,6388,8564212.00000000,1497868.53050000,0
1642363500000,0.17500000,0.17510000,0.17340000,0.17490000,15789739.00000000,1642363799999,2750455.91640000,4412,7130337.00000000,1242622.43840000,0
1642363800000,0.17490000,0.17570000,0.17470000,0.17540000,6863519.00000000,1642364099999,1202232.98860000,1472,3471256.00000000,608282.74890000,0
1642364100000,0.17540000,0.17610000,0.17530000,0.17600000,10523743.00000000,1642364399999,1849810.62710000,1609,5545073.00000000,975077.27440000,0
1642364400000,0.17590000,0.17600000,0.17500000,0.17510000,1556228.00000000,1642364699999,273138.12250000,510,452898.00000000,79472.07860000,0
1642364700000,0.17510000,0.17590000,0.17480000,0.17580000,2248993.00000000,1642364999999,394691.98050000,754,1586207.00000000,278465.26620000,0
1642365000000,0.17590000,0.17610000,0.17530000,0.17550000,1864417.00000000,1642365299999,327453.71900000,601,704163.00000000,123693.81760000,0
1642365300000,0.17550000,0.17600000,0.17540000,0.17580000,2856301.00000000,1642365599999,501861.57140000,541,1592410.00000000,279794.79880000,0
1642365600000,0.17580000,0.17630000,0.17570000,0.17620000,3746741.00000000,1642365899999,659404.45980000,732,2557306.00000000,450144.06570000,0
1642365900000,0.17620000,0.17630000,0.17580000,0.17630000,1164791.00000000,1642366199999,205085.26600000,444,441611.00000000,77762.29080000,0
1642366200000,0.17630000,0.17670000,0.17590000,0.17600000,3855340.00000000,1642366499999,680235.94290000,1013,2411298.00000000,425649.49360000,0
1642366500000,0.17610000,0.17630000,0.17590000,0.17620000,612809.00000000,1642366799999,107903.81270000,321,445077.00000000,78374.45790000,0
1642366800000,0.17630000,0.17700000,0.17620000,0.17630000,4377269.00000000,1642367099999,773141.77880000,1082,2664823.00000000,470775.84540000,0
1642367100000,0.17630000,0.17630000,0.17560000,0.17570000,3187800.00000000,1642367399999,560757.91570000,848,1457862.00000000,256419.10980000,0
1642367400000,0.17570000,0.17590000,0.17560000,0.17590000,971466.00000000,1642367699999,170770.68770000,340,646500.00000000,113664.92280000,0
1642367700000,0.17590000,0.17630000,0.17580000,0.17620000,1254507.00000000,1642367999999,220803.19920000,400,834812.00000000,146930.91690000,0
1642368000000,0.17620000,0.17660000,0.17620000,0.17620000,956440.00000000,1642368299999,168716.12440000,350,515361.00000000,90928.58180000,0
1642368300000,0.17620000,0.17650000,0.17600000,0.17640000,957641.00000000,1642368599999,168795.05020000,364,533080.00000000,93980.40870000,0
1642368600000,0.17650000,0.17650000,0.17620000,0.17630000,754469.00000000,1642368899999,133021.31970000,289,349468.00000000,61621.57370000,0
1642368900000,0.17630000,0.17650000,0.17620000,0.17640000,1420343.00000000,1642369199999,250518.89770000,381,561054.00000000,98988.84040000,0
1642369200000,0.17650000,0.17660000,0.17630000,0.17640000,550256.00000000,1642369499999,97074.28730000,256,327143.00000000,57717.78470000,0
1642369500000,0.17650000,0.17750000,0.17650000,0.17710000,4437727.00000000,1642369799999,786204.27840000,1312,2814532.00000000,498584.56530000,0
1642369800000,0.17700000,0.17750000,0.17700000,0.17740000,1440497.00000000,1642370099999,255342.69920000,420,920228.00000000,163121.38190000,0
1642370100000,0.17730000,0.17750000,0.17710000,0.17720000,951765.00000000,1642370399999,168755.62720000,395,456194.00000000,80903.01720000,0
1642370400000,0.17710000,0.17760000,0.17700000,0.17740000,1825785.00000000,1642370699999,323788.47640000,539,1050096.00000000,186212.81530000,0
1642370700000,0.17750000,0.17840000,0.17730000,0.17790000,11554117.00000000,1642370999999,2056137.23090000,2647,6261547.00000000,1114072.45650000,0
1642371000000,0.17790000,0.17800000,0.17760000,0.17800000,1132313.00000000,1642371299999,201265.30240000,605,716881.00000000,127427.09830000,0
1642371300000,0.17800000,0.17810000,0.17740000,0.17750000,3110863.00000000,1642371599999,552820.62360000,745,1156923.00000000,205598.14870000,0
1642371600000,0.17760000,0.17780000,0.17750000,0.17750000,2040612.00000000,1642371899999,362527.81080000,415,1426692.00000000,253485.46610000,0
1642371900000,0.17760000,0.17780000,0.17690000,0.17770000,4045427.00000000,1642372199999,717247.95650000,888,2513044.00000000,445621.20310000,0
1642372200000,0.17760000,0.17770000,0.17750000,0.17760000,505438.00000000,1642372499999,89745.39930000,211,68048.00000000,12087.21710000,0
1642372500000,0.17750000,0.17790000,0.17740000,0.17790000,1091027.00000000,1642372799999,193728.49270000,452,448464.00000000,79655.66350000,0
1642372800000,0.17790000,0.17840000,0.17780000,0.17820000,1518417.00000000,1642373099999,270464.49710000,475,1225321.00000000,218272.05090000,0
1642373100000,0.17830000,0.17830000,0.17780000,0.17780000,419667.00000000,1642373399999,74715.65230000,320,115420.00000000,20557.03890000,0
1642373400000,0.17790000,0.17810000,0.17770000,0.17800000,1121683.00000000,1642373699999,199412.61230000,264,541403.00000000,96277.13230000,0
1642373700000,0.17810000,0.17870000,0.17800000,0.17850000,1591937.00000000,1642373999999,283998.29230000,696,1072689.00000000,191397.11760000,0
1642374000000,0.17860000,0.17900000,0.17760000,0.17760000,3140553.00000000,1642374299999,560380.69300000,1219,1123231.00000000,200717.02180000,0
1642374300000,0.17760000,0.17820000,0.17760000,0.17770000,1467024.00000000,1642374599999,260884.95490000,481,730955.00000000,130012.75990000,0
1642374600000,0.17770000,0.17830000,0.17770000,0.17820000,1313175.00000000,1642374899999,233913.82480000,438,723546.00000000,128890.97160000,0
1642374900000,0.17820000,0.17820000,0.17720000,0.17740000,962818.00000000,1642375199999,170977.38160000,380,306529.00000000,54426.63480000,0
1642375200000,0.17740000,0.17790000,0.17730000,0.17780000,1127280.00000000,1642375499999,200246.52170000,401,522000.00000000,92733.70860000,0
1642375500000,0.17780000,0.17790000,0.17750000,0.17780000,809415.00000000,1642375799999,143822.45920000,289,493378.00000000,87678.45600000,0
1642375800000,0.17770000,0.17800000,0.17750000,0.17770000,868317.00000000,1642376099999,154331.40400000,295,448120.00000000,79659.16230000,0
1642376100000,0.17770000,0.17780000,0.17740000,0.17760000,967656.00000000,1642376399999,171832.85810000,320,653815.00000000,116111.52630000,0
1642376400000,0.17760000,0.17770000,0.17730000,0.17760000,1648477.00000000,1642376699999,292673.32530000,288,560528.00000000,99501.81210000,0
1642376700000,0.17750000,0.17750000,0.17690000,0.17700000,1480964.00000000,1642376999999,262347.46230000,419,676669.00000000,119870.85820000,0
1642377000000,0.17700000,0.17710000,0.17690000,0.17690000,953363.00000000,1642377299999,168746.70670000,316,495622.00000000,87730.02810000,0
1642377300000,0.17700000,0.17700000,0.17650000,0.17660000,2453751.00000000,1642377599999,433460.65460000,714,1064209.00000000,188011.10110000,0
1642377600000,0.17660000,0.17720000,0.17650000,0.17700000,1893355.00000000,1642377899999,334911.88180000,563,1169660.00000000,206934.14860000,0
1642377900000,0.17710000,0.17840000,0.17710000,0.17750000,5566641.00000000,1642378199999,989916.96420000,1304,3265851.00000000,580680.51600000,0
1642378200000,0.17740000,0.17770000,0.17670000,0.17740000,2384948.00000000,1642378499999,422765.52530000,682,1152110.00000000,204350.09600000,0
1642378500000,0.17730000,0.17740000,0.17660000,0.17710000,1955320.00000000,1642378799999,345957.77300000,600,1112119.00000000,196745.50300000,0
1642378800000,0.17710000,0.17710000,0.17620000,0.17630000,2465622.00000000,1642379099999,435331.77270000,713,1156815.00000000,204185.75720000,0
1642379100000,0.17630000,0.17650000,0.17610000,0.17640000,1808712.00000000,1642379399999,318927.30090000,494,1161542.00000000,204850.45670000,0
1642379400000,0.17640000,0.17680000,0.17620000,0.17670000,1083219.00000000,1642379699999,191199.06550000,328,427051.00000000,75390.86720000,0
1642379700000,0.17680000,0.17700000,0.17660000,0.17670000,1052081.00000000,1642379999999,186041.62460000,390,340417.00000000,60205.39480000,0
1642380000000,0.17670000,0.17760000,0.17660000,0.17760000,2498803.00000000,1642380299999,442892.72860000,576,1855959.00000000,329023.88130000,0
1642380300000,0.17760000,0.17760000,0.17710000,0.17730000,1423990.00000000,1642380599999,252598.41220000,382,363503.00000000,64504.58300000,0
1642380600000,0.17740000,0.17740000,0.17660000,0.17670000,1927387.00000000,1642380899999,341014.60350000,479,467293.00000000,82669.55210000,0
1642380900000,0.17660000,0.17690000,0.17630000,0.17640000,1038598.00000000,1642381199999,183386.82240000,371,496386.00000000,87639.96840000,0
1642381200000,0.17640000,0.17690000,0.17620000,0.17680000,1463962.00000000,1642381499999,258520.88120000,382,942720.00000000,166480.67660000,0
1642381500000,0.17680000,0.17690000,0.17640000,0.17690000,1284990.00000000,1642381799999,227012.06400000,405,606658.00000000,107194.78340000,0
1642381800000,0.17680000,0.17700000,0.17620000,0.17640000,1249950.00000000,1642382099999,220669.63890000,406,458537.00000000,80936.12210000,0
1642382100000,0.17640000,0.17710000,0.17640000,0.17680000,3669772.00000000,1642382399999,648739.59240000,602,1619602.00000000,286465.62230000,0
