1629064800000,0.32832000,0.34950000,0.32832000,0.34265000,418181412.00000000,1629066599999,142405037.00412500,205497,229238267.60000000,77963445.10399200,0
1629066600000,0.34265000,0.34405000,0.33500000,0.34100000,203258359.10000000,1629068399999,68798962.57552100,69233,98447738.70000000,33344507.28032200,0
1629068400000,0.34100000,0.34250000,0.33535000,0.33912000,104312997.50000000,1629070199999,35356639.53003300,34675,51747248.50000000,17542543.19931100,0
1629070200000,0.33908000,0.34200000,0.33555000,0.33984000,91313484.90000000,1629071999999,30988594.54362200,28535,46723317.00000000,15867058.43184500,0
1629072000000,0.33996000,0.34450000,0.32959000,0.33358000,202185067.70000000,1629073799999,67991933.34184000,73853,94958800.20000000,31932686.17085900,0
1629073800000,0.33365000,0.34432000,0.33360000,0.33817000,142447918.40000000,1629075599999,48451240.82525800,63432,72057765.70000000,24504559.85111600,0
1629075600000,0.33803000,0.33940000,0.33466000,0.33902000,65711863.70000000,1629077399999,22164017.83700900,33078,32477210.90000000,10959127.23914900,0
1629077400000,0.33902000,0.34349000,0.33805000,0.34140000,77790040.30000000,1629079199999,26534799.43165600,37751,39209670.20000000,13374827.38672600,0
1629079200000,0.34145000,0.34223000,0.33711000,0.33759000,48912498.70000000,1629080999999,16589853.66625800,36267,21872239.80000000,7419895.87675200,0
1629081000000,0.33759000,0.34058000,0.33650000,0.33924000,53609448.60000000,1629082799999,18152183.26220100,36023,25061158.40000000,8488266.22763800,0
1629082800000,0.33926000,0.33981000,0.33522000,0.33697000,55632646.30000000,1629084599999,18774307.94100100,68891,25856002.60000000,8723892.66503300,0
1629084600000,0.33693000,0.33812000,0.33041000,0.33225000,94380770.00000000,1629086399999,31439276.47528500,81920,42454150.50000000,14135029.51367800,0
1629086400000,0.33220000,0.33826000,0.33211000,0.33668000,59194027.40000000,1629088199999,19832908.61914400,29488,29875132.10000000,10012798.32708600,0
1629088200000,0.33668000,0.33913000,0.33541000,0.33690000,49634563.60000000,1629089999999,16733955.83588500,28464,23652100.40000000,7974194.37039600,0
1629090000000,0.33693000,0.33795000,0.33454000,0.33555000,45954797.20000000,1629091799999,15467553.96419000,19995,21502051.80000000,7235646.68955200,0
1629091800000,0.33556000,0.33750000,0.33330000,0.33700000,48361459.50000000,1629093599999,16203842.29115600,20673,24173982.90000000,8101585.66487800,0
1629093600000,0.33701000,0.33773000,0.33175000,0.33228000,58679334.00000000,1629095399999,19594337.57855500,20372,29997587.20000000,10013015.84355800,0
1629095400000,0.33232000,0.33630000,0.33199000,0.33475000,55756025.90000000,1629097199999,18677765.17968800,18565,24107852.60000000,8074134.53938000,0
1629097200000,0.33478000,0.33980000,0.33457000,0.33908000,66721883.30000000,1629098999999,22470849.82523800,23396,34464410.40000000,11608887.84372400,0
1629099000000,0.33908000,0.34085000,0.33651000,0.33733000,88608554.20000000,1629100799999,30013400.42021500,38244,47015961.10000000,15928462.39568800,0
1629100800000,0.33733000,0.33913000,0.33426000,0.33724000,74657511.80000000,1629102599999,25122876.35288500,32271,37455950.30000000,12603525.01773700,0
1629102600000,0.33723000,0.33872000,0.33600000,0.33621000,47233604.20000000,1629104399999,15943847.93271500,18695,25095616.30000000,8471300.67801900,0
1629104400000,0.33618000,0.33726000,0.33416000,0.33522000,40509640.60000000,1629106199999,13605418.91694000,14708,20264805.70000000,6807554.96122400,0
1629106200000,0.33522000,0.33913000,0.33474000,0.33897000,48680608.20000000,1629107999999,16415078.08282400,19383,27413556.60000000,9245247.69543900,0
1629108000000,0.33898000,0.34291000,0.33890000,0.34013000,87185908.10000000,1629109799999,29712043.23607000,58002,44459753.00000000,15150100.77217900,0
1629109800000,0.34012000,0.34800000,0.33983000,0.34692000,89660999.90000000,1629111599999,30806955.84571500,72076,50241127.40000000,17271315.45894100,0
1629111600000,0.34711000,0.35170000,0.34391000,0.34901000,163910276.20000000,1629113399999,57102520.57476100,83148,87932068.00000000,30642947.59333400,0
1629113400000,0.34899000,0.35069000,0.34686000,0.34893000,80961289.10000000,1629115199999,28215208.87246400,35141,39584921.60000000,13796827.41447700,0
1629115200000,0.34895000,0.35060000,0.34241000,0.34393000,108289946.50000000,1629116999999,37389543.29187800,43047,54433277.20000000,18799188.38086300,0
1629117000000,0.34400000,0.34507000,0.33832000,0.34305000,83664479.30000000,1629118799999,28618752.49862000,34488,39938434.30000000,13670040.82069200,0
1629118800000,0.34304000,0.34459000,0.33798000,0.33904000,75820071.70000000,1629120599999,25856928.78811000,32626,40442272.30000000,13798597.87597000,0
1629120600000,0.33905000,0.33950000,0.31963000,0.32426000,335842700.50000000,1629122399999,110527194.98220900,114017,151087248.30000000,49723826.73919700,0
1629122400000,0.32445000,0.33110000,0.32400000,0.32977000,163942962.70000000,1629124199999,53866586.65920100,94274,80705769.10000000,26519038.25173400,0
1629124200000,0.32977000,0.32992000,0.32313000,0.32475000,97821266.90000000,1629125999999,31948968.26097000,83037,47047730.50000000,15370027.11845800,0
1629126000000,0.32474000,0.32965000,0.32384000,0.32701000,76401425.80000000,1629127799999,24979321.05047400,34587,40188404.60000000,13139291.10313400,0
1629127800000,0.32706000,0.33534000,0.32524000,0.33505000,120716517.10000000,1629129599999,40119780.71528600,41017,63189168.70000000,21001866.46523600,0
1629129600000,0.33505000,0.34099000,0.33223000,0.33554000,127298024.80000000,1629131399999,42966226.65774700,105410,66347922.30000000,22400185.69297500,0
1629131400000,0.33553000,0.33772000,0.33308000,0.33516000,75146742.30000000,1629133199999,25179891.58828200,79916,39092795.90000000,13101043.27026100,0
1629133200000,0.33507000,0.33728000,0.33068000,0.33277000,51023575.10000000,1629134999999,17046044.52773300,20306,25842167.00000000,8633717.36460000,0
1629135000000,0.33281000,0.33721000,0.33075000,0.33619000,40951756.10000000,1629136799999,13708887.04600400,15752,19895413.10000000,6660375.83974200,0
1629136800000,0.33618000,0.33830000,0.33382000,0.33722000,37404608.20000000,1629138599999,12584733.91584400,15944,17564741.70000000,5908853.50556800,0
1629138600000,0.33715000,0.33827000,0.33474000,0.33711000,36362763.00000000,1629140399999,12231769.09942700,15341,17431681.00000000,5862103.79881500,0
1629140400000,0.33710000,0.33710000,0.32706000,0.32823000,73940719.70000000,1629142199999,24567877.31810100,24983,34979080.50000000,11625855.94156600,0
1629142200000,0.32823000,0.33222000,0.31712000,0.32139000,126459155.60000000,1629143999999,41016487.32862700,45300,50176022.40000000,16313168.93551000,0
1629144000000,0.32137000,0.32162000,0.31001000,0.31699000,270590039.60000000,1629145799999,85211708.96311200,96881,135466038.20000000,42710242.03954200,0
1629145800000,0.31700000,0.32552000,0.31613000,0.32480000,108671055.80000000,1629147599999,34926326.82613400,53855,58731481.00000000,18883559.36995000,0
1629147600000,0.32480000,0.32494000,0.31869000,0.32178000,49336235.80000000,1629149399999,15869312.40441600,19730,21545480.40000000,6931170.34282700,0
1629149400000,0.32171000,0.32742000,0.32171000,0.32420000,40018048.30000000,1629151199999,13012786.38591700,20780,20657860.40000000,6718767.70111000,0
1629151200000,0.32397000,0.32773000,0.32206000,0.32567000,28508713.50000000,1629152999999,9281300.33992000,12082,13329983.60000000,4340116.95539500,0
1629153000000,0.32566000,0.32571000,0.32239000,0.32365000,42434844.60000000,1629154799999,13756128.23635700,12990,18114912.70000000,5871634.02534100,0
1629154800000,0.32365000,0.32457000,0.31628000,0.31805000,63361961.00000000,1629156599999,20265289.67510900,20505,27044591.50000000,8647647.83145700,0
1629156600000,0.31811000,0.32247000,0.31774000,0.31956000,50310756.00000000,1629158399999,16116244.03202500,14867,24602126.30000000,7883105.55100900,0
1629158400000,0.31946000,0.32214000,0.30562000,0.31193000,159173255.20000000,1629160199999,49939228.52293300,63995,74049321.00000000,23226873.11288100,0
1629160200000,0.31192000,0.31628000,0.30970000,0.31515000,85775585.90000000,1629161999999,26844785.94660400,39737,40756639.20000000,12758307.18368000,0
1629162000000,0.31512000,0.32456000,0.31459000,0.32373000,68823160.50000000,1629163799999,21999085.40111700,29681,34502937.10000000,11036934.92483600,0
1629163800000,0.32363000,0.32858000,0.32165000,0.32837000,70444331.80000000,1629165599999,22879892.46063500,31299,35342045.70000000,11482022.94308300,0
1629165600000,0.32849000,0.33158000,0.32550000,0.32612000,75138403.10000000,1629167399999,24680043.06343200,72646,39040232.40000000,12825511.29345700,0
1629167400000,0.32609000,0.32981000,0.32550000,0.32814000,49741353.80000000,1629169199999,16324529.32036100,57805,24961799.90000000,8191672.47276700,0
1629169200000,0.32818000,0.32987000,0.32552000,0.32852000,46748622.10000000,1629170999999,15320789.89452300,17014,24597728.50000000,8061723.97791900,0
1629171000000,0.32852000,0.32999000,0.32546000,0.32810000,48793248.60000000,1629172799999,15982513.44408800,15978,27870987.20000000,9133448.12156300,0
1629172800000,0.32814000,0.34018000,0.32703000,0.33654000,199230356.60000000,1629174599999,66917632.59732300,90444,108899934.70000000,36596350.00752000,0
1629174600000,0.33654000,0.34021000,0.33565000,0.33636000,76509140.70000000,1629176399999,25836034.84505500,27602,40147581.30000000,13557066.61797100,0
1629176400000,0.33636000,0.33757000,0.32921000,0.33374000,75209085.50000000,1629178199999,25056457.59964900,63324,37494508.60000000,12494309.54822700,0
1629178200000,0.33378000,0.33478000,0.32723000,0.32789000,53321946.10000000,1629179999999,17640198.18881600,52988,28226257.20000000,9337792.14789500,0
1629180000000,0.32791000,0.32972000,0.31864000,0.32400000,187736941.40000000,1629181799999,60799289.39935300,62500,78845089.20000000,25555158.03416900,0
1629181800000,0.32403000,0.32569000,0.32119000,0.32158000,47979107.70000000,1629183599999,15516392.95593100,17914,24064590.90000000,7783896.29984100,0
1629183600000,0.32158000,0.32725000,0.31800000,0.32319000,61479004.30000000,1629185399999,19817701.57451300,25827,30549234.60000000,9851275.56690200,0
1629185400000,0.32323000,0.32683000,0.32164000,0.32646000,38943281.60000000,1629187199999,12640015.07557200,15990,19615079.10000000,6366330.02011600,0
1629187200000,0.32648000,0.33160000,0.32510000,0.33143000,64742853.60000000,1629188999999,21300773.33505500,23284,37174089.60000000,12235612.55874800,0
1629189000000,0.33140000,0.33166000,0.32544000,0.32699000,43420362.40000000,1629190799999,14262590.62452800,16783,21867735.00000000,7183390.12260100,0
1629190800000,0.32699000,0.33118000,0.32681000,0.33042000,35142860.50000000,1629192599999,11584222.94854900,13354,18462923.10000000,6085456.63567700,0
1629192600000,0.33046000,0.33999000,0.33046000,0.33616000,151547224.20000000,1629194399999,50948774.98161600,67968,86114023.60000000,28960103.87789700,0
1629194400000,0.33620000,0.33741000,0.33211000,0.33416000,48534786.00000000,1629196199999,16224593.54925800,28124,22824923.90000000,7630432.59359500,0
1629196200000,0.33420000,0.33558000,0.32901000,0.32958000,41455227.40000000,1629197999999,13797060.92728400,27824,19626572.30000000,6536522.60424100,0
1629198000000,0.32966000,0.33333000,0.32966000,0.33065000,43667618.40000000,1629199799999,14468226.62664900,16033,22660139.40000000,7506822.38064800,0
1629199800000,0.33063000,0.33682000,0.33063000,0.33255000,61162373.90000000,1629201599999,20411188.28949700,22430,31430909.20000000,10488590.06643300,0
1629201600000,0.33251000,0.33500000,0.33231000,0.33367000,45509092.80000000,1629203399999,15195499.16263600,15101,23090695.70000000,7710561.19881100,0
1629203400000,0.33371000,0.33425000,0.32654000,0.32656000,68639080.90000000,1629205199999,22625101.51893900,26044,31408304.60000000,10353721.40992600,0
1629205200000,0.32665000,0.32994000,0.32304000,0.32720000,52483452.00000000,1629206999999,17151379.08744100,24771,27438291.70000000,8970906.95195300,0
1629207000000,0.32725000,0.32955000,0.32538000,0.32583000,42037464.50000000,1629208799999,13772051.80265700,14073,20368134.90000000,6672005.55160200,0
1629208800000,0.32583000,0.32715000,0.31774000,0.31927000,112080472.20000000,1629210599999,36067626.60770900,35856,55065050.60000000,17718711.62623000,0
1629210600000,0.31920000,0.32420000,0.31762000,0.32173000,83104932.10000000,1629212399999,26660015.10288300,29187,41802570.60000000,13419172.68172200,0
1629212400000,0.32174000,0.32325000,0.31861000,0.32079000,52902014.10000000,1629214199999,16954711.25636200,20166,25516648.40000000,8178819.69505300,0
1629214200000,0.32077000,0.32178000,0.31672000,0.31752000,70010404.60000000,1629215999999,22283298.36674900,22214,34057007.30000000,10839950.92273100,0
1629216000000,0.31750000,0.32185000,0.31333000,0.31966000,101542125.10000000,1629217799999,32214053.56970500,32357,48368677.10000000,15343535.57525900,0
1629217800000,0.31967000,0.32014000,0.31510000,0.31515000,53182598.70000000,1629219599999,16870378.62081300,15421,24657088.60000000,7823783.61466400,0
1629219600000,0.31512000,0.31829000,0.31400000,0.31650000,40260558.50000000,1629221399999,12720897.69704900,14445,20489384.30000000,6475083.22103400,0
1629221400000,0.31648000,0.32172000,0.31472000,0.32021000,40391432.40000000,1629223199999,12885175.95337300,12974,23586215.10000000,7527363.30174800,0
1629223200000,0.32021000,0.32430000,0.31960000,0.32243000,34709492.60000000,1629224999999,11184365.37316100,12790,18894260.50000000,6089208.34973200,0
1629225000000,0.32243000,0.32248000,0.31602000,0.31843000,31860407.20000000,1629226799999,10154815.04927200,15043,13437494.10000000,4283767.76605900,0
1629226800000,0.31849000,0.31922000,0.31096000,0.31486000,68641982.60000000,1629228599999,21566770.40151600,29004,29842013.30000000,9370899.52274600,0
1629228600000,0.31502000,0.31552000,0.31103000,0.31290000,53152871.60000000,1629230399999,16662195.76211300,18224,25700452.70000000,8058508.42634500,0
1629230400000,0.31290000,0.31392000,0.30100000,0.30208000,151687525.00000000,1629232199999,46464874.30900700,53008,58548723.30000000,17950850.53968500,0
1629232200000,0.30210000,0.31088000,0.30000000,0.30844000,144775049.30000000,1629233999999,44159025.30453500,41273,67526511.80000000,20620663.31551300,0
1629234000000,0.30844000,0.30861000,0.30212000,0.30431000,67691552.40000000,1629235799999,20673752.44313800,22938,29736036.30000000,9082138.36889700,0
1629235800000,0.30437000,0.30741000,0.30100000,0.30243000,55265823.40000000,1629237599999,16835398.38184700,17643,23377563.00000000,7116892.63916200,0
1629237600000,0.30242000,0.30537000,0.29452000,0.29900000,144095786.00000000,1629239399999,43089028.52307300,43092,59077474.80000000,17671308.63169300,0
1629239400000,0.29901000,0.30667000,0.29818000,0.30649000,66950126.10000000,1629241199999,20266650.66626000,24991,32448408.80000000,9827395.84075200,0
1629241200000,0.30644000,0.30644000,0.29868000,0.30127000,46139006.50000000,1629242999999,13934964.32457800,18244,21589646.40000000,6520870.26820600,0
1629243000000,0.30127000,0.30385000,0.29669000,0.29933000,58401224.60000000,1629244799999,17503907.14957200,20880,27542231.70000000,8256520.30512400,0
1629244800000,0.29930000,0.30327000,0.29675000,0.30070000,89598084.40000000,1629246599999,26934688.90506500,31398,48682147.80000000,14635055.04231000,0
1629246600000,0.30070000,0.30073000,0.29000000,0.29464000,131804583.80000000,1629248399999,38683450.49298200,39209,54633280.00000000,16041882.99187300,0
1629248400000,0.29465000,0.29468000,0.27750000,0.28665000,237865013.30000000,1629250199999,67888331.23922100,75005,93827126.60000000,26799344.58767600,0
1629250200000,0.28664000,0.29836000,0.28664000,0.29803000,116455854.90000000,1629251999999,34064013.62075900,38707,60868201.60000000,17818456.10784800,0
1629252000000,0.29802000,0.29942000,0.29384000,0.29606000,63188681.80000000,1629253799999,18755870.96918400,26261,31430031.20000000,9332033.20303300,0
1629253800000,0.29606000,0.29694000,0.29000000,0.29501000,63707031.20000000,1629255599999,18723120.52790800,23402,30583648.80000000,8991122.81901700,0
1629255600000,0.29508000,0.29600000,0.29040000,0.29079000,49884105.60000000,1629257399999,14580831.01647500,15909,24514030.70000000,7165733.99456600,0
1629257400000,0.29082000,0.29871000,0.28978000,0.29860000,61778858.00000000,1629259199999,18186836.38598200,18763,32077644.50000000,9448184.90070700,0
1629259200000,0.29860000,0.30156000,0.29670000,0.29700000,78102335.70000000,1629260999999,23363119.55866100,24285,37444138.50000000,11201012.10260000,0
1629261000000,0.29700000,0.29800000,0.29335000,0.29688000,59710219.40000000,1629262799999,17636140.92906400,16825,35757830.00000000,10560781.22239200,0
1629262800000,0.29694000,0.30214000,0.29623000,0.30156000,54134744.60000000,1629264599999,16212421.15587100,16643,27214284.40000000,8151783.14479000,0
1629264600000,0.30154000,0.30484000,0.29999000,0.30467000,66982840.80000000,1629266399999,20263358.74004900,21992,36856358.40000000,11149371.75546900,0
1629266400000,0.30472000,0.30477000,0.30071000,0.30101000,54900283.60000000,1629268199999,16598096.90410100,17812,26858149.90000000,8121738.81286000,0
1629268200000,0.30108000,0.30387000,0.30000000,0.30280000,34235417.10000000,1629269999999,10336578.13040800,11894,17891624.20000000,5402781.16667100,0
1629270000000,0.30280000,0.30350000,0.29700000,0.29744000,55708462.30000000,1629271799999,16681537.54052600,18067,28104016.60000000,8414430.91997400,0
1629271800000,0.29743000,0.30018000,0.29420000,0.29567000,69771715.20000000,1629273599999,20707241.82659300,20088,36506785.40000000,10838805.09471300,0
1629273600000,0.29566000,0.29844000,0.29368000,0.29387000,58485996.40000000,1629275399999,17292142.55133100,17980,28233970.20000000,8348033.70528100,0
1629275400000,0.29385000,0.29614000,0.29206000,0.29598000,44033030.90000000,1629277199999,12959719.61871200,14597,23315536.70000000,6863734.97371100,0
1629277200000,0.29601000,0.29814000,0.29468000,0.29590000,47159576.90000000,1629278999999,13990883.73884800,14780,21147673.60000000,6276100.00677100,0
1629279000000,0.29592000,0.29965000,0.29563000,0.29824000,35043652.90000000,1629280799999,10438292.58738700,11125,19823530.80000000,5904705.06513100,0
1629280800000,0.29824000,0.30135000,0.29480000,0.29492000,55582820.70000000,1629282599999,16594155.40757600,17767,27341993.40000000,8161591.86777200,0
1629282600000,0.29494000,0.29745000,0.29417000,0.29489000,31470164.50000000,1629284399999,9311405.28606800,11102,15057263.30000000,4455719.86352000,0
1629284400000,0.29491000,0.29839000,0.29437000,0.29447000,37398813.80000000,1629286199999,11089352.64933900,12851,19495963.10000000,5781436.10077500,0
1629286200000,0.29446000,0.29470000,0.28356000,0.28587000,197762410.50000000,1629287999999,56972698.94200500,52951,80661480.90000000,23272964.22401900,0
1629288000000,0.28586000,0.29081000,0.28353000,0.28949000,111809803.40000000,1629289799999,32112086.71112400,33409,53559462.30000000,15395980.47164300,0
1629289800000,0.28950000,0.29254000,0.28757000,0.29138000,69096777.20000000,1629291599999,20052597.37048600,20459,34884969.50000000,10129351.19284600,0
1629291600000,0.29139000,0.29560000,0.29139000,0.29380000,85201638.90000000,1629293399999,25042368.94640500,26857,42875826.80000000,12604241.87860400,0
1629293400000,0.29380000,0.29485000,0.28926000,0.29184000,64569065.50000000,1629295199999,18845997.52558700,18209,31041266.50000000,9056556.64275600,0
1629295200000,0.29180000,0.29536000,0.29172000,0.29452000,45897009.80000000,1629296999999,13477846.17040800,14803,23383184.00000000,6866965.62895700,0
1629297000000,0.29452000,0.29510000,0.29201000,0.29441000,42906529.10000000,1629298799999,12594893.04174700,12779,23395410.00000000,6867675.18925600,0
1629298800000,0.29440000,0.29508000,0.29047000,0.29091000,38403246.20000000,1629300599999,11246461.54990900,11783,19110657.30000000,5595631.37979200,0
1629300600000,0.29099000,0.31950000,0.29004000,0.31862000,383624309.50000000,1629302399999,119269923.47539400,136783,206213925.00000000,64069644.69068600,0
1629302400000,0.31865000,0.32500000,0.31333000,0.31760000,312826112.20000000,1629304199999,99725784.93028000,109335,159441767.00000000,50846820.05736800,0
1629304200000,0.31759000,0.32500000,0.31759000,0.32350000,139021993.80000000,1629305999999,44589307.65068900,48761,76689074.90000000,24602405.84778200,0
1629306000000,0.32357000,0.32406000,0.31793000,0.32018000,85323538.20000000,1629307799999,27313199.14570200,31153,40319270.50000000,12909504.86628900,0
1629307800000,0.32019000,0.32250000,0.31782000,0.32032000,59756297.80000000,1629309599999,19143187.00143000,22116,31328675.20000000,10038143.42638900,0
1629309600000,0.32035000,0.32296000,0.31122000,0.31335000,113329147.60000000,1629311399999,35839088.66108500,37921,53759782.20000000,17004836.63761500,0
1629311400000,0.31336000,0.31650000,0.30838000,0.30855000,74155845.70000000,1629313199999,23163146.66355600,24264,35755672.20000000,11176378.89797800,0
1629313200000,0.30854000,0.31086000,0.30300000,0.30394000,97764688.80000000,1629314999999,29989114.72925000,29538,44589762.50000000,13672208.80695600,0
1629315000000,0.30384000,0.30580000,0.29877000,0.30208000,111095891.40000000,1629316799999,33466127.50086800,35410,49803506.00000000,15006305.01263800,0
1629316800000,0.30209000,0.30330000,0.29606000,0.29841000,83450348.00000000,1629318599999,25024259.51027800,26687,39866386.60000000,11952751.90483500,0
1629318600000,0.29842000,0.29900000,0.29414000,0.29531000,73323591.00000000,1629320399999,21728712.44621400,20820,33772162.90000000,10010275.59150300,0
1629320400000,0.29524000,0.29913000,0.29300000,0.29838000,56275584.30000000,1629322199999,16698310.23712900,18148,26990456.50000000,8011028.48800000,0
1629322200000,0.29837000,0.29972000,0.29663000,0.29921000,27474903.70000000,1629323999999,8198635.54359800,10798,13261198.40000000,3957356.47284400,0
1629324000000,0.29923000,0.30815000,0.29788000,0.30764000,79186082.30000000,1629325799999,24109762.29447200,28496,35390101.40000000,10766790.89289900,0
1629325800000,0.30764000,0.30800000,0.30388000,0.30715000,43619611.50000000,1629327599999,13339478.76928100,14934,22704382.00000000,6943622.84514300,0
1629327600000,0.30721000,0.31061000,0.30596000,0.31049000,41733978.40000000,1629329399999,12862806.81872100,15621,20855529.00000000,6429253.45939100,0
1629329400000,0.31050000,0.31204000,0.30282000,0.30320000,54946974.60000000,1629331199999,16900814.09232500,24425,25583011.10000000,7874374.46477800,0
1629331200000,0.30321000,0.30690000,0.29800000,0.30142000,96409360.00000000,1629332999999,29120802.64468700,32819,46745509.00000000,14119182.87444700,0
1629333000000,0.30133000,0.31257000,0.29953000,0.31051000,107921819.60000000,1629334799999,33022186.72470200,40411,57378375.60000000,17567359.13369100,0
1629334800000,0.31045000,0.31098000,0.30621000,0.30827000,60224219.20000000,1629336599999,18582083.05429600,19789,29732096.00000000,9169815.24807500,0
1629336600000,0.30825000,0.31120000,0.30581000,0.30607000,40121001.60000000,1629338399999,12381794.14225300,15003,19788708.90000000,6106892.53829400,0
1629338400000,0.30601000,0.30603000,0.30184000,0.30330000,45418561.80000000,1629340199999,13795597.13142400,17960,23753187.50000000,7215084.46841500,0
1629340200000,0.30328000,0.30649000,0.30232000,0.30286000,34118598.70000000,1629341999999,10387801.75473400,13487,17300423.90000000,5266423.66564400,0
1629342000000,0.30286000,0.30319000,0.29614000,0.29652000,71719696.70000000,1629343799999,21463514.53704000,23763,33345163.30000000,9982851.64711100,0
1629343800000,0.29652000,0.30059000,0.29534000,0.29715000,47637438.80000000,1629345599999,14219996.89212200,15959,24649076.00000000,7359000.35386600,0
1629345600000,0.29717000,0.29948000,0.29355000,0.29919000,71374044.70000000,1629347399999,21167760.19882500,21228,38431546.10000000,11395491.49749100,0
1629347400000,0.29919000,0.29984000,0.29717000,0.29780000,34892945.20000000,1629349199999,10420288.97265500,10476,18802587.50000000,5614823.68193400,0
1629349200000,0.29780000,0.30048000,0.29550000,0.29998000,53634859.70000000,1629350999999,16027570.84206900,14670,35506417.20000000,10620257.94612000,0
1629351000000,0.29997000,0.30232000,0.29977000,0.30047000,45906060.40000000,1629352799999,13820170.80973400,13353,21612996.20000000,6507030.69596600,0
1629352800000,0.30044000,0.30104000,0.29687000,0.29907000,35681481.70000000,1629354599999,10656005.82105300,11197,17777598.40000000,5308102.39402700,0
1629354600000,0.29902000,0.30139000,0.29829000,0.30025000,31423186.00000000,1629356399999,9430292.83888500,11294,15758759.00000000,4728882.24135500,0
1629356400000,0.30025000,0.30248000,0.29951000,0.30017000,33812373.20000000,1629358199999,10182715.55541300,10760,15503561.80000000,4669778.41766000,0
1629358200000,0.30017000,0.30025000,0.29547000,0.30017000,63939418.90000000,1629359999999,19035175.26787600,17786,36710171.50000000,10923332.62743900,0
1629360000000,0.30009000,0.30237000,0.29764000,0.30082000,59403745.90000000,1629361799999,17841867.14502200,18352,30125649.00000000,9050738.56833200,0
1629361800000,0.30092000,0.30192000,0.29941000,0.30057000,31986927.80000000,1629363599999,9613729.50928000,10233,17997249.10000000,5409248.10150200,0
1629363600000,0.30063000,0.30234000,0.29968000,0.30145000,33611953.30000000,1629365399999,10113951.01513100,11720,17296160.10000000,5204662.10903200,0
1629365400000,0.30142000,0.30476000,0.30037000,0.30301000,41343819.60000000,1629367199999,12492759.02604600,15532,21783120.30000000,6582544.25120300,0
1629367200000,0.30308000,0.30459000,0.29944000,0.30141000,40942775.40000000,1629368999999,12359786.21711000,15349,19968986.80000000,6027508.66757500,0
1629369000000,0.30133000,0.30139000,0.29719000,0.29784000,36373469.10000000,1629370799999,10861470.49202900,13795,18411567.90000000,5497553.42233300,0
1629370800000,0.29778000,0.29963000,0.29663000,0.29883000,27628573.30000000,1629372599999,8243206.05600900,11241,13309970.30000000,3971376.44591900,0
1629372600000,0.29883000,0.30007000,0.29614000,0.29667000,28914563.00000000,1629374399999,8617476.18083100,11109,14419457.30000000,4298113.35477900,0
1629374400000,0.29659000,0.29975000,0.29500000,0.29884000,42979194.70000000,1629376199999,12761327.53172500,15353,20843167.10000000,6192350.75835900,0
1629376200000,0.29885000,0.30064000,0.29781000,0.30018000,27073431.90000000,1629377999999,8099479.24228600,10348,14134914.40000000,4228184.12793400,0
1629378000000,0.30018000,0.30069000,0.29755000,0.29755000,28096990.40000000,1629379799999,8419185.67262900,10833,14196472.60000000,4254249.03983700,0
1629379800000,0.29756000,0.30330000,0.29741000,0.30261000,48352484.50000000,1629381599999,14546153.70967900,16494,26520563.70000000,7977932.47922200,0
1629381600000,0.30262000,0.30700000,0.30254000,0.30276000,81131292.30000000,1629383399999,24759310.29203900,29487,41951122.90000000,12802678.34179700,0
1629383400000,0.30280000,0.30798000,0.30178000,0.30603000,74728244.70000000,1629385199999,22782507.64239600,23466,34040971.70000000,10379432.05636700,0
1629385200000,0.30601000,0.30850000,0.30511000,0.30546000,46865733.60000000,1629386999999,14377154.83739000,18693,22519890.70000000,6910157.63959200,0
1629387000000,0.30546000,0.30811000,0.30546000,0.30730000,30989197.70000000,1629388799999,9513324.65989300,12821,16377135.70000000,5027997.11297500,0
1629388800000,0.30730000,0.30856000,0.30413000,0.30527000,45837766.90000000,1629390599999,14018701.82681100,16590,22279731.50000000,6817322.81363500,0
1629390600000,0.30527000,0.30719000,0.30243000,0.30262000,43090726.80000000,1629392399999,13149001.90219900,15103,17986582.10000000,5489471.60692900,0
1629392400000,0.30266000,0.30377000,0.29964000,0.30206000,61601487.50000000,1629394199999,18569825.18514900,19665,33003920.00000000,9949098.06019000,0
1629394200000,0.30209000,0.30300000,0.30161000,0.30291000,38068663.10000000,1629395999999,11517083.44373400,11230,24640842.60000000,7454779.50064500,0
1629396000000,0.30290000,0.31091000,0.30229000,0.31044000,74256534.90000000,1629397799999,22762818.70811500,30025,43962753.20000000,13469073.92948500,0
1629397800000,0.31040000,0.31386000,0.30943000,0.31255000,92740362.80000000,1629399599999,28898562.74552400,35627,43801433.30000000,13654055.19181200,0
1629399600000,0.31256000,0.31500000,0.31027000,0.31106000,65200060.30000000,1629401399999,20400034.43551600,28503,31450676.60000000,9844809.64258700,0
1629401400000,0.31100000,0.31454000,0.31075000,0.31204000,42874981.80000000,1629403199999,13386715.28326100,16073,21734563.90000000,6786629.26116300,0
1629403200000,0.31204000,0.31500000,0.31119000,0.31394000,65546001.40000000,1629404999999,20542769.69176100,21905,34506469.80000000,10816079.56067200,0
1629405000000,0.31394000,0.31943000,0.31394000,0.31645000,74695352.40000000,1629406799999,23699569.10743900,40441,39835505.80000000,12636818.64628500,0
1629406800000,0.31643000,0.31673000,0.31194000,0.31431000,49693806.40000000,1629408599999,15623906.45522800,17601,23922432.30000000,7523049.03799900,0
