1644820200000,0.14500000,0.14520000,0.14480000,0.14520000,919748.00000000,1644820499999,133325.27600000,253,607092.00000000,88020.22960000,0
1644820500000,0.14510000,0.14560000,0.14510000,0.14540000,1257435.00000000,1644820799999,182860.48830000,317,802186.00000000,116673.80280000,0
1644820800000,0.14540000,0.14560000,0.14530000,0.14540000,1416162.00000000,1644821099999,206031.91440000,322,442128.00000000,64341.03690000,0
1644821100000,0.14550000,0.14610000,0.14530000,0.14600000,1680728.00000000,1644821399999,244791.10180000,483,997753.00000000,145392.33800000,0
1644821400000,0.14610000,0.14680000,0.14600000,0.14630000,4083446.00000000,1644821699999,597801.86590000,1155,2147693.00000000,314390.74080000,0
1644821700000,0.14630000,0.14650000,0.14610000,0.14630000,2506115.00000000,1644821999999,366697.95590000,503,1476276.00000000,216064.25530000,0
1644822000000,0.14620000,0.14640000,0.14570000,0.14580000,4037013.00000000,1644822299999,589620.99720000,711,2004677.00000000,292908.87520000,0
1644822300000,0.14580000,0.14600000,0.14570000,0.14580000,1646245.00000000,1644822599999,240070.42110000,450,948465.00000000,138333.35480000,0
1644822600000,0.14580000,0.14610000,0.14570000,0.14610000,3332755.00000000,1644822899999,486255.39970000,394,2678505.00000000,390822.64480000,0
1644822900000,0.14600000,0.14620000,0.14570000,0.14570000,1560160.00000000,1644823199999,227621.28170000,370,411713.00000000,60096.37910000,0
1644823200000,0.14570000,0.14590000,0.14540000,0.14550000,1501113.00000000,1644823499999,218579.71290000,371,615195.00000000,89606.01590000,0
1644823500000,0.14540000,0.14550000,0.14470000,0.14490000,17409347.00000000,1644823799999,2525213.98940000,1555,7754961.00000000,1124793.66010000,0
1644823800000,0.14480000,0.14500000,0.14440000,0.14470000,8984675.00000000,1644824099999,1299765.67460000,1402,3661555.00000000,529708.03120000,0
1644824100000,0.14470000,0.14480000,0.14450000,0.14480000,2221922.00000000,1644824399999,321451.31010000,585,690664.00000000,99962.36670000,0
1644824400000,0.14480000,0.14520000,0.14470000,0.14520000,1599075.00000000,1644824699999,231832.96320000,438,810359.00000000,117520.56540000,0
1644824700000,0.14520000,0.14530000,0.14490000,0.14530000,1120116.00000000,1644824999999,162526.62410000,280,745906.00000000,108242.86290000,0
1644825000000,0.14520000,0.14590000,0.14520000,0.14570000,2535277.00000000,1644825299999,369270.35090000,554,1688977.00000000,246015.39400000,0
1644825300000,0.14570000,0.14590000,0.14550000,0.14590000,2621124.00000000,1644825599999,382147.92440000,376,2055335.00000000,299723.34900000,0
1644825600000,0.14580000,0.14590000,0.14550000,0.14580000,1969539.00000000,1644825899999,286982.38100000,443,919410.00000000,133983.88290000,0
1644825900000,0.14570000,0.14630000,0.14560000,0.14620000,2833249.00000000,1644826199999,413758.60080000,494,1297132.00000000,189417.38100000,0
1644826200000,0.14630000,0.14640000,0.14610000,0.14620000,2988851.00000000,1644826499999,437165.17240000,543,1921842.00000000,281154.64090000,0
1644826500000,0.14630000,0.14630000,0.14580000,0.14590000,2611669.00000000,1644826799999,381463.61500000,523,1302491.00000000,190257.57480000,0
1644826800000,0.14590000,0.14590000,0.14540000,0.14550000,1653069.00000000,1644827099999,240808.48860000,466,638574.00000000,93053.54360000,0
1644827100000,0.14540000,0.14560000,0.14500000,0.14510000,3583221.00000000,1644827399999,520217.18970000,596,1579784.00000000,229420.65650000,0
1644827400000,0.14500000,0.14520000,0.14470000,0.14490000,3036309.00000000,1644827699999,440060.30950000,524,1541071.00000000,223379.23080000,0
1644827700000,0.14480000,0.14520000,0.14480000,0.14500000,1390946.00000000,1644827999999,201648.40130000,342,782489.00000000,113453.22790000,0
1644828000000,0.14500000,0.14520000,0.14490000,0.14520000,893978.00000000,1644828299999,129677.77270000,249,633593.00000000,91922.10800000,0
1644828300000,0.14510000,0.14520000,0.14470000,0.14490000,1656249.00000000,1644828599999,239928.61570000,333,417090.00000000,60453.73810000,0
1644828600000,0.14480000,0.14500000,0.14450000,0.14460000,3875923.00000000,1644828899999,560991.79070000,533,1412907.00000000,204611.74240000,0
1644828900000,0.14460000,0.14470000,0.14400000,0.14400000,6044818.00000000,1644829199999,872777.00520000,744,2570336.00000000,371165.20370000,0
1644829200000,0.14410000,0.14410000,0.14310000,0.14360000,13821020.00000000,1644829499999,1986513.02020000,2177,8090014.00000000,1163104.66870000,0
1644829500000,0.14370000,0.14380000,0.14270000,0.14350000,10907294.00000000,1644829799999,1560736.82710000,1864,5169906.00000000,739886.40560000,0
1644829800000,0.14350000,0.14370000,0.14330000,0.14370000,2305655.00000000,1644830099999,330921.05500000,563,1171416.00000000,168167.15750000,0
1644830100000,0.14360000,0.14450000,0.14360000,0.14430000,4363199.00000000,1644830399999,628571.66260000,768,3231906.00000000,465535.49450000,0
1644830400000,0.14430000,0.14460000,0.14410000,0.14440000,1746648.00000000,1644830699999,252139.68330000,395,949989.00000000,137171.54390000,0
1644830700000,0.14430000,0.14450000,0.14410000,0.14440000,2188650.00000000,1644830999999,315886.38720000,356,1058135.00000000,152768.93900000,0
1644831000000,0.14440000,0.14480000,0.14430000,0.14440000,1210525.00000000,1644831299999,174968.74270000,327,754967.00000000,109130.31280000,0
1644831300000,0.14440000,0.14460000,0.14410000,0.14420000,1760229.00000000,1644831599999,254198.06090000,376,1017227.00000000,146879.06820000,0
1644831600000,0.14420000,0.14430000,0.14390000,0.14410000,2058692.00000000,1644831899999,296616.40500000,420,1421616.00000000,204838.04100000,0
1644831900000,0.14410000,0.14460000,0.14400000,0.14420000,1179682.00000000,1644832199999,170296.44300000,292,515462.00000000,74418.31420000,0
1644832200000,0.14420000,0.14450000,0.14410000,0.14440000,641588.00000000,1644832499999,92624.58520000,209,458074.00000000,66134.11420000,0
1644832500000,0.14440000,0.14460000,0.14430000,0.14460000,1391354.00000000,1644832799999,200990.83570000,250,721889.00000000,104310.15760000,0
1644832800000,0.14460000,0.14460000,0.14360000,0.14400000,4178862.00000000,1644833099999,601207.02360000,668,2536407.00000000,364943.77560000,0
1644833100000,0.14390000,0.14480000,0.14390000,0.14460000,2829039.00000000,1644833399999,409044.18930000,463,1478790.00000000,213782.90940000,0
1644833400000,0.14460000,0.14480000,0.14440000,0.14480000,704919.00000000,1644833699999,101940.60670000,202,353258.00000000,51107.28220000,0
1644833700000,0.14470000,0.14480000,0.14430000,0.14430000,1090229.00000000,1644833999999,157557.42930000,309,398144.00000000,57556.09650000,0
1644834000000,0.14440000,0.14500000,0.14430000,0.14500000,1954516.00000000,1644834299999,282665.75980000,366,1446309.00000000,209139.32580000,0
1644834300000,0.14490000,0.14500000,0.14450000,0.14460000,958112.00000000,1644834599999,138610.24590000,299,426804.00000000,61746.49150000,0
1644834600000,0.14460000,0.14460000,0.14420000,0.14420000,1832156.00000000,1644834899999,264455.42320000,297,853937.00000000,123274.29600000,0
1644834900000,0.14430000,0.14460000,0.14410000,0.14460000,1386408.00000000,1644835199999,200187.88270000,307,916922.00000000,132423.65600000,0
1644835200000,0.14450000,0.14450000,0.14420000,0.14420000,1241029.00000000,1644835499999,179166.15020000,230,827831.00000000,119516.09480000,0
1644835500000,0.14430000,0.14480000,0.14420000,0.14480000,4051223.00000000,1644835799999,584830.75320000,450,2901662.00000000,418979.93220000,0
1644835800000,0.14480000,0.14480000,0.14450000,0.14450000,1098699.00000000,1644836099999,158902.26220000,282,718068.00000000,103860.36290000,0
1644836100000,0.14450000,0.14510000,0.14450000,0.14490000,6439830.00000000,1644836399999,932808.91830000,984,4145900.00000000,600556.21880000,0
1644836400000,0.14490000,0.14500000,0.14470000,0.14490000,2777938.00000000,1644836699999,402467.17370000,362,1401399.00000000,203056.38230000,0
1644836700000,0.14490000,0.14500000,0.14450000,0.14450000,1094990.00000000,1644836999999,158490.49320000,298,492863.00000000,71365.41240000,0
1644837000000,0.14460000,0.14490000,0.14440000,0.14450000,2414525.00000000,1644837299999,349108.45270000,323,1790734.00000000,258945.25510000,0
1644837300000,0.14460000,0.14470000,0.14420000,0.14450000,3305433.00000000,1644837599999,477147.39440000,457,1804978.00000000,260627.77910000,0
1644837600000,0.14450000,0.14450000,0.14420000,0.14450000,2268074.00000000,1644837899999,327464.15850000,356,1087183.00000000,156990.45910000,0
1644837900000,0.14440000,0.14500000,0.14430000,0.14490000,2065928.00000000,1644838199999,298773.25430000,385,1221337.00000000,176646.56520000,0
1644838200000,0.14490000,0.14490000,0.14460000,0.14480000,955627.00000000,1644838499999,138316.27290000,256,355511.00000000,51460.21510000,0
1644838500000,0.14480000,0.14500000,0.14470000,0.14490000,1012074.00000000,1644838799999,146617.01030000,222,819666.00000000,118749.95910000,0
1644838800000,0.14490000,0.14530000,0.14470000,0.14520000,1626861.00000000,1644839099999,236087.76530000,414,1134883.00000000,164719.24350000,0
1644839100000,0.14530000,0.14530000,0.14400000,0.14420000,3365783.00000000,1644839399999,486569.85430000,672,1320171.00000000,190822.37060000,0
1644839400000,0.14410000,0.14450000,0.14400000,0.14440000,931655.00000000,1644839699999,134422.89920000,315,615061.00000000,88756.39210000,0
1644839700000,0.14440000,0.14450000,0.14420000,0.14420000,629488.00000000,1644839999999,90864.45170000,223,323521.00000000,46712.71180000,0
1644840000000,0.14420000,0.14450000,0.14410000,0.14430000,2190388.00000000,1644840299999,316058.25770000,390,1602005.00000000,231174.56770000,0
1644840300000,0.14430000,0.14440000,0.14410000,0.14410000,1839348.00000000,1644840599999,265263.44740000,345,1057852.00000000,152592.25790000,0
1644840600000,0.14420000,0.14430000,0.14390000,0.14410000,1935597.00000000,1644840899999,278858.12980000,415,829369.00000000,119516.82700000,0
1644840900000,0.14410000,0.14420000,0.14340000,0.14380000,5363541.00000000,1644841199999,770861.40590000,832,2576267.00000000,370439.69930000,0
1644841200000,0.14380000,0.14410000,0.14370000,0.14380000,2422008.00000000,1644841499999,348477.06600000,368,1458947.00000000,209969.10790000,0
1644841500000,0.14380000,0.14430000,0.14380000,0.14430000,1262490.00000000,1644841799999,181889.61320000,265,921052.00000000,132725.39590000,0
1644841800000,0.14430000,0.14470000,0.14410000,0.14450000,2173782.00000000,1644842099999,314058.20370000,466,908099.00000000,131185.45120000,0
1644842100000,0.14440000,0.14520000,0.14420000,0.14510000,3278644.00000000,1644842399999,474420.19340000,550,2297253.00000000,332451.53800000,0
1644842400000,0.14510000,0.14570000,0.14500000,0.14550000,3042358.00000000,1644842699999,442348.56200000,751,1236279.00000000,179749.74180000,0
1644842700000,0.14550000,0.14600000,0.14510000,0.14530000,4080053.00000000,1644842999999,594219.30180000,775,1613128.00000000,235026.83130000,0
1644843000000,0.14520000,0.14560000,0.14520000,0.14550000,2552086.00000000,1644843299999,371064.59830000,426,1077166.00000000,156623.14880000,0
1644843300000,0.14550000,0.14610000,0.14550000,0.14600000,3503950.00000000,1644843599999,511217.88330000,700,2308907.00000000,336869.01420000,0
1644843600000,0.14600000,0.14760000,0.14600000,0.14660000,8458790.00000000,1644843899999,1242038.38780000,2342,4364135.00000000,640486.90410000,0
1644843900000,0.14660000,0.14680000,0.14640000,0.14670000,4166654.00000000,1644844199999,610607.40680000,590,2415965.00000000,354103.42170000,0
1644844200000,0.14670000,0.14670000,0.14600000,0.14610000,2939118.00000000,1644844499999,430079.16420000,548,1296199.00000000,189663.18900000,0
1644844500000,0.14620000,0.14630000,0.14580000,0.14620000,1991305.00000000,1644844799999,290965.45340000,473,1029003.00000000,150429.17610000,0
1644844800000,0.14610000,0.14670000,0.14610000,0.14630000,4633967.00000000,1644845099999,678512.60430000,760,2396923.00000000,350977.48060000,0
1644845100000,0.14640000,0.14690000,0.14630000,0.14690000,3422691.00000000,1644845399999,501893.34430000,480,2407791.00000000,353075.44270000,0
1644845400000,0.14690000,0.14690000,0.14640000,0.14670000,2103354.00000000,1644845699999,308481.81440000,491,842919.00000000,123638.95560000,0
1644845700000,0.14670000,0.14680000,0.14640000,0.14650000,1819206.00000000,1644845999999,266598.74170000,353,890072.00000000,130462.08240000,0
1644846000000,0.14650000,0.14660000,0.14620000,0.14620000,1062291.00000000,1644846299999,155486.94300000,378,766094.00000000,112147.49170000,0
1644846300000,0.14610000,0.14630000,0.14600000,0.14610000,1399149.00000000,1644846599999,204410.54100000,365,787449.00000000,115065.33440000,0
1644846600000,0.14600000,0.14660000,0.14600000,0.14660000,1542217.00000000,1644846899999,225644.47420000,355,746724.00000000,109249.06230000,0
1644846900000,0.14650000,0.14670000,0.14640000,0.14640000,1386555.00000000,1644847199999,203192.56390000,299,774461.00000000,113500.58030000,0
1644847200000,0.14650000,0.14700000,0.14640000,0.14690000,1929418.00000000,1644847499999,283103.77080000,423,1158768.00000000,170031.92250000,0
1644847500000,0.14680000,0.14710000,0.14670000,0.14700000,1882535.00000000,1644847799999,276590.08140000,429,893791.00000000,131388.71740000,0
1644847800000,0.14700000,0.14740000,0.14680000,0.14710000,2568444.00000000,1644848099999,377997.91540000,590,1171928.00000000,172499.69810000,0
1644848100000,0.14720000,0.14740000,0.14680000,0.14700000,2522817.00000000,1644848399999,371214.39070000,529,1348574.00000000,198470.51410000,0
1644848400000,0.14710000,0.14750000,0.14690000,0.14730000,5534242.00000000,1644848699999,814592.76240000,872,2805016.00000000,412932.75060000,0
1644848700000,0.14730000,0.14750000,0.14680000,0.14690000,3171960.00000000,1644848999999,466656.48100000,675,1223846.00000000,180069.53240000,0
1644849000000,0.14680000,0.14750000,0.14590000,0.14620000,8217292.00000000,1644849299999,1204490.42690000,1390,3414754.00000000,500450.69270000,0
1644849300000,0.14630000,0.14660000,0.14590000,0.14600000,4836762.00000000,1644849599999,707083.89140000,875,1981576.00000000,289800.48530000,0
1644849600000,0.14600000,0.14650000,0.14600000,0.14610000,3234670.00000000,1644849899999,473068.23500000,510,1557606.00000000,227851.86720000,0
1644849900000,0.14610000,0.14620000,0.14570000,0.14620000,1691523.00000000,1644850199999,246923.59000000,467,975334.00000000,142387.48230000,0
1644850200000,0.14610000,0.14680000,0.14610000,0.14660000,6513744.00000000,1644850499999,954443.34400000,872,3937581.00000000,576990.39460000,0
1644850500000,0.14660000,0.14660000,0.14600000,0.14620000,2143399.00000000,1644850799999,313487.96480000,433,1016759.00000000,148690.96880000,0
1644850800000,0.14620000,0.14640000,0.14580000,0.14610000,3724593.00000000,1644851099999,544335.36850000,550,1953068.00000000,285337.56560000,0
1644851100000,0.14610000,0.14630000,0.14590000,0.14620000,1272846.00000000,1644851399999,185994.20440000,317,556982.00000000,81398.68950000,0
1644851400000,0.14620000,0.14680000,0.14610000,0.14660000,1903197.00000000,1644851699999,278880.51360000,402,794953.00000000,116489.60680000,0
1644851700000,0.14650000,0.14660000,0.14610000,0.14610000,1257358.00000000,1644851999999,183888.03950000,320,603805.00000000,88320.93850000,0
1644852000000,0.14620000,0.14640000,0.14590000,0.14630000,877847.00000000,1644852299999,128281.50580000,303,427490.00000000,62494.58320000,0
1644852300000,0.14620000,0.14620000,0.14580000,0.14600000,983588.00000000,1644852599999,143585.09680000,268,215062.00000000,31404.04210000,0
1644852600000,0.14610000,0.14620000,0.14560000,0.14580000,766061.00000000,1644852899999,111708.47020000,305,374070.00000000,54540.43950000,0
1644852900000,0.14570000,0.14580000,0.14520000,0.14560000,3997350.00000000,1644853199999,581548.07400000,650,2218858.00000000,322813.57740000,0
1644853200000,0.14550000,0.14610000,0.14540000,0.14610000,2047955.00000000,1644853499999,298528.86070000,362,1329322.00000000,193883.15180000,0
1644853500000,0.14610000,0.14640000,0.14590000,0.14620000,1195445.00000000,1644853799999,174791.91940000,310,548937.00000000,80279.77820000,0
1644853800000,0.14630000,0.14650000,0.14600000,0.14620000,1247030.00000000,1644854099999,182419.52360000,265,821352.00000000,120178.02770000,0
1644854100000,0.14620000,0.14650000,0.14600000,0.14610000,1722616.00000000,1644854399999,251992.89570000,327,1017519.00000000,148888.72500000,0
1644854400000,0.14610000,0.14650000,0.14600000,0.14650000,1649668.00000000,1644854699999,241319.49840000,339,1081608.00000000,158203.09370000,0
1644854700000,0.14650000,0.14650000,0.14620000,0.14630000,1555547.00000000,1644854999999,227724.24920000,352,1077202.00000000,157710.71870000,0
1644855000000,0.14630000,0.14650000,0.14620000,0.14630000,1479758.00000000,1644855299999,216539.89090000,370,738475.00000000,108083.66480000,0
1644855300000,0.14630000,0.14680000,0.14620000,0.14670000,1929738.00000000,1644855599999,282924.38040000,426,1243766.00000000,182310.16100000,0
1644855600000,0.14670000,0.14680000,0.14650000,0.14670000,1085820.00000000,1644855899999,159302.55240000,253,782425.00000000,114805.64790000,0
1644855900000,0.14670000,0.14700000,0.14660000,0.14680000,1547534.00000000,1644856199999,227205.18870000,335,1250158.00000000,183574.20800000,0
1644856200000,0.14670000,0.14700000,0.14660000,0.14700000,2756770.00000000,1644856499999,404713.93620000,471,1368298.00000000,200927.47450000,0
1644856500000,0.14700000,0.14730000,0.14690000,0.14700000,5251847.00000000,1644856799999,772395.62580000,627,3695810.00000000,543517.97470000,0
1644856800000,0.14700000,0.14710000,0.14670000,0.14680000,1312321.00000000,1644857099999,192736.62310000,333,714138.00000000,104881.12900000,0
1644857100000,0.14680000,0.14720000,0.14670000,0.14710000,1126111.00000000,1644857399999,165467.09510000,322,519379.00000000,76320.04870000,0
1644857400000,0.14720000,0.14720000,0.14670000,0.14680000,1840001.00000000,1644857699999,270367.10270000,332,861507.00000000,126559.74000000,0
1644857700000,0.14680000,0.14690000,0.14640000,0.14660000,3034675.00000000,1644857999999,444725.81220000,443,1302024.00000000,190796.40630000,0
1644858000000,0.14660000,0.14670000,0.14640000,0.14650000,890504.00000000,1644858299999,130498.25410000,266,427817.00000000,62707.32000000,0
1644858300000,0.14660000,0.14670000,0.14640000,0.14660000,1948206.00000000,1644858599999,285522.59490000,318,1239226.00000000,181649.57640000,0
1644858600000,0.14660000,0.14670000,0.14630000,0.14660000,983028.00000000,1644858899999,144003.69840000,305,268465.00000000,39354.53250000,0
1644858900000,0.14650000,0.14680000,0.14650000,0.14660000,1072175.00000000,1644859199999,157325.76320000,244,825262.00000000,121107.25600000,0
1644859200000,0.14670000,0.14680000,0.14610000,0.14630000,1392065.00000000,1644859499999,203744.98540000,324,354765.00000000,51915.58030000,0
1644859500000,0.14630000,0.14660000,0.14620000,0.14660000,977145.00000000,1644859799999,143084.44580000,246,768786.00000000,112598.52880000,0
1644859800000,0.14650000,0.14670000,0.14600000,0.14610000,1237586.00000000,1644860099999,181271.31100000,383,455449.00000000,66765.68240000,0
1644860100000,0.14610000,0.14610000,0.14570000,0.14600000,1332015.00000000,1644860399999,194408.79800000,368,865385.00000000,126310.38060000,0
1644860400000,0.14600000,0.14620000,0.14600000,0.14620000,459140.00000000,1644860699999,67087.78170000,173,190437.00000000,27830.62130000,0
1644860700000,0.14620000,0.14640000,0.14610000,0.14620000,925350.00000000,1644860999999,135357.13240000,221,718620.00000000,105118.74780000,0
1644861000000,0.14620000,0.14710000,0.14610000,0.14620000,5738062.00000000,1644861299999,841200.72730000,913,3301811.00000000,483850.91430000,0
1644861300000,0.14620000,0.14640000,0.14610000,0.14630000,880978.00000000,1644861599999,128833.54330000,217,401608.00000000,58737.51130000,0
1644861600000,0.14630000,0.14640000,0.14600000,0.14620000,1417562.00000000,1644861899999,207143.45530000,282,796198.00000000,116337.42310000,0
1644861900000,0.14620000,0.14650000,0.14610000,0.14640000,1615470.00000000,1644862199999,236378.66830000,293,874115.00000000,127909.44250000,0
1644862200000,0.14630000,0.14650000,0.14620000,0.14620000,814804.00000000,1644862499999,119166.83170000,210,229052.00000000,33506.31000000,0
1644862500000,0.14620000,0.14670000,0.14620000,0.14660000,1052980.00000000,1644862799999,154237.90710000,226,794721.00000000,116407.19580000,0
1644862800000,0.14660000,0.14680000,0.14570000,0.14570000,2234208.00000000,1644863099999,326604.85850000,472,590480.00000000,86345.95190000,0
1644863100000,0.14570000,0.14570000,0.14540000,0.14570000,2625497.00000000,1644863399999,382299.67410000,508,1262230.00000000,183796.63700000,0
1644863400000,0.14570000,0.14570000,0.14530000,0.14540000,2248112.00000000,1644863699999,326993.04720000,327,1336536.00000000,194399.27180000,0
1644863700000,0.14540000,0.14570000,0.14540000,0.14570000,2060541.00000000,1644863999999,299832.69050000,323,1563226.00000000,227483.96250000,0
1644864000000,0.14570000,0.14570000,0.14540000,0.14550000,2503653.00000000,1644864299999,364403.91370000,312,1949262.00000000,283698.12910000,0
1644864300000,0.14550000,0.14570000,0.14540000,0.14550000,1678173.00000000,1644864599999,244353.69490000,259,1276643.00000000,185886.34430000,0
1644864600000,0.14550000,0.14560000,0.14440000,0.14460000,5930698.00000000,1644864899999,859601.18410000,1325,2512608.00000000,364205.67660000,0
1644864900000,0.14460000,0.14510000,0.14440000,0.14480000,4044120.00000000,1644865199999,585407.77030000,729,2284027.00000000,330700.67720000,0
1644865200000,0.14480000,0.14510000,0.14410000,0.14430000,3289854.00000000,1644865499999,475558.80720000,672,1687716.00000000,244031.08350000,0
1644865500000,0.14430000,0.14450000,0.14370000,0.14370000,7771856.00000000,1644865799999,1118911.39980000,1412,3416362.00000000,491942.96470000,0
1644865800000,0.14370000,0.14410000,0.14370000,0.14390000,2410272.00000000,1644866099999,346835.72140000,476,1246600.00000000,179376.56200000,0
1644866100000,0.14390000,0.14410000,0.14360000,0.14390000,3670657.00000000,1644866399999,528075.00530000,647,2064232.00000000,296982.45820000,0
1644866400000,0.14390000,0.14410000,0.14310000,0.14320000,4489997.00000000,1644866699999,644428.96550000,1050,2328273.00000000,334106.56070000,0
1644866700000,0.14320000,0.14410000,0.14300000,0.14370000,4696035.00000000,1644866999999,673795.33440000,1064,2301976.00000000,330349.62370000,0
1644867000000,0.14370000,0.14380000,0.14310000,0.14370000,3031044.00000000,1644867299999,435074.81280000,639,1685630.00000000,242026.83810000,0
1644867300000,0.14370000,0.14440000,0.14360000,0.14420000,3641554.00000000,1644867599999,524607.59650000,661,2048988.00000000,295220.56250000,0
1644867600000,0.14420000,0.14450000,0.14380000,0.14430000,2099866.00000000,1644867899999,302805.33990000,396,1044059.00000000,150565.11890000,0
1644867900000,0.14430000,0.14450000,0.14390000,0.14410000,4975546.00000000,1644868199999,717064.37980000,502,1469206.00000000,211715.29890000,0
1644868200000,0.14410000,0.14470000,0.14400000,0.14430000,2219590.00000000,1644868499999,320552.31380000,415,978414.00000000,141306.95470000,0
1644868500000,0.14440000,0.14460000,0.14420000,0.14450000,763655.00000000,1644868799999,110256.48210000,278,426996.00000000,61674.49280000,0
1644868800000,0.14450000,0.14460000,0.14420000,0.14440000,1294061.00000000,1644869099999,186801.70090000,306,573470.00000000,82797.02450000,0
1644869100000,0.14430000,0.14440000,0.14380000,0.14410000,1184261.00000000,1644869399999,170641.41180000,307,660586.00000000,95196.51180000,0
1644869400000,0.14420000,0.14450000,0.14400000,0.14440000,1050170.00000000,1644869699999,151453.14280000,247,672759.00000000,97056.59390000,0
1644869700000,0.14430000,0.14440000,0.14400000,0.14410000,353388.00000000,1644869999999,50941.34540000,143,138106.00000000,19904.69330000,0
1644870000000,0.14410000,0.14470000,0.14390000,0.14440000,1259994.00000000,1644870299999,181867.19630000,289,624004.00000000,90125.48610000,0
1644870300000,0.14440000,0.14450000,0.14430000,0.14440000,423819.00000000,1644870599999,61204.22850000,214,306904.00000000,44325.91930000,0
1644870600000,0.14450000,0.14520000,0.14440000,0.14510000,2112260.00000000,1644870899999,306108.23990000,497,991665.00000000,143748.94000000,0
1644870900000,0.14500000,0.14510000,0.14480000,0.14500000,590008.00000000,1644871199999,85528.04950000,222,174258.00000000,25263.13540000,0
1644871200000,0.14500000,0.14510000,0.14480000,0.14510000,2068392.00000000,1644871499999,299737.02800000,360,711135.00000000,103071.44430000,0
1644871500000,0.14510000,0.14520000,0.14470000,0.14510000,703377.00000000,1644871799999,101958.10830000,227,372546.00000000,54022.74020000,0
1644871800000,0.14510000,0.14510000,0.14480000,0.14510000,767728.00000000,1644872099999,111288.50530000,239,279734.00000000,40555.55740000,0
1644872100000,0.14510000,0.14520000,0.14480000,0.14480000,583058.00000000,1644872399999,84544.54030000,203,321879.00000000,46685.12200000,0
1644872400000,0.14490000,0.14510000,0.14460000,0.14510000,1011569.00000000,1644872699999,146517.25810000,225,752684.00000000,109019.79200000,0
1644872700000,0.14510000,0.14510000,0.14470000,0.14490000,1241937.00000000,1644872999999,179973.23460000,247,699390.00000000,101351.37430000,0
1644873000000,0.14500000,0.14500000,0.14480000,0.14490000,1097989.00000000,1644873299999,159098.67170000,202,362411.00000000,52527.55850000,0
1644873300000,0.14490000,0.14500000,0.14470000,0.14500000,1237943.00000000,1644873599999,179302.91680000,201,427764.00000000,61980.31520000,0
1644873600000,0.14500000,0.14500000,0.14460000,0.14470000,1155133.00000000,1644873899999,167176.57880000,203,363122.00000000,52557.89950000,0
1644873900000,0.14470000,0.14480000,0.14440000,0.14460000,1547335.00000000,1644874199999,223633.52360000,252,426183.00000000,61602.09430000,0
1644874200000,0.14450000,0.14460000,0.14430000,0.14450000,2162525.00000000,1644874499999,312443.11270000,318,973139.00000000,140623.18960000,0
1644874500000,0.14440000,0.14480000,0.14440000,0.14470000,951704.00000000,1644874799999,137674.19150000,223,399640.00000000,57798.11420000,0
1644874800000,0.14470000,0.14490000,0.14460000,0.14490000,474661.00000000,1644875099999,68733.43320000,178,302353.00000000,43785.17950000,0
1644875100000,0.14490000,0.14510000,0.14440000,0.14490000,1958462.00000000,1644875399999,283471.39680000,357,1006261.00000000,145678.89160000,0
1644875400000,0.14500000,0.14540000,0.14500000,0.14530000,1904814.00000000,1644875699999,276625.47380000,413,1359683.00000000,197464.61000000,0
1644875700000,0.14530000,0.14530000,0.14500000,0.14520000,1031005.00000000,1644875999999,149685.33980000,206,585306.00000000,84992.64290000,0
1644876000000,0.14520000,0.14540000,0.14510000,0.14530000,721906.00000000,1644876299999,104886.56150000,194,324254.00000000,47126.34800000,0
1644876300000,0.14530000,0.14600000,0.14520000,0.14560000,7798900.00000000,1644876599999,1136212.48670000,1206,5225813.00000000,761272.56260000,0
1644876600000,0.14560000,0.14670000,0.14560000,0.14630000,8584635.00000000,1644876899999,1255477.94380000,1232,6007160.00000000,878519.82460000,0
1644876900000,0.14630000,0.14660000,0.14620000,0.14650000,1421071.00000000,1644877199999,208087.99100000,329,818756.00000000,119898.48990000,0
1644877200000,0.14650000,0.14660000,0.14620000,0.14650000,1046104.00000000,1644877499999,153152.98240000,296,456386.00000000,66839.00730000,0
1644877500000,0.14650000,0.14650000,0.14620000,0.14620000,1023751.00000000,1644877799999,149840.98610000,276,456077.00000000,66781.58980000,0
1644877800000,0.14630000,0.14640000,0.14580000,0.14600000,771209.00000000,1644878099999,112663.70560000,311,338987.00000000,49548.40330000,0
1644878100000,0.14600000,0.14600000,0.14580000,0.14580000,368030.00000000,1644878399999,53714.11110000,169,262111.00000000,38264.42320000,0
1644878400000,0.14590000,0.14590000,0.14570000,0.14590000,1272217.00000000,1644878699999,185481.59390000,523,1118936.00000000,163144.79180000,0
1644878700000,0.14590000,0.14590000,0.14530000,0.14570000,712176.00000000,1644878999999,103667.86430000,259,284979.00000000,41478.28810000,0
1644879000000,0.14560000,0.14620000,0.14560000,0.14610000,962860.00000000,1644879299999,140459.52040000,280,480764.00000000,70166.29220000,0
1644879300000,0.14600000,0.14640000,0.14600000,0.14640000,725609.00000000,1644879599999,106103.44890000,204,527463.00000000,77152.25640000,0
1644879600000,0.14640000,0.14660000,0.14600000,0.14630000,1218285.00000000,1644879899999,178287.31800000,312,753552.00000000,110280.81500000,0
1644879900000,0.14640000,0.14650000,0.14620000,0.14640000,563248.00000000,1644880199999,82427.78790000,171,249670.00000000,36547.66030000,0
1644880200000,0.14640000,0.14650000,0.14620000,0.14630000,681606.00000000,1644880499999,99754.51620000,191,490802.00000000,71827.08630000,0
