1631764800000,0.24220000,0.24520000,0.24180000,0.24510000,24328983.00000000,1631766599999,5930305.63350000,5923,14246897.00000000,3473406.59400000,0
1631766600000,0.24510000,0.24680000,0.24450000,0.24640000,21062378.00000000,1631768399999,5173432.06060000,4628,11739940.00000000,2884174.56580000,0
1631768400000,0.24640000,0.24650000,0.24520000,0.24620000,8695396.00000000,1631770199999,2136422.11800000,2382,4040632.00000000,992762.27250000,0
1631770200000,0.24620000,0.24620000,0.24510000,0.24530000,6877544.00000000,1631771999999,1688924.75320000,2257,2930688.00000000,719633.81890000,0
1631772000000,0.24540000,0.24580000,0.24500000,0.24540000,7345291.00000000,1631773799999,1802714.77280000,2024,4563876.00000000,1120175.20660000,0
1631773800000,0.24530000,0.24600000,0.24510000,0.24590000,6118640.00000000,1631775599999,1502402.07150000,2522,3531054.00000000,867148.84380000,0
1631775600000,0.24580000,0.24640000,0.24560000,0.24620000,8957343.00000000,1631777399999,2203476.77060000,3059,4722071.00000000,1161845.56420000,0
1631777400000,0.24620000,0.24720000,0.24580000,0.24610000,13997693.00000000,1631779199999,3448588.21370000,3571,7132104.00000000,1757108.42110000,0
1631779200000,0.24620000,0.24650000,0.24390000,0.24420000,17516190.00000000,1631780999999,4293159.29620000,4551,7939728.00000000,1946335.51350000,0
1631781000000,0.24410000,0.24470000,0.24380000,0.24410000,10604648.00000000,1631782799999,2590862.85490000,3077,5253241.00000000,1283740.39240000,0
1631782800000,0.24400000,0.24500000,0.24370000,0.24470000,10109232.00000000,1631784599999,2468851.33050000,3544,5620557.00000000,1372621.85760000,0
1631784600000,0.24470000,0.24520000,0.24340000,0.24360000,8917348.00000000,1631786399999,2178256.46090000,2906,4368929.00000000,1067391.60950000,0
1631786400000,0.24360000,0.24420000,0.24230000,0.24260000,15902637.00000000,1631788199999,3867214.57170000,4105,6877648.00000000,1672356.71150000,0
1631788200000,0.24270000,0.24430000,0.24190000,0.24340000,10825126.00000000,1631789999999,2628811.49190000,3498,4880374.00000000,1185290.45090000,0
1631790000000,0.24330000,0.24440000,0.24300000,0.24420000,17114729.00000000,1631791799999,4174019.51090000,3514,7776104.00000000,1896382.99990000,0
1631791800000,0.24420000,0.24430000,0.24360000,0.24360000,6679462.00000000,1631793599999,1628958.32450000,2252,3850589.00000000,939205.20410000,0
1631793600000,0.24360000,0.24420000,0.24230000,0.24340000,15378748.00000000,1631795399999,3744336.55370000,3985,7591831.00000000,1848465.50550000,0
1631795400000,0.24350000,0.24500000,0.24340000,0.24410000,9838149.00000000,1631797199999,2403951.86280000,3525,5086197.00000000,1242859.24370000,0
1631797200000,0.24410000,0.24460000,0.24350000,0.24370000,8025545.00000000,1631798999999,1957302.88700000,2610,4144435.00000000,1010999.38020000,0
1631799000000,0.24380000,0.24380000,0.23920000,0.23970000,44665155.00000000,1631800799999,10758136.88980000,10382,17250143.00000000,4157286.66050000,0
1631800800000,0.23970000,0.24080000,0.23580000,0.23880000,51042002.00000000,1631802599999,12186968.89340000,13864,23507711.00000000,5613619.51740000,0
1631802600000,0.23880000,0.24000000,0.23840000,0.23910000,12093811.00000000,1631804399999,2894297.36780000,4024,6433734.00000000,1539910.99480000,0
1631804400000,0.23900000,0.24180000,0.23810000,0.24140000,19833623.00000000,1631806199999,4764586.53420000,5385,12277985.00000000,2949816.20350000,0
1631806200000,0.24140000,0.24190000,0.24040000,0.24100000,10014371.00000000,1631807999999,2413836.57340000,3551,5021554.00000000,1210448.38610000,0
1631808000000,0.24100000,0.24220000,0.24060000,0.24130000,11083607.00000000,1631809799999,2674633.88130000,3447,5550189.00000000,1339688.61890000,0
1631809800000,0.24130000,0.24160000,0.24030000,0.24070000,15875981.00000000,1631811599999,3827507.30700000,3683,7526267.00000000,1814887.93610000,0
1631811600000,0.24080000,0.24200000,0.24070000,0.24140000,7459212.00000000,1631813399999,1800412.22140000,2541,4098985.00000000,989512.73590000,0
1631813400000,0.24140000,0.24180000,0.23880000,0.23920000,19493598.00000000,1631815199999,4681477.30150000,4898,7961988.00000000,1913191.04070000,0
1631815200000,0.23910000,0.24000000,0.23860000,0.23910000,17240555.00000000,1631816999999,4125155.98380000,5098,9395637.00000000,2248392.15150000,0
1631817000000,0.23920000,0.24000000,0.23870000,0.23970000,10577029.00000000,1631818799999,2531677.40670000,3268,4287717.00000000,1026499.76450000,0
1631818800000,0.23980000,0.24030000,0.23920000,0.24020000,10896681.00000000,1631820599999,2613620.71380000,3218,6413500.00000000,1538402.63890000,0
1631820600000,0.24030000,0.24090000,0.23940000,0.23940000,8745132.00000000,1631822399999,2102763.91420000,2774,3931382.00000000,945621.97280000,0
1631822400000,0.23950000,0.24000000,0.23680000,0.23740000,15624010.00000000,1631824199999,3722572.08310000,4919,6257866.00000000,1492506.66780000,0
1631824200000,0.23740000,0.23820000,0.23290000,0.23500000,49580239.00000000,1631825999999,11671687.97300000,13193,21272122.00000000,5008535.23490000,0
1631826000000,0.23490000,0.23680000,0.23440000,0.23670000,18287995.00000000,1631827799999,4312417.69760000,4400,7919729.00000000,1868291.77460000,0
1631827800000,0.23660000,0.23920000,0.23660000,0.23890000,7457089.00000000,1631829599999,1773735.79920000,3414,4185897.00000000,995728.63650000,0
1631829600000,0.23890000,0.24000000,0.23840000,0.23910000,9018931.00000000,1631831399999,2157698.15590000,3354,4867485.00000000,1164707.10790000,0
1631831400000,0.23910000,0.23990000,0.23880000,0.23980000,6605780.00000000,1631833199999,1581184.95250000,2193,3543439.00000000,848299.36300000,0
1631833200000,0.23980000,0.24060000,0.23900000,0.23980000,6975636.00000000,1631834999999,1673206.67770000,2835,3027400.00000000,726388.12910000,0
1631835000000,0.23980000,0.24380000,0.23960000,0.24180000,22120136.00000000,1631836799999,5353780.48210000,8827,10284222.00000000,2487921.84430000,0
1631836800000,0.24190000,0.24210000,0.24000000,0.24020000,12344662.00000000,1631838599999,2976817.93610000,3288,6289548.00000000,1516748.64350000,0
1631838600000,0.24020000,0.24070000,0.23900000,0.23910000,11664471.00000000,1631840399999,2797090.36780000,3535,5659153.00000000,1357162.15590000,0
1631840400000,0.23900000,0.24120000,0.23870000,0.24080000,10446317.00000000,1631842199999,2507278.42070000,3165,5618896.00000000,1349145.80040000,0
1631842200000,0.24080000,0.24190000,0.24080000,0.24110000,6717207.00000000,1631843999999,1621197.93070000,2069,3863616.00000000,932398.14060000,0
1631844000000,0.24120000,0.24140000,0.23970000,0.23980000,8235176.00000000,1631845799999,1980461.70710000,2161,3770117.00000000,906630.79230000,0
1631845800000,0.23980000,0.24030000,0.23920000,0.23940000,6044626.00000000,1631847599999,1449116.07840000,2139,2608652.00000000,625541.56820000,0
1631847600000,0.23940000,0.24380000,0.23910000,0.24360000,14134682.00000000,1631849399999,3418076.91450000,4530,7923213.00000000,1917085.61750000,0
1631849400000,0.24360000,0.25140000,0.24280000,0.25140000,96490569.00000000,1631851199999,23842283.39080000,39028,50607154.00000000,12503838.08030000,0
1631851200000,0.25130000,0.25660000,0.24910000,0.25030000,152750637.00000000,1631852999999,38654432.40150000,52535,78815027.00000000,19942622.46880000,0
1631853000000,0.25030000,0.25250000,0.24820000,0.25160000,53508464.00000000,1631854799999,13415246.91030000,12725,29137845.00000000,7307311.78000000,0
1631854800000,0.25150000,0.25990000,0.25150000,0.25960000,126209995.00000000,1631856599999,32395886.98320000,39799,69574716.00000000,17871613.57200000,0
1631856600000,0.25960000,0.25960000,0.25530000,0.25670000,62672658.00000000,1631858399999,16100333.95340000,15079,32207875.00000000,8274151.08190000,0
1631858400000,0.25660000,0.25920000,0.25220000,0.25310000,64567786.00000000,1631860199999,16441252.70330000,17611,28149792.00000000,7167177.82070000,0
1631860200000,0.25310000,0.25530000,0.25180000,0.25420000,42618864.00000000,1631861999999,10813824.73820000,10281,21948291.00000000,5571222.32040000,0
1631862000000,0.25410000,0.25650000,0.25320000,0.25370000,31897451.00000000,1631863799999,8123741.64300000,8817,15519427.00000000,3954222.09580000,0
1631863800000,0.25380000,0.25540000,0.25090000,0.25180000,40273466.00000000,1631865599999,10183769.30440000,10334,16798354.00000000,4248734.91880000,0
1631865600000,0.25190000,0.25310000,0.24910000,0.25270000,45299449.00000000,1631867399999,11372400.83280000,12106,19087037.00000000,4792971.88690000,0
1631867400000,0.25270000,0.25430000,0.25170000,0.25340000,20622689.00000000,1631869199999,5224982.18430000,6266,10096458.00000000,2558211.18510000,0
1631869200000,0.25340000,0.25440000,0.25100000,0.25180000,22869530.00000000,1631870999999,5765317.50050000,6398,10033819.00000000,2529066.72440000,0
1631871000000,0.25180000,0.25300000,0.24840000,0.24860000,43614813.00000000,1631872799999,10913974.72160000,10119,20363689.00000000,5100845.95910000,0
1631872800000,0.24870000,0.24880000,0.24190000,0.24410000,110578777.00000000,1631874599999,27119671.63690000,24896,46879269.00000000,11494579.57240000,0
1631874600000,0.24410000,0.24550000,0.23970000,0.24240000,71862007.00000000,1631876399999,17388833.02660000,16656,35629306.00000000,8622130.92200000,0
1631876400000,0.24240000,0.24420000,0.24100000,0.24330000,30226505.00000000,1631878199999,7340853.81320000,6526,15372864.00000000,3733835.20870000,0
1631878200000,0.24330000,0.24350000,0.23930000,0.24050000,30426201.00000000,1631879999999,7332519.69730000,7125,13381365.00000000,3225816.22280000,0
1631880000000,0.24050000,0.24180000,0.23730000,0.24170000,52732893.00000000,1631881799999,12627600.11030000,11441,28391733.00000000,6801125.77820000,0
1631881800000,0.24170000,0.24250000,0.24050000,0.24240000,13486182.00000000,1631883599999,3254761.71700000,4481,8065956.00000000,1946884.15590000,0
1631883600000,0.24240000,0.24250000,0.23930000,0.23980000,19706043.00000000,1631885399999,4740410.28450000,4548,9346677.00000000,2248217.91370000,0
1631885400000,0.23980000,0.24220000,0.23960000,0.24050000,21165515.00000000,1631887199999,5105903.26630000,4721,11548434.00000000,2786071.39100000,0
1631887200000,0.24050000,0.24480000,0.23990000,0.24400000,34303448.00000000,1631888999999,8327577.58950000,8506,19154141.00000000,4648694.52880000,0
1631889000000,0.24400000,0.24450000,0.24210000,0.24400000,16136309.00000000,1631890799999,3925625.69910000,4949,9043789.00000000,2200508.37980000,0
1631890800000,0.24400000,0.24490000,0.24260000,0.24430000,14896034.00000000,1631892599999,3631811.67340000,4225,7730392.00000000,1884916.92770000,0
1631892600000,0.24430000,0.24450000,0.24260000,0.24310000,15301895.00000000,1631894399999,3723549.53620000,3914,6717526.00000000,1634840.90770000,0
1631894400000,0.24310000,0.24480000,0.24150000,0.24390000,23715177.00000000,1631896199999,5761524.85760000,5218,12160719.00000000,2955121.76150000,0
1631896200000,0.24390000,0.24460000,0.24330000,0.24380000,9521499.00000000,1631897999999,2321956.18530000,3305,4364727.00000000,1064454.58950000,0
1631898000000,0.24370000,0.24410000,0.24230000,0.24260000,8081872.00000000,1631899799999,1964513.33280000,2564,3202867.00000000,778802.65860000,0
1631899800000,0.24250000,0.24320000,0.24060000,0.24090000,12152061.00000000,1631901599999,2936507.98190000,3323,4997921.00000000,1208166.46170000,0
1631901600000,0.24090000,0.24150000,0.23840000,0.23980000,34409429.00000000,1631903399999,8247223.44250000,7950,14303399.00000000,3428388.16540000,0
1631903400000,0.23980000,0.24130000,0.23920000,0.24120000,11795820.00000000,1631905199999,2832020.46000000,3303,5991843.00000000,1439145.73230000,0
1631905200000,0.24120000,0.24220000,0.24050000,0.24210000,6038499.00000000,1631906999999,1456859.02980000,2500,2987598.00000000,720848.72790000,0
1631907000000,0.24220000,0.24290000,0.24180000,0.24260000,7988450.00000000,1631908799999,1937007.82720000,2814,4408518.00000000,1069100.49700000,0
1631908800000,0.24260000,0.24300000,0.24060000,0.24070000,13546225.00000000,1631910599999,3275722.38860000,3212,7266511.00000000,1757198.65850000,0
1631910600000,0.24070000,0.24120000,0.23980000,0.23990000,8751351.00000000,1631912399999,2104994.34010000,2530,4612879.00000000,1109900.18130000,0
1631912400000,0.23980000,0.24080000,0.23920000,0.23980000,20763868.00000000,1631914199999,4979307.45850000,4583,9470290.00000000,2271268.04630000,0
1631914200000,0.23980000,0.24180000,0.23970000,0.24170000,12245886.00000000,1631915999999,2944962.10730000,3555,5589031.00000000,1344357.41380000,0
1631916000000,0.24180000,0.24220000,0.24050000,0.24130000,15160244.00000000,1631917799999,3661264.36770000,3525,8426864.00000000,2035637.84710000,0
1631917800000,0.24120000,0.24130000,0.23750000,0.23830000,20582075.00000000,1631919599999,4921538.58000000,5127,10068597.00000000,2408592.28020000,0
1631919600000,0.23830000,0.24110000,0.23770000,0.23880000,13998747.00000000,1631921399999,3352812.39710000,3774,6722855.00000000,1609886.19090000,0
1631921400000,0.23880000,0.24020000,0.23870000,0.24010000,9790711.00000000,1631923199999,2344462.25660000,2171,5140422.00000000,1230736.00790000,0
1631923200000,0.24010000,0.24060000,0.23800000,0.23900000,14405106.00000000,1631924999999,3444861.41180000,3427,7051807.00000000,1686135.94700000,0
1631925000000,0.23900000,0.24120000,0.23790000,0.24120000,11716318.00000000,1631926799999,2801182.36280000,2690,6507059.00000000,1555718.29240000,0
1631926800000,0.24130000,0.24190000,0.24040000,0.24110000,8562716.00000000,1631928599999,2064537.49430000,2873,4426629.00000000,1067534.97060000,0
1631928600000,0.24110000,0.24250000,0.24090000,0.24190000,6877372.00000000,1631930399999,1661324.90810000,1941,3598488.00000000,869509.86090000,0
1631930400000,0.24190000,0.24210000,0.24100000,0.24130000,5391406.00000000,1631932199999,1301648.25230000,1612,2660184.00000000,642260.61780000,0
1631932200000,0.24120000,0.24190000,0.24110000,0.24120000,4060704.00000000,1631933999999,981062.07850000,1297,1840328.00000000,444668.12940000,0
1631934000000,0.24120000,0.24270000,0.24080000,0.24200000,11219114.00000000,1631935799999,2713069.39670000,2476,5915984.00000000,1430594.17380000,0
1631935800000,0.24200000,0.24300000,0.24180000,0.24250000,7634984.00000000,1631937599999,1850277.43850000,1964,3883478.00000000,941373.47520000,0
1631937600000,0.24250000,0.24390000,0.24240000,0.24310000,7896368.00000000,1631939399999,1921478.26110000,3037,4585997.00000000,1115955.16410000,0
1631939400000,0.24310000,0.24430000,0.24290000,0.24330000,9180280.00000000,1631941199999,2235480.74600000,2788,4703160.00000000,1145181.33600000,0
1631941200000,0.24340000,0.24370000,0.24250000,0.24350000,10949346.00000000,1631942999999,2660966.04440000,2550,5732730.00000000,1393325.02470000,0
1631943000000,0.24350000,0.24490000,0.24340000,0.24450000,24249096.00000000,1631944799999,5923420.13930000,4556,11285229.00000000,2757052.03420000,0
1631944800000,0.24460000,0.24670000,0.24390000,0.24560000,28636897.00000000,1631946599999,7022246.24770000,7612,15971634.00000000,3915782.87410000,0
1631946600000,0.24550000,0.24630000,0.24370000,0.24430000,21331705.00000000,1631948399999,5228209.24480000,4872,11615093.00000000,2847093.49780000,0
1631948400000,0.24430000,0.24560000,0.24410000,0.24470000,13719109.00000000,1631950199999,3356561.92480000,3421,5622339.00000000,1375832.45550000,0
1631950200000,0.24470000,0.24510000,0.24380000,0.24430000,8931294.00000000,1631951999999,2182937.27440000,2695,3198427.00000000,781689.64800000,0
1631952000000,0.24440000,0.24500000,0.24410000,0.24430000,9770051.00000000,1631953799999,2389398.42100000,3022,4276099.00000000,1045867.32220000,0
1631953800000,0.24420000,0.24450000,0.24360000,0.24420000,7751843.00000000,1631955599999,1892147.91050000,2760,2703933.00000000,659986.89030000,0
1631955600000,0.24420000,0.24470000,0.24350000,0.24360000,12095279.00000000,1631957399999,2951785.09870000,3022,5340165.00000000,1303432.10620000,0
1631957400000,0.24360000,0.24400000,0.24310000,0.24380000,11982712.00000000,1631959199999,2917356.54630000,2522,4553168.00000000,1108815.53590000,0
1631959200000,0.24370000,0.24540000,0.24360000,0.24530000,9030601.00000000,1631960999999,2208399.15400000,2679,4980249.00000000,1218110.14840000,0
1631961000000,0.24530000,0.24740000,0.24490000,0.24530000,39315547.00000000,1631962799999,9690947.95690000,7720,19174476.00000000,4725471.45490000,0
1631962800000,0.24530000,0.24560000,0.24410000,0.24480000,10263124.00000000,1631964599999,2514308.28270000,3104,4549536.00000000,1114658.20200000,0
1631964600000,0.24480000,0.24520000,0.24210000,0.24260000,10122527.00000000,1631966399999,2467503.04150000,4159,4052002.00000000,987936.59360000,0
1631966400000,0.24270000,0.24370000,0.24160000,0.24270000,28193637.00000000,1631968199999,6841166.52080000,5732,11982813.00000000,2908249.37950000,0
1631968200000,0.24280000,0.24370000,0.24160000,0.24260000,12381686.00000000,1631969999999,3003373.59510000,3193,7748044.00000000,1879789.59780000,0
1631970000000,0.24260000,0.24370000,0.24250000,0.24350000,9803824.00000000,1631971799999,2385391.43120000,2523,5278264.00000000,1284372.31490000,0
1631971800000,0.24350000,0.24360000,0.24130000,0.24260000,15029943.00000000,1631973599999,3636741.64410000,3429,6331371.00000000,1531860.96160000,0
1631973600000,0.24260000,0.24310000,0.24190000,0.24310000,7203174.00000000,1631975399999,1747911.27270000,2455,3596929.00000000,872828.64590000,0
1631975400000,0.24300000,0.24320000,0.24210000,0.24280000,5361197.00000000,1631977199999,1300901.05120000,2003,2268332.00000000,550403.83840000,0
1631977200000,0.24270000,0.24370000,0.24210000,0.24270000,6373320.00000000,1631978999999,1548012.65810000,2308,3333258.00000000,809690.38130000,0
1631979000000,0.24270000,0.24330000,0.24180000,0.24270000,10183161.00000000,1631980799999,2468265.38190000,2659,5304272.00000000,1285859.09450000,0
1631980800000,0.24270000,0.24330000,0.24140000,0.24170000,8625365.00000000,1631982599999,2088366.04040000,2756,4375178.00000000,1059436.79990000,0
1631982600000,0.24170000,0.24190000,0.24050000,0.24080000,10178398.00000000,1631984399999,2455435.20950000,3036,3897997.00000000,940648.22680000,0
1631984400000,0.24090000,0.24150000,0.24030000,0.24140000,10808147.00000000,1631986199999,2602197.81500000,2540,4735045.00000000,1140314.16350000,0
1631986200000,0.24140000,0.24180000,0.24110000,0.24160000,4350618.00000000,1631987999999,1050720.86550000,1846,1974963.00000000,477029.04330000,0
1631988000000,0.24150000,0.24150000,0.24030000,0.24130000,11626812.00000000,1631989799999,2800537.63040000,2195,9285408.00000000,2236619.94800000,0
1631989800000,0.24130000,0.24160000,0.24050000,0.24100000,6670148.00000000,1631991599999,1607781.29330000,2067,3634285.00000000,876021.67200000,0
1631991600000,0.24090000,0.24100000,0.24000000,0.24020000,9006910.00000000,1631993399999,2165297.51690000,2522,3886617.00000000,934629.61220000,0
1631993400000,0.24020000,0.24150000,0.24000000,0.24130000,13464696.00000000,1631995199999,3236986.18840000,2307,5891172.00000000,1416897.46020000,0
1631995200000,0.24130000,0.24140000,0.23840000,0.23880000,17275007.00000000,1631996999999,4134421.16210000,5431,7402585.00000000,1770825.38840000,0
1631997000000,0.23870000,0.24020000,0.23840000,0.23980000,5061634.00000000,1631998799999,1210701.40620000,2009,2326192.00000000,556454.36200000,0
1631998800000,0.23970000,0.24040000,0.23930000,0.24000000,5501048.00000000,1632000599999,1319449.83510000,1879,2469815.00000000,592621.74070000,0
1632000600000,0.24010000,0.24030000,0.23920000,0.23950000,4741828.00000000,1632002399999,1137874.63520000,1683,2084506.00000000,500304.49310000,0
1632002400000,0.23950000,0.24100000,0.23910000,0.24090000,4276040.00000000,1632004199999,1027510.38940000,1777,2359291.00000000,567087.36400000,0
1632004200000,0.24080000,0.24110000,0.24010000,0.24110000,4928461.00000000,1632005999999,1185182.73090000,1647,2446902.00000000,588515.23150000,0
1632006000000,0.24100000,0.24200000,0.24010000,0.24140000,9502603.00000000,1632007799999,2293470.17270000,2607,5019617.00000000,1211445.26020000,0
1632007800000,0.24140000,0.24160000,0.24070000,0.24130000,6367812.00000000,1632009599999,1535381.16590000,1495,3017003.00000000,727430.57190000,0
1632009600000,0.24140000,0.24140000,0.23950000,0.23970000,16457974.00000000,1632011399999,3955941.88090000,2880,5939683.00000000,1429101.80930000,0
1632011400000,0.23960000,0.24020000,0.23880000,0.23910000,9510962.00000000,1632013199999,2278021.81130000,2214,4858703.00000000,1163944.30300000,0
1632013200000,0.23910000,0.23960000,0.23840000,0.23880000,10333941.00000000,1632014999999,2467715.74990000,2201,4101650.00000000,979658.16250000,0
1632015000000,0.23880000,0.24100000,0.23840000,0.24070000,8414234.00000000,1632016799999,2019722.44140000,2097,3675051.00000000,882038.89410000,0
1632016800000,0.24070000,0.24090000,0.23980000,0.24080000,4520697.00000000,1632018599999,1086944.68690000,1373,2495643.00000000,600126.70480000,0
1632018600000,0.24090000,0.24090000,0.23940000,0.24020000,5906106.00000000,1632020399999,1417011.28890000,1418,2751388.00000000,660132.27830000,0
1632020400000,0.24010000,0.24060000,0.23900000,0.23980000,2999888.00000000,1632022199999,719077.20730000,1223,1425717.00000000,341513.89140000,0
1632022200000,0.23980000,0.23990000,0.23890000,0.23920000,7180830.00000000,1632023999999,1718153.81200000,1526,3407310.00000000,815335.69270000,0
1632024000000,0.23920000,0.24020000,0.23880000,0.23920000,11162048.00000000,1632025799999,2671898.45070000,2163,6941492.00000000,1661113.87550000,0
1632025800000,0.23920000,0.24000000,0.23880000,0.23980000,7994331.00000000,1632027599999,1911671.54230000,1651,4020894.00000000,961728.19700000,0
1632027600000,0.23990000,0.24030000,0.23930000,0.24000000,5290122.00000000,1632029399999,1269257.36810000,1415,2772931.00000000,665460.43910000,0
1632029400000,0.24010000,0.24100000,0.23970000,0.24080000,4264458.00000000,1632031199999,1024499.25500000,1533,2033372.00000000,488797.22770000,0
1632031200000,0.24090000,0.24100000,0.23990000,0.24000000,7254911.00000000,1632032999999,1744303.29430000,1669,1412392.00000000,339632.70810000,0
1632033000000,0.24010000,0.24070000,0.23990000,0.24050000,6789136.00000000,1632034799999,1631928.76880000,1918,4736181.00000000,1138574.66690000,0
1632034800000,0.24060000,0.24150000,0.24000000,0.24020000,4640314.00000000,1632036599999,1116832.72180000,1703,2636410.00000000,634804.11160000,0
1632036600000,0.24010000,0.24060000,0.23960000,0.24050000,4396528.00000000,1632038399999,1055780.73990000,1488,2059116.00000000,494569.25670000,0
1632038400000,0.24050000,0.24110000,0.24020000,0.24040000,8888334.00000000,1632040199999,2139219.70190000,1914,4762554.00000000,1146288.48760000,0
1632040200000,0.24050000,0.24140000,0.24040000,0.24100000,4971640.00000000,1632041999999,1197685.80530000,1799,3310817.00000000,797672.59910000,0
1632042000000,0.24090000,0.24120000,0.24000000,0.24010000,7224406.00000000,1632043799999,1737820.31610000,1958,3381027.00000000,813756.31550000,0
1632043800000,0.24010000,0.24060000,0.24000000,0.24010000,4422109.00000000,1632045599999,1062464.34810000,1420,1443359.00000000,346826.93490000,0
1632045600000,0.24010000,0.24040000,0.23920000,0.23960000,8540413.00000000,1632047399999,2047244.69970000,2251,3519515.00000000,843634.18680000,0
1632047400000,0.23970000,0.24020000,0.23860000,0.23890000,8313416.00000000,1632049199999,1990380.96760000,2365,4207548.00000000,1007779.37730000,0
1632049200000,0.23880000,0.23930000,0.23800000,0.23820000,11657958.00000000,1632050999999,2779995.21960000,3383,4689979.00000000,1118733.54740000,0
1632051000000,0.23820000,0.23840000,0.23320000,0.23470000,54484377.00000000,1632052799999,12837492.44370000,14635,23132893.00000000,5451573.77820000,0
1632052800000,0.23470000,0.23620000,0.23380000,0.23490000,23793692.00000000,1632054599999,5592494.50790000,5454,10834403.00000000,2546805.43500000,0
1632054600000,0.23490000,0.23570000,0.23410000,0.23540000,16650527.00000000,1632056399999,3912993.56670000,3622,8174008.00000000,1921266.76480000,0
1632056400000,0.23540000,0.23680000,0.23510000,0.23630000,11819246.00000000,1632058199999,2792717.33280000,2863,6700679.00000000,1583348.95880000,0
1632058200000,0.23630000,0.23750000,0.23620000,0.23700000,8242755.00000000,1632059999999,1951352.11160000,2532,3950611.00000000,935340.61020000,0
1632060000000,0.23690000,0.23820000,0.23650000,0.23760000,7264710.00000000,1632061799999,1726104.06450000,2588,3780388.00000000,898281.20230000,0
1632061800000,0.23750000,0.23860000,0.23750000,0.23780000,5777709.00000000,1632063599999,1375954.24320000,1952,2503179.00000000,596286.51300000,0
1632063600000,0.23780000,0.23830000,0.23720000,0.23780000,6365722.00000000,1632065399999,1514174.65430000,1990,3187050.00000000,758010.77390000,0
1632065400000,0.23770000,0.23840000,0.23750000,0.23770000,4590178.00000000,1632067199999,1092398.30750000,1750,1983213.00000000,471984.04840000,0
1632067200000,0.23770000,0.23890000,0.23660000,0.23720000,15312547.00000000,1632068999999,3639684.37120000,3323,7912098.00000000,1880960.02350000,0
1632069000000,0.23710000,0.23850000,0.23690000,0.23700000,10118190.00000000,1632070799999,2403361.26380000,2662,4729861.00000000,1123923.88170000,0
1632070800000,0.23700000,0.23760000,0.23560000,0.23630000,11264897.00000000,1632072599999,2667606.56810000,2750,4247372.00000000,1005867.77120000,0
1632072600000,0.23630000,0.23640000,0.23540000,0.23640000,10015081.00000000,1632074399999,2362047.84530000,2626,4284743.00000000,1011007.12530000,0
1632074400000,0.23650000,0.23770000,0.23600000,0.23760000,7262711.00000000,1632076199999,1718971.95860000,2201,3764058.00000000,891109.52610000,0
1632076200000,0.23760000,0.23850000,0.23720000,0.23770000,6060318.00000000,1632077999999,1441703.72950000,2120,3218101.00000000,765734.50970000,0
1632078000000,0.23770000,0.23790000,0.23620000,0.23640000,6061088.00000000,1632079799999,1435799.85440000,2028,2679549.00000000,634609.63680000,0
1632079800000,0.23630000,0.23650000,0.23510000,0.23550000,6557808.00000000,1632081599999,1546301.52780000,2077,2766962.00000000,652297.26890000,0
1632081600000,0.23560000,0.23710000,0.23470000,0.23640000,13967799.00000000,1632083399999,3295327.73860000,3105,6837030.00000000,1612934.12450000,0
1632083400000,0.23640000,0.23700000,0.23630000,0.23670000,11771592.00000000,1632085199999,2785005.92720000,2524,5497854.00000000,1300733.62550000,0
1632085200000,0.23670000,0.23720000,0.23570000,0.23590000,5697796.00000000,1632086999999,1347227.54390000,1766,3044128.00000000,719935.91740000,0
1632087000000,0.23590000,0.23660000,0.23540000,0.23620000,3953954.00000000,1632088799999,932789.71510000,1586,2069685.00000000,488388.74110000,0
1632088800000,0.23610000,0.23670000,0.23130000,0.23260000,28171244.00000000,1632090599999,6567679.43930000,7572,13663117.00000000,3183189.31080000,0
1632090600000,0.23270000,0.23340000,0.23070000,0.23190000,21984583.00000000,1632092399999,5095563.22170000,5498,10304738.00000000,2388675.57590000,0
1632092400000,0.23190000,0.23280000,0.23120000,0.23240000,9847468.00000000,1632094199999,2286148.51950000,2539,5260817.00000000,1221289.63580000,0
1632094200000,0.23240000,0.23350000,0.23230000,0.23310000,8102289.00000000,1632095999999,1887556.83150000,2112,4536325.00000000,1056919.83060000,0
1632096000000,0.23310000,0.23350000,0.22550000,0.22720000,75939878.00000000,1632097799999,17366933.47350000,17135,32724174.00000000,7483343.23900000,0
1632097800000,0.22720000,0.22870000,0.22530000,0.22850000,36246120.00000000,1632099599999,8239886.25490000,7716,17931269.00000000,4079033.73480000,0
1632099600000,0.22850000,0.23020000,0.22760000,0.22970000,11257030.00000000,1632101399999,2579596.59200000,3087,5391573.00000000,1235503.99210000,0
1632101400000,0.22970000,0.23130000,0.22960000,0.23070000,6968966.00000000,1632103199999,1605017.55460000,2469,3394350.00000000,781868.53610000,0
1632103200000,0.23070000,0.23090000,0.22800000,0.22800000,7942481.00000000,1632104999999,1823461.63810000,2482,3208068.00000000,736373.58550000,0
1632105000000,0.22800000,0.22810000,0.22140000,0.22330000,86355913.00000000,1632106799999,19342423.84270000,18911,38528644.00000000,8628126.63670000,0
1632106800000,0.22330000,0.22460000,0.21850000,0.22290000,72157886.00000000,1632108599999,15955143.11300000,16735,30937512.00000000,6844340.64670000,0
1632108600000,0.22290000,0.22380000,0.22180000,0.22190000,17442941.00000000,1632110399999,3887870.47200000,4563,9452064.00000000,2106958.21590000,0
